id,num_orders
1347891,135.0
1466492,111.0
1396722,67.0
1255464,72.0
1478571,71.0
1204608,107.0
1101877,46.0
1401061,198.0
1113123,68.0
1265686,686.0
1053742,452.0
1392727,286.0
1262452,38.0
1127426,43.0
1076781,31.0
1128271,108.0
1411082,325.0
1053814,381.0
1244852,153.0
1096175,166.0
1014613,118.0
1131169,160.0
1201095,280.0
1430136,562.0
1475372,35.0
1038904,25.0
1345512,25.0
1368173,228.0
1062658,383.0
1223108,319.0
1311976,48.0
1275880,153.0
1262880,120.0
1491312,321.0
1449613,397.0
1428843,248.0
1344988,159.0
1238384,150.0
1385784,81.0
1139207,40.0
1305667,64.0
1238947,38.0
1025860,115.0
1109664,256.0
1350396,276.0
1007474,82.0
1055751,90.0
1049070,89.0
1107899,1399.0
1250737,204.0
1425943,975.0
1428610,25.0
1189323,27.0
1294333,39.0
1047099,33.0
1122246,180.0
1057371,39.0
1247572,226.0
1452525,576.0
1193241,279.0
1122672,24.0
1354931,138.0
1263025,120.0
1076963,181.0
1005817,20.0
1229044,15.0
1338102,19.0
1006405,33.0
1214405,28.0
1443462,35.0
1089414,36.0
1317775,98.0
1248865,58.0
1342691,389.0
1114030,456.0
1062361,185.0
1268913,298.0
1359141,223.0
1052607,181.0
1153086,30.0
1228900,97.0
1477268,58.0
1044413,113.0
1383969,193.0
1370531,169.0
1054001,59.0
1032955,53.0
1204425,1147.0
1003799,173.0
1189309,357.0
1294794,20.0
1252109,15.0
1494387,42.0
1025414,40.0
1028398,26.0
1161669,57.0
1318183,28.0
1453485,160.0
1179995,427.0
1111260,290.0
1476335,17.0
1045081,147.0
1047684,153.0
1416797,232.0
1099709,21.0
1112808,20.0
1082858,33.0
1478275,28.0
1484969,49.0
1017841,29.0
1095118,86.0
1133034,52.0
1335501,313.0
1240758,413.0
1392405,161.0
1042422,117.0
1102535,79.0
1352924,40.0
1330739,23.0
1286846,118.0
1303888,100.0
1084126,66.0
1401068,73.0
1093010,97.0
1320866,86.0
1224252,809.0
1053847,151.0
1289203,379.0
1283793,15.0
1405406,17.0
1001023,33.0
1430672,57.0
1473499,207.0
1470414,129.0
1267848,36.0
1288839,20.0
1406611,78.0
1138335,118.0
1473941,145.0
1086394,17.0
1213401,22.0
1249598,72.0
1359075,104.0
1451883,63.0
1130150,173.0
1079995,977.0
1320850,553.0
1325802,369.0
1298535,34.0
1005436,65.0
1236985,348.0
1404089,374.0
1280135,652.0
1321446,115.0
1022303,97.0
1162493,151.0
1160343,1355.0
1412430,310.0
1027059,2041.0
1258914,69.0
1406006,41.0
1076412,64.0
1089192,123.0
1251959,67.0
1204393,32.0
1426930,98.0
1424045,37.0
1206548,454.0
1002696,413.0
1019804,219.0
1040420,26.0
1414474,24.0
1252877,20.0
1408137,189.0
1263119,187.0
1115724,229.0
1272392,95.0
1270741,75.0
1313158,97.0
1028031,153.0
1235237,273.0
1150649,497.0
1444476,31.0
1294878,31.0
1115261,29.0
1266485,145.0
1392336,233.0
1153686,173.0
1055862,44.0
1072931,92.0
1252777,43.0
1062210,164.0
1382979,193.0
1338035,201.0
1146579,586.0
1072620,215.0
1388642,120.0
1230598,38.0
1499806,68.0
1256452,68.0
1249746,291.0
1355011,333.0
1394076,518.0
1181734,85.0
1068385,37.0
1139039,76.0
1430890,1426.0
1151297,204.0
1013543,1003.0
1387274,36.0
1400898,46.0
1253271,37.0
1193479,15.0
1218312,76.0
1493676,54.0
1237190,270.0
1025950,198.0
1445601,96.0
1233203,22.0
1174722,70.0
1250818,134.0
1391640,104.0
1154727,129.0
1000642,144.0
1483633,68.0
1390805,88.0
1108444,171.0
1318695,166.0
1355254,24.0
1196734,22.0
1362840,76.0
1226722,152.0
1419887,101.0
1108968,28.0
1411752,103.0
1065319,83.0
1233541,119.0
1434726,123.0
1170047,87.0
1359423,1382.0
1487129,675.0
1039738,337.0
1281098,30.0
1226250,83.0
1356737,79.0
1250508,355.0
1296204,418.0
1021036,782.0
1059851,83.0
1259861,92.0
1191317,121.0
1055545,2256.0
1259739,300.0
1127936,2357.0
1122299,89.0
1045622,68.0
1136027,99.0
1427519,182.0
1345040,92.0
1358355,35.0
1296259,111.0
1247604,49.0
1470043,438.0
1023524,347.0
1458093,196.0
1204116,24.0
1264775,23.0
1439811,22.0
1172238,173.0
1347717,253.0
1325084,276.0
1279398,75.0
1062492,74.0
1280555,68.0
1192455,112.0
1267950,129.0
1297918,343.0
1065416,31.0
1017917,26.0
1303062,31.0
1428483,253.0
1281671,247.0
1473937,188.0
1435103,102.0
1037310,79.0
1361514,239.0
1051440,178.0
1312573,149.0
1106798,184.0
1142814,184.0
1214497,54.0
1015884,50.0
1033130,81.0
1082221,58.0
1267633,108.0
1237618,212.0
1145651,171.0
1441985,128.0
1196226,102.0
1352134,86.0
1337450,1890.0
1026014,177.0
1212345,903.0
1181195,26.0
1007089,21.0
1317475,47.0
1098691,40.0
1096212,23.0
1235060,133.0
1233676,47.0
1005265,135.0
1340335,463.0
1100709,314.0
1486556,21.0
1364727,116.0
1089838,167.0
1331091,214.0
1145185,49.0
1072824,37.0
1133161,51.0
1257291,34.0
1466895,106.0
1040076,53.0
1296120,285.0
1071118,395.0
1481797,159.0
1002910,264.0
1087316,232.0
1148565,80.0
1380584,30.0
1153514,34.0
1023202,38.0
1325706,94.0
1138400,98.0
1321568,209.0
1000666,41.0
1426204,33.0
1427371,43.0
1284547,1611.0
1495342,184.0
1013289,965.0
1034517,79.0
1088604,75.0
1441301,52.0
1323495,84.0
1059630,108.0
1022326,145.0
1030923,35.0
1066592,79.0
1100820,45.0
1349870,304.0
1442794,269.0
1434781,166.0
1314686,35.0
1114108,19.0
1463208,123.0
1294690,131.0
1243722,171.0
1176245,34.0
1335602,87.0
1032528,157.0
1067483,178.0
1404614,35.0
1482217,70.0
1461999,38.0
1159274,170.0
1412925,196.0
1198542,114.0
1167015,101.0
1098179,101.0
1316048,45.0
1194635,27.0
1164921,76.0
1060770,40.0
1365169,191.0
1296574,396.0
1354095,262.0
1047886,119.0
1392652,131.0
1432258,108.0
1138217,1143.0
1182344,241.0
1137204,971.0
1461362,22.0
1226026,21.0
1025513,34.0
1315779,47.0
1120550,23.0
1345814,102.0
1273694,26.0
1373670,168.0
1304674,244.0
1115980,165.0
1078416,108.0
1492006,122.0
1154339,116.0
1125717,18.0
1418240,20.0
1273336,29.0
1268753,60.0
1032128,51.0
1365619,358.0
1140349,499.0
1180650,131.0
1101235,1686.0
1432496,588.0
1430566,393.0
1014783,145.0
1116354,263.0
1146657,224.0
1344262,731.0
1450902,871.0
1050703,1420.0
1103779,163.0
1373522,143.0
1151308,158.0
1483186,3567.0
1018915,769.0
1364131,3574.0
1345596,239.0
1420063,261.0
1492833,188.0
1360054,176.0
1213321,265.0
1037639,138.0
1142648,73.0
1361615,381.0
1042523,136.0
1005712,808.0
1315204,619.0
1267815,277.0
1367043,70.0
1004886,22.0
1034244,59.0
1297387,487.0
1210501,602.0
1097181,597.0
1310794,107.0
1014635,118.0
1292994,56.0
1173658,202.0
1211835,425.0
1076344,668.0
1232705,46.0
1195774,47.0
1174518,52.0
1243831,517.0
1481724,816.0
1207346,603.0
1271815,158.0
1303872,314.0
1176334,249.0
1304553,584.0
1257584,515.0
1440237,235.0
1084653,469.0
1332317,248.0
1177460,157.0
1165358,31.0
1497001,64.0
1103832,392.0
1403223,372.0
1223995,505.0
1441994,226.0
1397538,169.0
1021975,201.0
1400819,964.0
1132871,374.0
1275036,1121.0
1467062,23.0
1243970,27.0
1484482,19.0
1282672,50.0
1232517,26.0
1375882,554.0
1145757,271.0
1200160,193.0
1410058,20.0
1305115,77.0
1095464,62.0
1487515,23.0
1024500,101.0
1071735,158.0
1344422,130.0
1312920,164.0
1297157,518.0
1142750,352.0
1411826,24.0
1318333,27.0
1434478,24.0
1438407,26.0
1234963,29.0
1444737,62.0
1068604,43.0
1011801,341.0
1314498,271.0
1099240,193.0
1403942,662.0
1161200,492.0
1047246,205.0
1395061,30.0
1170801,94.0
1042827,85.0
1174504,342.0
1173705,404.0
1230491,623.0
1348587,115.0
1498538,98.0
1497901,138.0
1271586,1373.0
1039920,486.0
1243378,1204.0
1129865,27.0
1056548,28.0
1006403,28.0
1348142,28.0
1029535,90.0
1211544,25.0
1409887,655.0
1373243,484.0
1424541,348.0
1387862,19.0
1125217,16.0
1244163,129.0
1090094,101.0
1206594,124.0
1418380,96.0
1018911,79.0
1365726,113.0
1182054,199.0
1185618,325.0
1499996,382.0
1289837,22.0
1207125,69.0
1385322,89.0
1109874,69.0
1451374,28.0
1256784,42.0
1267473,29.0
1102117,402.0
1401169,301.0
1207111,247.0
1017175,1977.0
1247741,996.0
1117518,649.0
1282054,104.0
1370192,242.0
1038438,223.0
1181256,784.0
1107618,872.0
1177282,1493.0
1050846,157.0
1171305,185.0
1495234,240.0
1493457,4387.0
1020507,666.0
1054269,2769.0
1342004,127.0
1121352,102.0
1398988,70.0
1133642,62.0
1390781,330.0
1227153,62.0
1156586,29.0
1184605,322.0
1313893,104.0
1166618,736.0
1128043,772.0
1359339,604.0
1146723,36.0
1404721,27.0
1115692,31.0
1295765,677.0
1245205,892.0
1090138,884.0
1212530,188.0
1377936,192.0
1481135,150.0
1012718,325.0
1274851,524.0
1214056,844.0
1449539,30.0
1196447,31.0
1313914,295.0
1012652,498.0
1463945,304.0
1352697,77.0
1119279,270.0
1499681,197.0
1316005,392.0
1276695,351.0
1343456,445.0
1406377,676.0
1377782,514.0
1475804,281.0
1389781,72.0
1121088,70.0
1404053,60.0
1103761,197.0
1427117,320.0
1235746,584.0
1111305,105.0
1398419,218.0
1043032,210.0
1094924,2424.0
1016992,262.0
1015891,1130.0
1361581,111.0
1079764,81.0
1206362,78.0
1050479,74.0
1464461,333.0
1238056,260.0
1024016,31.0
1161026,169.0
1266837,48.0
1003688,475.0
1437653,668.0
1428544,583.0
1329858,25.0
1242262,35.0
1139460,334.0
1340320,229.0
1458283,654.0
1046592,37.0
1382408,36.0
1399111,43.0
1354514,204.0
1151009,150.0
1473380,266.0
1318609,41.0
1260208,143.0
1456298,74.0
1433872,298.0
1495928,294.0
1145163,291.0
1288414,162.0
1164780,201.0
1099811,89.0
1055810,45.0
1465823,173.0
1068702,147.0
1199817,117.0
1308993,274.0
1228658,228.0
1067611,106.0
1337804,147.0
1265862,1385.0
1075698,285.0
1493152,901.0
1480072,19.0
1303746,36.0
1252753,37.0
1429794,26.0
1284846,110.0
1347430,33.0
1253487,238.0
1414292,580.0
1444665,324.0
1467493,14.0
1375138,16.0
1039245,19.0
1009524,248.0
1042431,190.0
1218618,336.0
1005450,24.0
1337184,24.0
1305212,21.0
1229650,21.0
1202211,35.0
1206844,48.0
1315684,167.0
1451907,102.0
1479101,530.0
1204831,638.0
1299973,238.0
1479704,341.0
1103391,326.0
1030973,63.0
1175313,21.0
1001655,35.0
1486656,28.0
1144994,134.0
1339590,267.0
1176446,244.0
1228211,155.0
1140034,228.0
1261020,174.0
1419809,1015.0
1316742,173.0
1446413,978.0
1161401,33.0
1378385,30.0
1371110,58.0
1474124,153.0
1289204,215.0
1493328,90.0
1365154,92.0
1012943,106.0
1241599,108.0
1306515,18.0
1467462,29.0
1442130,19.0
1486092,32.0
1348096,20.0
1109213,41.0
1475586,29.0
1415413,314.0
1143304,423.0
1211792,98.0
1311799,455.0
1010422,357.0
1238437,89.0
1283496,35.0
1054679,70.0
1374106,49.0
1252741,225.0
1105246,296.0
1302648,512.0
1424462,155.0
1076983,224.0
1183226,216.0
1468687,1980.0
1413771,207.0
1383816,1440.0
1439193,55.0
1339142,52.0
1412413,45.0
1314608,133.0
1427899,90.0
1266188,27.0
1455688,53.0
1453758,34.0
1067032,302.0
1186216,293.0
1255594,221.0
1149061,19.0
1271186,20.0
1257768,21.0
1267184,219.0
1305748,288.0
1015025,407.0
1240225,26.0
1121296,25.0
1082946,24.0
1055145,45.0
1386090,59.0
1144287,144.0
1193883,24.0
1194633,61.0
1324241,49.0
1019478,231.0
1200780,271.0
1419930,220.0
1002912,1495.0
1319159,869.0
1175738,243.0
1201561,30.0
1219862,65.0
1196146,62.0
1466525,425.0
1204816,455.0
1473726,933.0
1060409,86.0
1261615,117.0
1043550,145.0
1467630,1252.0
1018320,346.0
1435521,1479.0
1401990,97.0
1390906,105.0
1462965,84.0
1187504,151.0
1095731,77.0
1110023,39.0
1176469,129.0
1166528,47.0
1053800,588.0
1048692,365.0
1341226,241.0
1258738,25.0
1455555,34.0
1037988,25.0
1180812,182.0
1343995,195.0
1227316,225.0
1372927,90.0
1306602,98.0
1230159,103.0
1388384,182.0
1351353,261.0
1412668,579.0
1161674,31.0
1344481,25.0
1119553,27.0
1154103,234.0
1416326,456.0
1164432,341.0
1321519,30.0
1293866,71.0
1050155,52.0
1404233,196.0
1333872,212.0
1304601,299.0
1054033,449.0
1256807,335.0
1100598,89.0
1443205,31.0
1228081,100.0
1261036,415.0
1456972,350.0
1234652,823.0
1019525,124.0
1409608,123.0
1310744,156.0
1446997,1387.0
1109153,288.0
1308005,2131.0
1123493,87.0
1237245,56.0
1155218,33.0
1171637,32.0
1042017,91.0
1194420,551.0
1460528,350.0
1397951,199.0
1468212,18.0
1072591,18.0
1337955,79.0
1290352,119.0
1299976,102.0
1140847,409.0
1238821,260.0
1265338,260.0
1347317,136.0
1369188,277.0
1105641,328.0
1346889,22.0
1484137,72.0
1180684,115.0
1179550,104.0
1416214,28.0
1069061,65.0
1392324,49.0
1253157,186.0
1064627,152.0
1467330,178.0
1075123,318.0
1120109,178.0
1314299,104.0
1156261,28.0
1113630,50.0
1268813,55.0
1145397,327.0
1354889,538.0
1177527,300.0
1047685,147.0
1201059,125.0
1108123,123.0
1420379,1501.0
1327250,425.0
1308810,1263.0
1017856,17.0
1303699,20.0
1361399,27.0
1297207,25.0
1108091,88.0
1044014,23.0
1366117,304.0
1175246,740.0
1190610,436.0
1367486,18.0
1466748,37.0
1294077,48.0
1383490,97.0
1131144,61.0
1418604,113.0
1093359,284.0
1109016,594.0
1287135,450.0
1163382,22.0
1335895,32.0
1339037,25.0
1049246,34.0
1239904,42.0
1329104,81.0
1273304,51.0
1363773,318.0
1247584,189.0
1311383,380.0
1415059,314.0
1330789,336.0
1102131,178.0
1146418,48.0
1266488,57.0
1361294,45.0
1025857,106.0
1204032,256.0
1261246,308.0
1370363,52.0
1049932,54.0
1059349,82.0
1379685,1207.0
1406571,194.0
1317787,1268.0
1269383,77.0
1095921,88.0
1473953,44.0
1036541,69.0
1042290,119.0
1012530,131.0
1279482,27.0
1183572,45.0
1050938,57.0
1480136,230.0
1183250,404.0
1440724,259.0
1238788,27.0
1240822,19.0
1198444,113.0
1099030,151.0
1414499,310.0
1238900,36.0
1022388,99.0
1441697,140.0
1376322,172.0
1278517,113.0
1464656,44.0
1010591,161.0
1224424,173.0
1053563,120.0
1473999,1260.0
1391636,644.0
1058103,449.0
1398850,71.0
1019125,87.0
1359966,96.0
1205122,532.0
1435699,521.0
1451338,921.0
1227037,100.0
1338040,115.0
1183385,169.0
1220112,2468.0
1270286,419.0
1268774,2006.0
1461261,114.0
1015954,83.0
1460911,72.0
1425740,55.0
1094329,106.0
1198363,84.0
1494681,23.0
1461529,227.0
1027092,52.0
1011707,604.0
1338306,541.0
1287191,613.0
1141616,34.0
1318975,26.0
1280255,32.0
1068883,94.0
1169895,160.0
1299452,170.0
1441502,118.0
1109701,115.0
1201572,53.0
1397917,162.0
1459768,333.0
1112214,657.0
1384957,30.0
1073388,28.0
1410195,22.0
1323018,120.0
1393168,443.0
1464503,379.0
1448615,51.0
1189624,141.0
1015296,112.0
1257262,253.0
1390673,247.0
1393329,243.0
1082717,347.0
1271409,332.0
1149602,80.0
1380508,44.0
1084335,88.0
1157467,70.0
1311551,172.0
1219848,281.0
1046393,328.0
1020243,48.0
1215429,63.0
1343129,55.0
1434894,1908.0
1248768,223.0
1353466,1456.0
1269572,70.0
1331977,51.0
1019221,60.0
1372144,171.0
1380163,110.0
1314566,22.0
1239508,91.0
1080052,36.0
1052185,306.0
1410013,343.0
1211910,174.0
1463175,23.0
1322235,27.0
1442756,24.0
1487782,216.0
1432248,168.0
1046330,251.0
1016515,46.0
1439602,24.0
1448463,30.0
1021724,88.0
1453370,107.0
1249813,160.0
1429939,30.0
1326422,101.0
1086556,44.0
1236619,229.0
1210795,327.0
1252996,155.0
1495848,101.0
1316220,135.0
1164599,18.0
1022140,49.0
1159696,40.0
1474230,197.0
1101112,213.0
1069260,208.0
1332048,98.0
1369485,98.0
1444811,116.0
1143538,544.0
1087917,317.0
1499109,668.0
1347649,15.0
1138627,24.0
1260987,195.0
1302832,154.0
1399279,151.0
1036773,80.0
1081323,111.0
1339737,193.0
1251637,83.0
1225315,87.0
1387284,119.0
1229449,18.0
1165405,19.0
1259378,23.0
1241177,27.0
1295721,31.0
1391577,19.0
1053998,25.0
1407766,215.0
1078929,69.0
1233601,154.0
1435122,1604.0
1151274,819.0
1367894,302.0
1428672,126.0
1031763,640.0
1020912,748.0
1301486,1237.0
1195982,144.0
1058406,130.0
1428885,160.0
1392506,2309.0
1354722,500.0
1151119,2739.0
1456334,122.0
1000392,113.0
1076303,106.0
1217993,119.0
1427114,108.0
1232737,62.0
1447145,105.0
1030444,574.0
1215951,369.0
1485205,253.0
1272229,39.0
1157017,48.0
1411198,122.0
1021195,139.0
1484282,226.0
1120782,185.0
1145895,184.0
1233303,105.0
1400324,258.0
1253143,363.0
1162775,585.0
1426156,40.0
1389854,37.0
1184046,41.0
1110240,264.0
1418797,428.0
1153933,367.0
1130157,168.0
1477958,118.0
1179950,397.0
1434483,352.0
1110568,221.0
1259611,1388.0
1062494,647.0
1238695,367.0
1356980,46.0
1175779,101.0
1058670,69.0
1332114,698.0
1043320,639.0
1340375,1200.0
1249769,82.0
1494941,103.0
1133750,153.0
1120606,2244.0
1022677,488.0
1187699,3240.0
1249408,69.0
1008063,61.0
1333009,45.0
1137703,93.0
1059370,50.0
1272535,38.0
1399479,93.0
1465309,51.0
1077335,580.0
1468203,461.0
1129604,288.0
1245854,23.0
1436228,18.0
1112488,330.0
1264507,372.0
1436339,495.0
1293650,225.0
1368515,86.0
1378544,126.0
1073128,142.0
1281460,233.0
1437209,537.0
1286860,26.0
1081645,347.0
1338150,475.0
1144418,382.0
1004909,37.0
1083789,73.0
1080382,58.0
1005118,399.0
1381948,236.0
1378136,274.0
1278339,710.0
1317396,489.0
1184923,211.0
1259989,36.0
1472975,75.0
1289710,67.0
1268258,232.0
1385320,462.0
1413560,389.0
1224718,164.0
1017207,198.0
1179559,123.0
1231053,1847.0
1278358,258.0
1263612,1425.0
1091196,64.0
1199578,63.0
1343601,45.0
1079074,41.0
1427548,118.0
1358859,100.0
1048360,21.0
1091093,127.0
1411819,40.0
1158007,334.0
1239951,363.0
1144306,221.0
1155176,22.0
1056878,35.0
1044596,19.0
1183036,189.0
1179847,254.0
1390628,259.0
1323946,40.0
1142224,30.0
1255341,82.0
1143868,88.0
1212643,272.0
1278380,26.0
1276819,61.0
1226360,358.0
1213540,326.0
1261002,210.0
1436625,304.0
1455556,265.0
1436109,97.0
1182886,64.0
1153339,72.0
1462077,38.0
1400753,173.0
1193512,235.0
1064201,337.0
1292029,135.0
1197479,156.0
1154076,144.0
1429305,1704.0
1017949,239.0
1308904,1208.0
1054616,66.0
1336461,49.0
1477215,99.0
1118447,50.0
1222652,99.0
1498149,75.0
1422826,60.0
1404575,41.0
1141742,311.0
1284793,466.0
1003219,285.0
1380388,27.0
1399900,22.0
1201903,172.0
1382085,285.0
1441674,269.0
1262038,33.0
1010378,24.0
1487063,51.0
1443685,64.0
1244411,154.0
1369483,38.0
1490847,96.0
1490467,40.0
1044870,344.0
1289744,381.0
1061949,184.0
1272171,2186.0
1480899,1503.0
1354480,630.0
1057585,106.0
1195707,189.0
1407545,118.0
1007195,734.0
1264972,937.0
1210844,1953.0
1421837,106.0
1193017,143.0
1177201,199.0
1475974,3559.0
1130779,859.0
1376448,4080.0
1272128,247.0
1335607,243.0
1118117,145.0
1334810,197.0
1068682,353.0
1186849,148.0
1407222,72.0
1134658,225.0
1015386,118.0
1124283,963.0
1014743,752.0
1347615,488.0
1392905,75.0
1128418,60.0
1305760,54.0
1083760,461.0
1186898,488.0
1449211,495.0
1324623,223.0
1302530,202.0
1218656,181.0
1039345,170.0
1402997,322.0
1422513,783.0
1208218,60.0
1275681,74.0
1472006,64.0
1186697,784.0
1154063,931.0
1224020,681.0
1152499,112.0
1103403,186.0
1353870,120.0
1414869,492.0
1155592,420.0
1011328,299.0
1378346,967.0
1066271,513.0
1062630,210.0
1410177,33.0
1195022,60.0
1010516,344.0
1428344,437.0
1371092,635.0
1124696,111.0
1018683,126.0
1456057,164.0
1458824,1094.0
1181024,241.0
1041553,1540.0
1352708,38.0
1339747,57.0
1125745,53.0
1352343,33.0
1323021,98.0
1256515,388.0
1407628,265.0
1280384,163.0
1029916,18.0
1483078,49.0
1233562,407.0
1102011,449.0
1448582,18.0
1093908,36.0
1104503,124.0
1279361,200.0
1318960,290.0
1336959,31.0
1464277,104.0
1119422,131.0
1477480,116.0
1294471,38.0
1333133,60.0
1003275,48.0
1358488,145.0
1272288,171.0
1290825,158.0
1148958,2046.0
1034980,813.0
1033802,528.0
1282516,91.0
1238630,151.0
1078562,146.0
1174713,816.0
1227991,871.0
1070798,1406.0
1014190,98.0
1270138,131.0
1116321,244.0
1141964,2833.0
1203738,727.0
1065017,3481.0
1119638,129.0
1386092,137.0
1379280,101.0
1058705,122.0
1231273,171.0
1102466,93.0
1498076,64.0
1354259,223.0
1215738,100.0
1029371,713.0
1302808,569.0
1152021,290.0
1041253,45.0
1453402,33.0
1352703,43.0
1455324,440.0
1231858,607.0
1169391,568.0
1035888,132.0
1148287,154.0
1490962,112.0
1470794,290.0
1188351,463.0
1176669,711.0
1278543,35.0
1306674,42.0
1213251,40.0
1372237,419.0
1095215,585.0
1038564,387.0
1001293,97.0
1487809,158.0
1318005,120.0
1253835,467.0
1460261,400.0
1207469,266.0
1430955,324.0
1016415,192.0
1336482,107.0
1231323,47.0
1187485,50.0
1438137,50.0
1306041,144.0
1267399,232.0
1339529,294.0
1408796,82.0
1427990,126.0
1109333,113.0
1100420,1194.0
1248988,195.0
1499126,1177.0
1366645,70.0
1262160,46.0
1290336,43.0
1381275,36.0
1029370,84.0
1037784,68.0
1457076,19.0
1445194,96.0
1047893,30.0
1058888,274.0
1003516,391.0
1156713,240.0
1147947,20.0
1480821,152.0
1197539,213.0
1463014,270.0
1397866,21.0
1337888,32.0
1032931,34.0
1219365,71.0
1225994,54.0
1175233,32.0
1245636,218.0
1160971,266.0
1096404,224.0
1265382,320.0
1233753,257.0
1066835,42.0
1333990,23.0
1086255,44.0
1429267,37.0
1478932,97.0
1402825,198.0
1072917,251.0
1336858,120.0
1149362,96.0
1004201,109.0
1117180,1276.0
1109936,146.0
1444093,903.0
1361255,39.0
1471104,76.0
1129361,34.0
1081277,74.0
1473506,29.0
1182900,224.0
1132187,302.0
1370849,194.0
1087631,16.0
1163909,17.0
1204772,124.0
1051517,143.0
1470903,176.0
1385567,20.0
1094602,21.0
1457111,32.0
1271078,31.0
1175823,55.0
1107484,165.0
1033330,170.0
1036900,111.0
1265395,343.0
1115685,347.0
1247176,160.0
1247660,70.0
1076364,93.0
1095494,66.0
1113809,142.0
1419650,394.0
1333805,474.0
1206710,77.0
1022502,42.0
1291979,45.0
1317168,1449.0
1078618,314.0
1450557,2239.0
1011877,118.0
1239868,103.0
1144362,86.0
1386947,118.0
1058015,243.0
1376229,253.0
1448172,42.0
1254766,205.0
1419727,64.0
1083350,379.0
1101167,456.0
1374924,246.0
1252536,53.0
1491332,28.0
1115069,43.0
1252042,143.0
1437847,227.0
1349037,224.0
1146776,31.0
1129044,31.0
1326556,32.0
1395845,153.0
1198342,261.0
1021990,403.0
1013880,85.0
1446348,191.0
1292973,149.0
1312218,339.0
1019977,289.0
1478596,145.0
1090267,55.0
1073679,77.0
1400541,38.0
1402219,25.0
1140444,32.0
1439582,22.0
1383383,130.0
1152503,274.0
1308270,154.0
1057569,115.0
1405278,171.0
1308475,137.0
1302806,866.0
1149327,165.0
1458592,543.0
1250578,35.0
1127512,25.0
1448129,39.0
1195583,165.0
1367936,247.0
1464628,122.0
1358064,125.0
1228578,107.0
1377631,144.0
1012556,18.0
1260468,20.0
1103936,32.0
1118263,34.0
1475103,317.0
1181549,290.0
1025123,175.0
1087645,172.0
1241826,108.0
1334372,44.0
1047720,65.0
1055325,42.0
1447963,126.0
1241704,206.0
1345238,171.0
1151767,58.0
1401894,58.0
1215801,46.0
1278451,518.0
1141648,112.0
1354607,361.0
1484480,24.0
1059653,18.0
1001642,52.0
1053728,22.0
1452906,102.0
1221849,172.0
1145823,70.0
1004738,69.0
1016959,85.0
1366403,78.0
1203040,18.0
1309434,18.0
1053095,22.0
1310215,40.0
1048023,22.0
1457241,44.0
1099744,34.0
1478797,146.0
1193167,171.0
1473418,59.0
1275478,1027.0
1039279,466.0
1318303,246.0
1427008,26.0
1022602,74.0
1450331,356.0
1338401,519.0
1455095,906.0
1131015,158.0
1155753,139.0
1197521,169.0
1054831,1214.0
1491428,359.0
1082621,2268.0
1308127,65.0
1361172,62.0
1104604,46.0
1305125,31.0
1263934,43.0
1158859,36.0
1004511,89.0
1221347,39.0
1334054,526.0
1411737,398.0
1482143,227.0
1228789,24.0
1050306,25.0
1401916,197.0
1441346,218.0
1445719,287.0
1235133,128.0
1249510,116.0
1478651,93.0
1300102,225.0
1107407,225.0
1372954,596.0
1045292,25.0
1481458,30.0
1155654,27.0
1097352,146.0
1248066,152.0
1224671,110.0
1377389,32.0
1388621,56.0
1284250,32.0
1453398,220.0
1084227,183.0
1290361,210.0
1373220,743.0
1433003,528.0
1372767,110.0
1287686,21.0
1028205,61.0
1052382,59.0
1282473,383.0
1377962,370.0
1499594,345.0
1078682,133.0
1026597,174.0
1448378,193.0
1348608,970.0
1380883,376.0
1058252,1374.0
1146079,26.0
1008284,25.0
1160822,17.0
1264778,24.0
1092978,20.0
1402934,34.0
1132690,22.0
1002344,382.0
1497180,382.0
1486344,321.0
1136665,17.0
1138281,73.0
1392733,89.0
1378391,27.0
1161473,22.0
1147410,37.0
1399769,199.0
1385630,234.0
1201050,344.0
1313140,21.0
1354197,20.0
1393791,26.0
1488767,61.0
1038860,39.0
1095582,25.0
1408529,32.0
1092603,20.0
1017195,416.0
1280096,326.0
1358278,342.0
1441493,280.0
1197751,224.0
1069003,80.0
1318108,41.0
1224735,60.0
1375272,57.0
1130751,118.0
1407705,166.0
1319965,213.0
1129316,50.0
1312521,47.0
1377111,32.0
1448820,1584.0
1299718,215.0
1142258,1053.0
1274801,76.0
1261414,58.0
1441579,47.0
1485381,64.0
1078971,100.0
1311286,171.0
1130121,28.0
1108999,119.0
1072044,56.0
1351452,227.0
1149836,331.0
1327461,206.0
1407103,23.0
1004415,22.0
1063060,108.0
1409048,149.0
1088324,186.0
1436928,31.0
1469962,27.0
1322938,76.0
1463652,82.0
1403044,162.0
1308022,46.0
1336250,94.0
1475924,57.0
1399620,232.0
1470691,252.0
1062043,96.0
1320351,512.0
1321385,416.0
1076145,152.0
1067868,33.0
1246710,72.0
1478428,43.0
1300491,191.0
1117583,358.0
1045436,471.0
1046296,128.0
1003774,164.0
1193733,131.0
1071433,1875.0
1150635,248.0
1153606,2068.0
1463595,122.0
1121534,110.0
1338458,48.0
1021248,139.0
1456547,138.0
1266338,32.0
1089876,116.0
1444468,38.0
1492727,409.0
1175015,387.0
1030093,302.0
1084128,21.0
1455454,30.0
1163122,220.0
1493963,191.0
1325195,436.0
1006757,39.0
1173623,31.0
1189411,34.0
1419046,121.0
1391368,100.0
