id,num_orders
1145163,291.0
1288414,153.0
1164780,211.0
1099811,83.0
1055810,31.0
1465823,166.0
1068702,132.0
1199817,112.0
1308993,264.0
1228658,217.0
1067611,92.0
1337804,141.0
1265862,1836.0
1075698,270.0
1493152,710.0
1480072,23.0
1303746,35.0
1252753,36.0
1429794,28.0
1284846,99.0
1347430,31.0
1253487,227.0
1414292,520.0
1444665,319.0
1467493,14.0
1375138,17.0
1039245,17.0
1009524,288.0
1042431,210.0
1218618,365.0
1005450,25.0
1337184,24.0
1305212,23.0
1229650,21.0
1202211,36.0
1206844,41.0
1315684,158.0
1451907,110.0
1479101,504.0
1204831,646.0
1299973,221.0
1479704,380.0
1103391,443.0
1030973,72.0
1175313,25.0
1001655,44.0
1486656,32.0
1144994,130.0
1339590,268.0
1176446,239.0
1228211,163.0
1140034,217.0
1261020,178.0
1419809,1094.0
1316742,169.0
1446413,720.0
1161401,34.0
1378385,29.0
1371110,54.0
1474124,176.0
1289204,205.0
1493328,109.0
1365154,107.0
1012943,128.0
1241599,131.0
1306515,18.0
1467462,27.0
1442130,19.0
1486092,36.0
1348096,20.0
1109213,45.0
1475586,29.0
1415413,278.0
1143304,385.0
1211792,97.0
1311799,490.0
1010422,429.0
1238437,81.0
1283496,31.0
1054679,81.0
1374106,50.0
1252741,216.0
1105246,281.0
1302648,475.0
1424462,164.0
1076983,225.0
1183226,219.0
1468687,2052.0
1413771,182.0
1383816,1363.0
1439193,61.0
1339142,52.0
1412413,46.0
1314608,147.0
1427899,88.0
1266188,30.0
1455688,55.0
1453758,30.0
1067032,309.0
1186216,315.0
1255594,246.0
1149061,20.0
1271186,21.0
1257768,18.0
1267184,261.0
1305748,326.0
1015025,424.0
1240225,25.0
1121296,25.0
1082946,24.0
1055145,41.0
1386090,54.0
1144287,152.0
1193883,24.0
1194633,62.0
1324241,51.0
1019478,229.0
1200780,265.0
1419930,222.0
1002912,1456.0
1319159,943.0
1175738,236.0
1201561,28.0
1219862,80.0
1196146,59.0
1466525,415.0
1204816,464.0
1473726,864.0
1060409,89.0
1261615,115.0
1043550,160.0
1467630,1300.0
1018320,321.0
1435521,1432.0
1401990,112.0
1390906,115.0
1462965,78.0
1187504,172.0
1095731,74.0
1110023,51.0
1176469,125.0
1166528,45.0
1053800,463.0
1048692,317.0
1341226,235.0
1258738,26.0
1455555,31.0
1037988,25.0
1180812,169.0
1343995,215.0
1227316,223.0
1372927,109.0
1306602,100.0
1230159,109.0
1388384,187.0
1351353,257.0
1412668,578.0
1161674,35.0
1344481,29.0
1119553,28.0
1154103,226.0
1416326,423.0
1164432,380.0
1321519,28.0
1293866,83.0
1050155,67.0
1404233,207.0
1333872,210.0
1304601,330.0
1054033,467.0
1256807,353.0
1100598,86.0
1443205,27.0
1228081,159.0
1261036,413.0
1456972,326.0
1234652,714.0
1019525,141.0
1409608,126.0
1310744,177.0
1446997,1519.0
1109153,275.0
1308005,1917.0
1123493,88.0
1237245,53.0
1155218,35.0
1171637,35.0
1042017,92.0
1194420,449.0
1460528,252.0
1397951,161.0
1468212,18.0
1072591,18.0
1337955,74.0
1290352,113.0
1299976,119.0
1140847,405.0
1238821,263.0
1265338,312.0
1347317,155.0
1369188,286.0
1105641,310.0
1346889,26.0
1484137,77.0
1180684,103.0
1179550,87.0
1416214,27.0
1069061,69.0
1392324,55.0
1253157,193.0
1064627,167.0
1467330,194.0
1075123,308.0
1120109,183.0
1314299,95.0
1156261,27.0
1113630,70.0
1268813,45.0
1145397,310.0
1354889,496.0
1177527,297.0
1047685,147.0
1201059,123.0
1108123,133.0
1420379,1431.0
1327250,390.0
1308810,1091.0
1017856,19.0
1303699,21.0
1361399,30.0
1297207,22.0
1108091,85.0
1044014,22.0
1366117,283.0
1175246,623.0
1190610,402.0
1367486,26.0
1466748,35.0
1294077,54.0
1383490,100.0
1131144,57.0
1418604,112.0
1093359,295.0
1109016,629.0
1287135,538.0
1163382,24.0
1335895,35.0
1339037,25.0
1049246,35.0
1239904,33.0
1329104,78.0
1273304,55.0
1363773,312.0
1247584,199.0
1311383,392.0
1415059,337.0
1330789,375.0
1102131,182.0
1146418,47.0
1266488,70.0
1361294,53.0
1025857,99.0
1204032,243.0
1261246,268.0
1370363,46.0
1049932,54.0
1059349,85.0
1379685,1487.0
1406571,161.0
1317787,1295.0
1269383,80.0
1095921,85.0
1473953,43.0
1036541,66.0
1042290,122.0
1012530,132.0
1279482,30.0
1183572,51.0
1050938,55.0
1480136,223.0
1183250,349.0
1440724,234.0
1238788,26.0
1240822,20.0
1198444,144.0
1099030,163.0
1414499,291.0
1238900,41.0
1022388,101.0
1441697,130.0
1376322,168.0
1278517,118.0
1464656,49.0
1010591,168.0
1224424,177.0
1053563,119.0
1473999,1113.0
1391636,730.0
1058103,442.0
1398850,54.0
1019125,129.0
1359966,115.0
1205122,528.0
1435699,498.0
1451338,945.0
1227037,103.0
1338040,117.0
1183385,200.0
1220112,2375.0
1270286,392.0
1268774,1690.0
1461261,131.0
1015954,90.0
1460911,77.0
1425740,54.0
1094329,110.0
1198363,80.0
1494681,28.0
1461529,241.0
1027092,54.0
1011707,539.0
1338306,441.0
1287191,744.0
1141616,29.0
1318975,26.0
1280255,30.0
1068883,88.0
1169895,161.0
1299452,191.0
1441502,126.0
1109701,110.0
1201572,59.0
1397917,190.0
1459768,342.0
1112214,779.0
1384957,33.0
1073388,31.0
1410195,24.0
1323018,126.0
1393168,451.0
1464503,381.0
1448615,52.0
1189624,141.0
1015296,117.0
1257262,230.0
1390673,249.0
1393329,260.0
1082717,301.0
1271409,401.0
1149602,106.0
1380508,47.0
1084335,101.0
1157467,69.0
1311551,174.0
1219848,261.0
1046393,320.0
1020243,46.0
1215429,72.0
1343129,56.0
1434894,1975.0
1248768,210.0
1353466,1294.0
1269572,74.0
1331977,53.0
1019221,57.0
1372144,191.0
1380163,114.0
1314566,25.0
1239508,97.0
1080052,34.0
1052185,288.0
1410013,293.0
1211910,187.0
1463175,26.0
1322235,30.0
1442756,23.0
1487782,272.0
1432248,189.0
1046330,302.0
1016515,43.0
1439602,30.0
1448463,28.0
1021724,91.0
1453370,103.0
1249813,177.0
1429939,26.0
1326422,98.0
1086556,54.0
1236619,205.0
1210795,294.0
1252996,172.0
1495848,93.0
1316220,137.0
1164599,19.0
1022140,62.0
1159696,40.0
1474230,203.0
1101112,208.0
1069260,217.0
1332048,89.0
1369485,96.0
1444811,117.0
1143538,658.0
1087917,275.0
1499109,536.0
1347649,18.0
1138627,29.0
1260987,206.0
1302832,145.0
1399279,110.0
1036773,76.0
1081323,114.0
1339737,163.0
1251637,116.0
1225315,108.0
1387284,146.0
1229449,20.0
1165405,20.0
1259378,26.0
1241177,29.0
1295721,35.0
1391577,19.0
1053998,26.0
1407766,205.0
1078929,76.0
1233601,150.0
1435122,1589.0
1151274,885.0
1367894,301.0
1428672,142.0
1031763,668.0
1020912,742.0
1301486,1149.0
1195982,142.0
1058406,128.0
1428885,169.0
1392506,1985.0
1354722,481.0
1151119,2543.0
1456334,145.0
1000392,127.0
1076303,119.0
1217993,139.0
1427114,113.0
1232737,61.0
1447145,115.0
1030444,583.0
1215951,416.0
1485205,250.0
1272229,38.0
1157017,48.0
1411198,124.0
1021195,133.0
1484282,245.0
1120782,191.0
1145895,170.0
1233303,119.0
1400324,321.0
1253143,466.0
1162775,703.0
1426156,40.0
1389854,37.0
1184046,41.0
1110240,247.0
1418797,447.0
1153933,376.0
1130157,179.0
1477958,119.0
1179950,429.0
1434483,414.0
1110568,238.0
1259611,1424.0
1062494,744.0
1238695,372.0
1356980,54.0
1175779,142.0
1058670,80.0
1332114,721.0
1043320,674.0
1340375,1105.0
1249769,87.0
1494941,105.0
1133750,186.0
1120606,2410.0
1022677,496.0
1187699,2637.0
1249408,85.0
1008063,77.0
1333009,51.0
1137703,118.0
1059370,49.0
1272535,39.0
1399479,116.0
1465309,46.0
1077335,611.0
1468203,489.0
1129604,305.0
1245854,22.0
1436228,20.0
1112488,338.0
1264507,446.0
1436339,529.0
1293650,275.0
1368515,87.0
1378544,148.0
1073128,168.0
1281460,259.0
1437209,630.0
1286860,28.0
1081645,348.0
1338150,457.0
1144418,364.0
1004909,40.0
1083789,86.0
1080382,63.0
1005118,427.0
1381948,271.0
1378136,312.0
1278339,726.0
1317396,618.0
1184923,226.0
1259989,41.0
1472975,87.0
1289710,77.0
1268258,245.0
1385320,469.0
1413560,387.0
1224718,163.0
1017207,206.0
1179559,144.0
1231053,2098.0
1278358,267.0
1263612,1461.0
1091196,75.0
1199578,70.0
1343601,60.0
1079074,46.0
1427548,128.0
1358859,100.0
1048360,24.0
1091093,134.0
1411819,39.0
1158007,369.0
1239951,395.0
1144306,225.0
1155176,26.0
1056878,35.0
1044596,22.0
1183036,265.0
1179847,335.0
1390628,346.0
1323946,47.0
1142224,31.0
1255341,86.0
1143868,79.0
1212643,267.0
1278380,29.0
1276819,70.0
1226360,351.0
1213540,362.0
1261002,200.0
1436625,335.0
1455556,295.0
1436109,110.0
1182886,49.0
1153339,88.0
1462077,38.0
1400753,180.0
1193512,241.0
1064201,330.0
1292029,141.0
1197479,154.0
1154076,162.0
1429305,1755.0
1017949,239.0
1308904,994.0
1054616,72.0
1336461,55.0
1477215,95.0
1118447,55.0
1222652,109.0
1498149,73.0
1422826,90.0
1404575,45.0
1141742,325.0
1284793,456.0
1003219,284.0
1380388,26.0
1399900,24.0
1201903,206.0
1382085,313.0
1441674,318.0
1262038,38.0
1010378,28.0
1487063,50.0
1443685,59.0
1244411,152.0
1369483,37.0
1490847,103.0
1490467,40.0
1044870,352.0
1289744,427.0
1061949,189.0
1272171,2023.0
1480899,1815.0
1354480,633.0
1057585,108.0
1195707,263.0
1407545,125.0
1007195,751.0
1264972,903.0
1210844,1702.0
1421837,107.0
1193017,138.0
1177201,239.0
1475974,2550.0
1130779,768.0
1376448,3290.0
1272128,326.0
1335607,325.0
1118117,135.0
1334810,211.0
1068682,382.0
1186849,138.0
1407222,72.0
1134658,298.0
1015386,106.0
1124283,982.0
1014743,680.0
1347615,508.0
1392905,78.0
1128418,63.0
1305760,53.0
1083760,497.0
1186898,520.0
1449211,541.0
1324623,225.0
1302530,179.0
1218656,181.0
1039345,178.0
1402997,324.0
1422513,722.0
1208218,69.0
1275681,76.0
1472006,69.0
1186697,865.0
1154063,859.0
1224020,711.0
1152499,116.0
1103403,211.0
1353870,129.0
1414869,536.0
1155592,496.0
1011328,325.0
1378346,1007.0
1066271,602.0
1062630,212.0
1410177,35.0
1195022,82.0
1010516,345.0
1428344,428.0
1371092,617.0
1124696,118.0
1018683,139.0
1456057,192.0
1458824,1343.0
1181024,243.0
1041553,1422.0
1352708,41.0
1339747,70.0
1125745,44.0
1352343,42.0
1323021,110.0
1256515,380.0
1407628,228.0
1280384,123.0
1029916,19.0
1483078,61.0
1233562,424.0
1102011,412.0
1448582,16.0
1093908,34.0
1104503,155.0
1279361,242.0
1318960,321.0
1336959,32.0
1464277,106.0
1119422,129.0
1477480,116.0
1294471,41.0
1333133,62.0
1003275,56.0
1358488,162.0
1272288,205.0
1290825,161.0
1148958,1973.0
1034980,973.0
1033802,574.0
1282516,93.0
1238630,231.0
1078562,161.0
1174713,807.0
1227991,844.0
1070798,1254.0
1014190,103.0
1270138,127.0
1116321,308.0
1141964,3007.0
1203738,656.0
1065017,2948.0
1119638,140.0
1386092,159.0
1379280,104.0
1058705,120.0
1231273,181.0
1102466,83.0
1498076,64.0
1354259,291.0
1215738,93.0
1029371,711.0
1302808,519.0
1152021,275.0
1041253,46.0
1453402,34.0
1352703,46.0
1455324,458.0
1231858,670.0
1169391,580.0
1035888,148.0
1148287,160.0
1490962,126.0
1470794,318.0
1188351,548.0
1176669,795.0
1278543,38.0
1306674,40.0
1213251,40.0
1372237,392.0
1095215,612.0
1038564,407.0
1001293,91.0
1487809,177.0
1318005,134.0
1253835,494.0
1460261,482.0
1207469,303.0
1430955,334.0
1016415,218.0
1336482,108.0
1231323,37.0
1187485,64.0
1438137,49.0
1306041,148.0
1267399,238.0
1339529,296.0
1408796,90.0
1427990,128.0
1109333,121.0
1100420,1418.0
1248988,182.0
1499126,1065.0
1366645,79.0
1262160,43.0
1290336,46.0
1381275,38.0
1029370,96.0
1037784,65.0
1457076,19.0
1445194,98.0
1047893,28.0
1058888,301.0
1003516,377.0
1156713,237.0
1147947,21.0
1480821,185.0
1197539,240.0
1463014,310.0
1397866,24.0
1337888,35.0
1032931,29.0
1219365,68.0
1225994,55.0
1175233,35.0
1245636,223.0
1160971,297.0
1096404,203.0
1265382,314.0
1233753,260.0
1066835,44.0
1333990,25.0
1086255,55.0
1429267,42.0
1478932,97.0
1402825,198.0
1072917,226.0
1336858,118.0
1149362,103.0
1004201,114.0
1117180,1507.0
1109936,148.0
1444093,646.0
1361255,41.0
1471104,81.0
1129361,34.0
1081277,80.0
1473506,27.0
1182900,236.0
1132187,279.0
1370849,173.0
1087631,16.0
1163909,17.0
1204772,157.0
1051517,178.0
1470903,211.0
1385567,21.0
1094602,23.0
1457111,33.0
1271078,28.0
1175823,58.0
1107484,182.0
1033330,193.0
1036900,102.0
1265395,363.0
1115685,376.0
1247176,180.0
1247660,73.0
1076364,124.0
1095494,79.0
1113809,151.0
1419650,373.0
1333805,450.0
1206710,78.0
1022502,40.0
1291979,44.0
1317168,1439.0
1078618,308.0
1450557,1978.0
1011877,123.0
1239868,116.0
1144362,93.0
1386947,122.0
1058015,261.0
1376229,250.0
1448172,43.0
1254766,226.0
1419727,61.0
1083350,394.0
1101167,434.0
1374924,238.0
1252536,65.0
1491332,31.0
1115069,50.0
1252042,177.0
1437847,247.0
1349037,295.0
1146776,35.0
1129044,35.0
1326556,35.0
1395845,160.0
1198342,255.0
1021990,389.0
1013880,82.0
1446348,209.0
1292973,166.0
1312218,351.0
1019977,326.0
1478596,151.0
1090267,63.0
1073679,93.0
1400541,46.0
1402219,22.0
1140444,40.0
1439582,24.0
1383383,134.0
1152503,279.0
1308270,149.0
1057569,122.0
1405278,164.0
1308475,146.0
1302806,1116.0
1149327,158.0
1458592,479.0
1250578,42.0
1127512,25.0
1448129,38.0
1195583,183.0
1367936,248.0
1464628,131.0
1358064,164.0
1228578,136.0
1377631,188.0
1012556,21.0
1260468,22.0
1103936,32.0
1118263,34.0
1475103,303.0
1181549,322.0
1025123,163.0
1087645,207.0
1241826,128.0
1334372,54.0
1047720,78.0
1055325,39.0
1447963,124.0
1241704,209.0
1345238,175.0
1151767,60.0
1401894,69.0
1215801,55.0
1278451,703.0
1141648,118.0
1354607,301.0
1484480,29.0
1059653,19.0
1001642,57.0
1053728,23.0
1452906,111.0
1221849,177.0
1145823,70.0
1004738,106.0
1016959,110.0
1366403,108.0
1203040,19.0
1309434,18.0
1053095,20.0
1310215,39.0
1048023,23.0
1457241,52.0
1099744,37.0
1478797,146.0
1193167,189.0
1473418,57.0
1275478,938.0
1039279,529.0
1318303,255.0
1427008,25.0
1022602,93.0
1450331,343.0
1338401,492.0
1455095,898.0
1131015,162.0
1155753,150.0
1197521,198.0
1054831,1243.0
1491428,318.0
1082621,2172.0
1308127,71.0
1361172,71.0
1104604,59.0
1305125,32.0
1263934,45.0
1158859,47.0
1004511,108.0
1221347,39.0
1334054,521.0
1411737,305.0
1482143,169.0
1228789,22.0
1050306,28.0
1401916,197.0
1441346,227.0
1445719,285.0
1235133,139.0
1249510,106.0
1478651,94.0
1300102,272.0
1107407,267.0
1372954,708.0
1045292,27.0
1481458,36.0
1155654,26.0
1097352,145.0
1248066,160.0
1224671,116.0
1377389,32.0
1388621,70.0
1284250,37.0
1453398,223.0
1084227,223.0
1290361,185.0
1373220,800.0
1433003,596.0
1372767,104.0
1287686,22.0
1028205,74.0
1052382,58.0
1282473,385.0
1377962,355.0
1499594,322.0
1078682,136.0
1026597,180.0
1448378,225.0
1348608,929.0
1380883,354.0
1058252,1266.0
1146079,28.0
1008284,28.0
1160822,17.0
1264778,25.0
1092978,20.0
1402934,42.0
1132690,21.0
1002344,380.0
1497180,316.0
1486344,278.0
1136665,17.0
1138281,73.0
1392733,83.0
1378391,27.0
1161473,20.0
1147410,40.0
1399769,277.0
1385630,290.0
1201050,470.0
1313140,23.0
1354197,22.0
1393791,27.0
1488767,61.0
1038860,42.0
1095582,24.0
1408529,37.0
1092603,23.0
1017195,410.0
1280096,357.0
1358278,265.0
1441493,291.0
1197751,250.0
1069003,84.0
1318108,32.0
1224735,75.0
1375272,56.0
1130751,127.0
1407705,173.0
1319965,197.0
1129316,70.0
1312521,54.0
1377111,32.0
1448820,1800.0
1299718,186.0
1142258,936.0
1274801,76.0
1261414,58.0
1441579,57.0
1485381,67.0
1078971,104.0
1311286,148.0
1130121,28.0
1108999,124.0
1072044,51.0
1351452,235.0
1149836,314.0
1327461,185.0
1407103,25.0
1004415,25.0
1063060,153.0
1409048,174.0
1088324,226.0
1436928,32.0
1469962,28.0
1322938,70.0
1463652,75.0
1403044,168.0
1308022,48.0
1336250,89.0
1475924,66.0
1399620,244.0
1470691,280.0
1062043,109.0
1320351,514.0
1321385,505.0
1076145,182.0
1067868,32.0
1246710,84.0
1478428,48.0
1300491,207.0
1117583,361.0
1045436,489.0
1046296,142.0
1003774,169.0
1193733,158.0
1071433,2170.0
1150635,257.0
1153606,1907.0
1463595,139.0
1121534,118.0
1338458,51.0
1021248,151.0
1456547,133.0
1266338,33.0
1089876,119.0
1444468,38.0
1492727,452.0
1175015,416.0
1030093,296.0
1084128,23.0
1455454,33.0
1163122,272.0
1493963,266.0
1325195,534.0
1006757,51.0
1173623,36.0
1189411,39.0
1419046,119.0
1391368,103.0
1078393,193.0
1362930,61.0
1148432,28.0
1157952,250.0
1421823,360.0
1488675,230.0
1391279,165.0
1123390,144.0
1158789,45.0
1012009,18.0
1206547,48.0
1273403,74.0
1419767,154.0
1214712,194.0
1277314,92.0
1150833,62.0
1376099,57.0
1136598,1028.0
1313669,91.0
1438471,519.0
1278279,31.0
1417791,44.0
1321591,56.0
1108806,44.0
1019410,16.0
1313151,19.0
1303625,127.0
1317487,183.0
1016408,96.0
1027573,17.0
1003495,16.0
1377489,145.0
1045441,137.0
1298833,196.0
1376616,16.0
1309094,16.0
1252943,21.0
1301397,21.0
1489870,24.0
1260253,23.0
1163508,28.0
1267023,20.0
1271281,162.0
1416108,165.0
1053239,81.0
1390157,1460.0
1348210,939.0
1462354,771.0
1387628,100.0
1178750,66.0
1180221,430.0
1061083,452.0
1417395,867.0
1257964,71.0
1041421,68.0
1225370,123.0
1318708,1547.0
1298752,393.0
1006972,2135.0
1445613,141.0
1032032,152.0
1170276,179.0
1261997,190.0
1279926,106.0
1320313,51.0
1069609,103.0
1188923,574.0
1277137,409.0
1321083,246.0
1299500,36.0
1404104,32.0
1431655,25.0
1166438,243.0
1294970,217.0
1087179,221.0
1488501,98.0
1245834,75.0
1415414,68.0
1138532,148.0
1423702,215.0
1263294,588.0
1250143,47.0
1119650,26.0
1278069,35.0
1199102,212.0
1433450,431.0
1360725,455.0
1057764,85.0
1402432,95.0
1107519,52.0
1478678,273.0
1359424,286.0
1319711,190.0
1350440,934.0
1121390,657.0
1092107,269.0
1207162,45.0
1336861,83.0
1458020,61.0
1261440,546.0
1440417,600.0
1369957,1034.0
1027398,216.0
1390864,204.0
1293914,252.0
1230230,1561.0
1341098,371.0
1178578,2447.0
1141469,86.0
1468396,68.0
1254335,46.0
1225773,33.0
1252882,27.0
1100845,31.0
1306213,96.0
1482036,33.0
1200300,514.0
1374065,307.0
1271122,185.0
1305187,23.0
1090327,23.0
1246152,143.0
1001624,75.0
1480765,82.0
1066825,116.0
1015288,79.0
1081486,73.0
1371099,307.0
1487942,303.0
1013085,496.0
1325274,28.0
1055267,29.0
1416809,94.0
1186368,331.0
1266540,180.0
1422131,29.0
1363863,71.0
1495820,41.0
1222905,239.0
1009810,311.0
1071035,190.0
1406416,669.0
1444150,631.0
1494124,328.0
1168659,61.0
1286139,83.0
1231162,47.0
1221143,175.0
1176218,333.0
1059042,491.0
1389884,161.0
1049469,150.0
1242586,171.0
1015970,1379.0
1064484,235.0
1038111,1483.0
1285831,113.0
1364225,90.0
1129487,75.0
1464242,90.0
1084752,218.0
1473103,177.0
1453188,30.0
1261427,125.0
1061284,43.0
1102764,334.0
1294005,426.0
1225617,231.0
1307102,29.0
1310837,33.0
1467768,194.0
1365592,270.0
1455529,477.0
1059264,46.0
1187206,34.0
1369804,39.0
1020464,105.0
1151202,62.0
1044974,158.0
1019963,91.0
1286451,59.0
1196193,240.0
1403823,273.0
1141787,180.0
1140787,231.0
1386731,216.0
1185269,78.0
1070733,27.0
1358238,53.0
1374634,42.0
1231736,114.0
1484430,213.0
1132084,323.0
1102829,153.0
1074575,137.0
1213359,169.0
1076907,1308.0
1112824,155.0
1145862,637.0
1062790,32.0
1459860,30.0
1487956,25.0
1397812,75.0
1062078,203.0
1137097,276.0
1235291,171.0
1158661,195.0
1003459,224.0
1009290,260.0
1365045,23.0
1280225,22.0
1088169,19.0
1444995,30.0
1056805,25.0
1300033,36.0
1140262,27.0
1119152,48.0
1044920,244.0
1212779,349.0
1093377,187.0
1217360,42.0
1003099,55.0
1219726,43.0
1406018,23.0
1094927,39.0
1479236,126.0
1080862,132.0
1281752,66.0
1089147,98.0
1341774,135.0
1474431,550.0
1130649,84.0
1217371,156.0
1137736,19.0
1027368,75.0
1172089,182.0
1398163,82.0
1260541,149.0
1038509,166.0
1003218,188.0
1345723,26.0
1026349,20.0
1446915,16.0
1059984,204.0
1030243,99.0
1352929,141.0
1203405,745.0
1362484,364.0
1188982,192.0
1305994,44.0
1267654,81.0
1127538,50.0
1366788,235.0
1340261,299.0
1278100,590.0
1002461,65.0
1284086,70.0
1362854,92.0
1248475,1380.0
1026803,202.0
1014169,1354.0
1040562,69.0
1264727,60.0
1047128,40.0
1091740,53.0
1018252,146.0
1239853,46.0
1246091,27.0
1052692,62.0
1366131,39.0
1193051,288.0
1185489,284.0
1009193,103.0
1457172,28.0
1032783,25.0
1096378,19.0
1083483,109.0
1377335,216.0
1233397,254.0
1263028,113.0
1002286,64.0
1177408,97.0
1009321,146.0
1327372,161.0
1444981,320.0
1447555,25.0
1347087,100.0
1433295,166.0
1227977,140.0
1428803,35.0
1069118,60.0
1280515,42.0
1275321,182.0
1320888,158.0
1211469,124.0
1043759,498.0
1274476,356.0
1015306,144.0
1226202,36.0
1269436,43.0
1392516,35.0
1175181,102.0
1394002,192.0
1100145,282.0
1405173,39.0
1431128,84.0
1168290,1680.0
1097457,182.0
1251813,675.0
1290508,148.0
1250530,138.0
1065521,95.0
1028235,67.0
1120159,133.0
1201924,120.0
1387218,31.0
1385976,86.0
1492576,36.0
1457102,298.0
1225246,299.0
1137692,185.0
1097664,18.0
1423762,22.0
1486936,168.0
1036363,180.0
1089895,281.0
1073741,34.0
1264314,26.0
1330214,31.0
1494999,70.0
1344550,96.0
1124700,193.0
1242539,34.0
1084372,68.0
1008109,42.0
1020796,164.0
1248932,160.0
1259305,95.0
1339799,1930.0
1265496,1210.0
1210302,843.0
1345540,61.0
1396943,188.0
1229906,102.0
1309747,622.0
1150824,718.0
1105714,1031.0
1464884,94.0
1050711,91.0
1126149,225.0
1406813,2894.0
1276366,538.0
1065859,2907.0
1047034,125.0
1322050,123.0
1218824,65.0
1125271,81.0
1146788,183.0
1290290,120.0
1312333,303.0
1290649,80.0
1445173,625.0
1162336,526.0
1428418,423.0
1178671,39.0
1165681,32.0
1322633,44.0
1022676,433.0
1182203,481.0
1477854,408.0
1078258,108.0
1459447,117.0
1414710,112.0
1163586,177.0
1354271,266.0
1435587,721.0
1235730,44.0
1430653,33.0
1356816,306.0
1249459,681.0
1383696,508.0
1473273,56.0
1156239,125.0
1080833,100.0
1357643,341.0
1066858,332.0
1136298,250.0
1204001,79.0
1268214,105.0
1432435,46.0
1087869,23.0
1294285,104.0
1447542,66.0
1219752,111.0
1463585,203.0
1399354,144.0
1083258,78.0
1348027,67.0
1073296,966.0
1218259,171.0
1055166,575.0
1048344,15.0
1279293,15.0
1429858,19.0
1377616,18.0
1077316,111.0
1020593,20.0
1374566,161.0
1174458,456.0
1292317,240.0
1109552,185.0
1020570,218.0
1131507,195.0
1364412,17.0
1095570,17.0
1349089,19.0
1099027,29.0
1483921,74.0
1356018,55.0
1425677,477.0
1234948,465.0
1228845,168.0
1312925,743.0
1409045,677.0
1407711,304.0
1384843,35.0
1404814,86.0
1152733,53.0
1307351,442.0
1338165,439.0
1489624,701.0
1125254,108.0
1038042,113.0
1420115,179.0
1349422,2258.0
1284712,287.0
1210696,1051.0
1412353,73.0
1392645,55.0
1384949,89.0
1188626,118.0
1066079,37.0
1162285,81.0
1492538,38.0
1402415,438.0
1019929,298.0
1459986,185.0
1451930,18.0
1221659,343.0
1070154,386.0
1222153,322.0
1217690,62.0
1207164,78.0
1196535,161.0
1271370,237.0
1362696,611.0
1115930,33.0
1081422,23.0
1178109,123.0
1381479,117.0
1262482,101.0
1406669,35.0
1066635,58.0
1393223,31.0
1203426,225.0
1422405,210.0
1491431,239.0
1499374,1020.0
1388656,642.0
1367962,249.0
1126025,49.0
1222999,73.0
1334149,62.0
1372970,359.0
1051921,390.0
1118718,753.0
1019197,47.0
1163736,77.0
1490537,126.0
1421037,1335.0
1369165,282.0
1479853,1358.0
1347737,151.0
1224591,161.0
1401547,91.0
1003132,151.0
1067886,124.0
1021448,32.0
1146229,73.0
1150462,41.0
1164569,516.0
1381797,299.0
1165069,223.0
1314459,25.0
1120011,32.0
1252492,226.0
1497593,281.0
1256423,251.0
1498061,136.0
1468554,163.0
1394553,103.0
1038405,173.0
1092384,232.0
1214548,462.0
1316602,44.0
1149305,41.0
1376882,43.0
1402905,339.0
1265562,352.0
1471607,245.0
1207514,42.0
1233077,83.0
1099116,61.0
1312179,239.0
1335106,256.0
1473304,200.0
1135009,62.0
1317384,63.0
1371779,34.0
1240938,44.0
1220537,104.0
1268409,63.0
1090433,86.0
1430511,125.0
1466400,90.0
1255779,515.0
1359285,164.0
1497401,132.0
1158034,21.0
1175348,24.0
1398779,39.0
1416593,111.0
1117008,894.0
1422410,392.0
1438434,194.0
1289002,187.0
1304131,195.0
1039804,16.0
1401112,17.0
1076970,26.0
1497233,77.0
1095800,30.0
1141220,400.0
1216862,423.0
1291354,194.0
1318829,414.0
1105567,341.0
1024334,134.0
1082784,72.0
1221554,132.0
1250142,132.0
1484156,191.0
1370080,468.0
1401067,412.0
1499403,105.0
1319124,94.0
1294205,2077.0
1428427,281.0
1034494,1911.0
1012741,146.0
1222552,99.0
1176172,100.0
1180274,225.0
1006679,182.0
1321317,53.0
1330192,298.0
1345103,86.0
1192637,405.0
1014260,350.0
1349532,161.0
1042609,36.0
1336011,32.0
1336430,37.0
1006871,175.0
1247718,307.0
1329337,472.0
1471915,59.0
1412206,40.0
1206173,34.0
1342026,111.0
1220665,160.0
1442420,361.0
1005888,57.0
1431479,136.0
1412678,69.0
1451172,309.0
1209243,319.0
1118231,139.0
1436925,235.0
1177213,274.0
1393892,64.0
1293688,29.0
1430451,57.0
1257915,46.0
1260361,166.0
1350360,354.0
1250071,328.0
1005203,136.0
1002038,198.0
1495941,145.0
1129879,1216.0
1480310,197.0
1411866,488.0
1476353,21.0
1308065,47.0
1036112,47.0
1470282,27.0
1202024,53.0
1083569,278.0
1469153,225.0
1449624,93.0
1198904,133.0
1159627,188.0
1452753,150.0
1413299,23.0
1007084,21.0
1231412,32.0
1378037,39.0
1297445,58.0
1438160,34.0
1483101,24.0
1480060,299.0
1016113,405.0
1162379,137.0
1091288,1723.0
1372964,962.0
1066331,247.0
1005212,50.0
1394276,85.0
1293724,70.0
1265135,584.0
1202745,607.0
1475054,1072.0
1396314,138.0
1367644,118.0
