id,num_orders
1235237,322.0
1150649,496.0
1444476,38.0
1294878,34.0
1115261,32.0
1266485,99.0
1392336,162.0
1153686,145.0
1055862,34.0
1072931,69.0
1252777,55.0
1062210,316.0
1382979,265.0
1338035,263.0
1146579,484.0
1072620,316.0
1388642,165.0
1230598,36.0
1499806,90.0
1256452,80.0
1249746,227.0
1355011,341.0
1394076,491.0
1181734,64.0
1068385,54.0
1139039,85.0
1430890,1124.0
1151297,209.0
1013543,567.0
1387274,48.0
1400898,61.0
1253271,46.0
1193479,38.0
1218312,80.0
1493676,45.0
1237190,257.0
1025950,217.0
1445601,101.0
1233203,22.0
1174722,62.0
1250818,153.0
1391640,162.0
1154727,97.0
1000642,90.0
1483633,77.0
1390805,111.0
1108444,186.0
1318695,251.0
1355254,29.0
1196734,24.0
1362840,94.0
1226722,117.0
1419887,103.0
1108968,37.0
1411752,83.0
1065319,65.0
1233541,216.0
1434726,163.0
1170047,128.0
1359423,1409.0
1487129,1131.0
1039738,345.0
1281098,37.0
1226250,83.0
1356737,75.0
1250508,362.0
1296204,456.0
1021036,939.0
1059851,69.0
1259861,67.0
1191317,120.0
1055545,1530.0
1259739,340.0
1127936,1234.0
1122299,69.0
1045622,62.0
1136027,92.0
1427519,185.0
1345040,110.0
1358355,43.0
1296259,83.0
1247604,54.0
1470043,433.0
1023524,311.0
1458093,174.0
1204116,23.0
1264775,26.0
1439811,22.0
1172238,175.0
1347717,215.0
1325084,300.0
1279398,61.0
1062492,58.0
1280555,48.0
1192455,120.0
1267950,195.0
1297918,505.0
1065416,35.0
1017917,32.0
1303062,31.0
1428483,151.0
1281671,222.0
1473937,195.0
1435103,81.0
1037310,133.0
1361514,337.0
1051440,229.0
1312573,220.0
1106798,199.0
1142814,247.0
1214497,86.0
1015884,42.0
1033130,116.0
1082221,95.0
1267633,122.0
1237618,271.0
1145651,162.0
1441985,115.0
1196226,119.0
1352134,147.0
1337450,1151.0
1026014,169.0
1212345,710.0
1181195,28.0
1007089,28.0
1317475,53.0
1098691,41.0
1096212,27.0
1235060,72.0
1233676,42.0
1005265,155.0
1340335,455.0
1100709,254.0
1486556,21.0
1364727,96.0
1089838,144.0
1331091,153.0
1145185,45.0
1072824,57.0
1133161,84.0
1257291,29.0
1466895,81.0
1040076,47.0
1296120,375.0
1071118,417.0
1481797,217.0
1002910,323.0
1087316,264.0
1148565,122.0
1380584,30.0
1153514,58.0
1023202,56.0
1325706,107.0
1138400,195.0
1321568,198.0
1000666,60.0
1426204,61.0
1427371,84.0
1284547,1249.0
1495342,196.0
1013289,452.0
1034517,46.0
1088604,42.0
1441301,36.0
1323495,100.0
1059630,151.0
1022326,130.0
1030923,37.0
1066592,57.0
1100820,40.0
1349870,256.0
1442794,304.0
1434781,178.0
1314686,28.0
1114108,21.0
1463208,136.0
1294690,203.0
1243722,188.0
1176245,31.0
1335602,122.0
1032528,138.0
1067483,168.0
1404614,35.0
1482217,49.0
1461999,47.0
1159274,278.0
1412925,251.0
1198542,133.0
1167015,309.0
1098179,250.0
1316048,71.0
1194635,26.0
1164921,86.0
1060770,54.0
1365169,149.0
1296574,358.0
1354095,238.0
1047886,121.0
1392652,127.0
1432258,111.0
1138217,1218.0
1182344,213.0
1137204,844.0
1461362,21.0
1226026,19.0
1025513,50.0
1315779,35.0
1120550,23.0
1345814,72.0
1273694,24.0
1373670,179.0
1304674,281.0
1115980,165.0
1078416,109.0
1492006,158.0
1154339,159.0
1125717,17.0
1418240,15.0
1273336,30.0
1268753,50.0
1032128,40.0
1365619,337.0
1140349,369.0
1180650,196.0
1101235,1365.0
1432496,1029.0
1430566,674.0
1014783,92.0
1116354,249.0
1146657,228.0
1344262,622.0
1450902,816.0
1050703,1621.0
1103779,115.0
1373522,120.0
1151308,175.0
1483186,2225.0
1018915,792.0
1364131,2422.0
1345596,196.0
1420063,203.0
1492833,131.0
1360054,191.0
1213321,356.0
1037639,252.0
1142648,108.0
1361615,213.0
1042523,140.0
1005712,865.0
1315204,671.0
1267815,311.0
1367043,56.0
1004886,44.0
1034244,46.0
1297387,319.0
1210501,569.0
1097181,445.0
1310794,89.0
1014635,96.0
1292994,68.0
1173658,285.0
1211835,477.0
1076344,852.0
1232705,72.0
1195774,72.0
1174518,69.0
1243831,308.0
1481724,586.0
1207346,518.0
1271815,116.0
1303872,253.0
1176334,229.0
1304553,725.0
1257584,544.0
1440237,406.0
1084653,505.0
1332317,402.0
1177460,183.0
1165358,25.0
1497001,82.0
1103832,318.0
1403223,465.0
1223995,615.0
1441994,167.0
1397538,165.0
1021975,197.0
1400819,1302.0
1132871,342.0
1275036,1019.0
1467062,24.0
1243970,30.0
1484482,25.0
1282672,80.0
1232517,32.0
1375882,406.0
1145757,312.0
1200160,192.0
1410058,19.0
1305115,119.0
1095464,139.0
1487515,41.0
1024500,96.0
1071735,82.0
1344422,81.0
1312920,208.0
1297157,455.0
1142750,523.0
1411826,28.0
1318333,26.0
1434478,21.0
1438407,65.0
1234963,28.0
1444737,64.0
1068604,57.0
1011801,368.0
1314498,316.0
1099240,218.0
1403942,681.0
1161200,578.0
1047246,244.0
1395061,26.0
1170801,84.0
1042827,82.0
1174504,345.0
1173705,471.0
1230491,809.0
1348587,95.0
1498538,96.0
1497901,132.0
1271586,1845.0
1039920,398.0
1243378,1166.0
1129865,25.0
1056548,25.0
1006403,25.0
1348142,30.0
1029535,62.0
1211544,26.0
1409887,495.0
1373243,520.0
1424541,223.0
1387862,19.0
1125217,17.0
1244163,115.0
1090094,150.0
1206594,131.0
1418380,64.0
1018911,55.0
1365726,61.0
1182054,185.0
1185618,326.0
1499996,521.0
1289837,22.0
1207125,51.0
1385322,90.0
1109874,70.0
1451374,25.0
1256784,52.0
1267473,39.0
1102117,406.0
1401169,308.0
1207111,251.0
1017175,1758.0
1247741,1313.0
1117518,824.0
1282054,93.0
1370192,257.0
1038438,248.0
1181256,844.0
1107618,1020.0
1177282,1798.0
1050846,159.0
1171305,160.0
1495234,262.0
1493457,2170.0
1020507,754.0
1054269,2026.0
1342004,109.0
1121352,97.0
1398988,81.0
1133642,128.0
1390781,510.0
1227153,132.0
1156586,76.0
1184605,204.0
1313893,90.0
1166618,872.0
1128043,860.0
1359339,350.0
1146723,40.0
1404721,39.0
1115692,36.0
1295765,531.0
1245205,786.0
1090138,681.0
1212530,167.0
1377936,169.0
1481135,129.0
1012718,328.0
1274851,490.0
1214056,908.0
1449539,50.0
1196447,51.0
1313914,252.0
1012652,434.0
1463945,352.0
1352697,63.0
1119279,215.0
1499681,169.0
1316005,674.0
1276695,460.0
1343456,602.0
1406377,666.0
1377782,543.0
1475804,244.0
1389781,44.0
1121088,85.0
1404053,69.0
1103761,234.0
1427117,354.0
1235746,447.0
1111305,130.0
1398419,135.0
1043032,189.0
1094924,1725.0
1016992,368.0
1015891,974.0
1361581,81.0
1079764,72.0
1206362,57.0
1050479,122.0
1464461,305.0
1238056,202.0
1024016,40.0
1161026,74.0
1266837,45.0
1003688,457.0
1437653,607.0
1428544,402.0
1329858,25.0
1242262,31.0
1139460,255.0
1340320,367.0
1458283,635.0
1046592,57.0
1382408,43.0
1399111,45.0
1354514,156.0
1151009,196.0
1473380,246.0
1318609,38.0
1260208,102.0
1456298,60.0
1433872,464.0
1495928,431.0
1145163,290.0
1288414,193.0
1164780,225.0
1099811,92.0
1055810,45.0
1465823,187.0
1068702,138.0
1199817,123.0
1308993,288.0
1228658,191.0
1067611,124.0
1337804,143.0
1265862,1438.0
1075698,273.0
1493152,873.0
1480072,30.0
1303746,42.0
1252753,30.0
1429794,29.0
1284846,84.0
1347430,41.0
1253487,231.0
1414292,639.0
1444665,326.0
1467493,19.0
1375138,21.0
1039245,19.0
1009524,169.0
1042431,164.0
1218618,297.0
1005450,30.0
1337184,30.0
1305212,27.0
1229650,40.0
1202211,54.0
1206844,39.0
1315684,131.0
1451907,66.0
1479101,532.0
1204831,509.0
1299973,259.0
1479704,250.0
1103391,442.0
1030973,190.0
1175313,21.0
1001655,44.0
1486656,35.0
1144994,162.0
1339590,300.0
1176446,279.0
1228211,119.0
1140034,193.0
1261020,130.0
1419809,939.0
1316742,181.0
1446413,691.0
1161401,40.0
1378385,26.0
1371110,47.0
1474124,161.0
1289204,206.0
1493328,114.0
1365154,105.0
1012943,153.0
1241599,169.0
1306515,18.0
1467462,30.0
1442130,35.0
1486092,42.0
1348096,22.0
1109213,31.0
1475586,28.0
1415413,284.0
1143304,280.0
1211792,170.0
1311799,511.0
1010422,405.0
1238437,182.0
1283496,40.0
1054679,85.0
1374106,61.0
1252741,254.0
1105246,392.0
1302648,408.0
1424462,156.0
1076983,148.0
1183226,192.0
1468687,1518.0
1413771,280.0
1383816,1104.0
1439193,43.0
1339142,33.0
1412413,34.0
1314608,170.0
1427899,87.0
1266188,33.0
1455688,60.0
1453758,37.0
1067032,305.0
1186216,378.0
1255594,239.0
1149061,20.0
1271186,23.0
1257768,19.0
1267184,203.0
1305748,302.0
1015025,415.0
1240225,31.0
1121296,28.0
1082946,26.0
1055145,74.0
1386090,96.0
1144287,174.0
1193883,34.0
1194633,82.0
1324241,60.0
1019478,364.0
1200780,371.0
1419930,239.0
1002912,1399.0
1319159,1120.0
1175738,316.0
1201561,33.0
1219862,81.0
1196146,71.0
1466525,412.0
1204816,483.0
1473726,1051.0
1060409,95.0
1261615,90.0
1043550,159.0
1467630,1488.0
1018320,350.0
1435521,1352.0
1401990,77.0
1390906,70.0
1462965,86.0
1187504,205.0
1095731,92.0
1110023,48.0
1176469,91.0
1166528,45.0
1053800,448.0
1048692,333.0
1341226,184.0
1258738,24.0
1455555,28.0
1037988,23.0
1180812,168.0
1343995,246.0
1227316,259.0
1372927,71.0
1306602,63.0
1230159,57.0
1388384,251.0
1351353,368.0
1412668,686.0
1161674,36.0
1344481,33.0
1119553,31.0
1154103,185.0
1416326,336.0
1164432,302.0
1321519,36.0
1293866,64.0
1050155,57.0
1404233,299.0
1333872,274.0
1304601,598.0
1054033,561.0
1256807,450.0
1100598,160.0
1443205,28.0
1228081,79.0
1261036,298.0
1456972,430.0
1234652,822.0
1019525,103.0
1409608,103.0
1310744,139.0
1446997,1632.0
1109153,307.0
1308005,1390.0
1123493,50.0
1237245,44.0
1155218,35.0
1171637,48.0
1042017,80.0
1194420,407.0
1460528,273.0
1397951,162.0
1468212,21.0
1072591,18.0
1337955,100.0
1290352,115.0
1299976,123.0
1140847,158.0
1238821,129.0
1265338,87.0
1347317,229.0
1369188,338.0
1105641,464.0
1346889,24.0
1484137,68.0
1180684,107.0
1179550,103.0
1416214,30.0
1069061,67.0
1392324,49.0
1253157,319.0
1064627,231.0
1467330,242.0
1075123,415.0
1120109,370.0
1314299,136.0
1156261,29.0
1113630,85.0
1268813,73.0
1145397,270.0
1354889,478.0
1177527,560.0
1047685,117.0
1201059,122.0
1108123,148.0
1420379,1549.0
1327250,407.0
1308810,1118.0
1017856,33.0
1303699,24.0
1361399,43.0
1297207,29.0
1108091,68.0
1044014,31.0
1366117,397.0
1175246,522.0
1190610,295.0
1367486,30.0
1466748,111.0
1294077,90.0
1383490,78.0
1131144,64.0
1418604,68.0
1093359,235.0
1109016,419.0
1287135,605.0
1163382,26.0
1335895,37.0
1339037,49.0
1049246,55.0
1239904,33.0
1329104,66.0
1273304,49.0
1363773,415.0
1247584,354.0
1311383,369.0
1415059,388.0
1330789,351.0
1102131,154.0
1146418,38.0
1266488,72.0
1361294,53.0
1025857,133.0
1204032,262.0
1261246,261.0
1370363,64.0
1049932,61.0
1059349,104.0
1379685,1252.0
1406571,211.0
1317787,829.0
1269383,53.0
1095921,49.0
1473953,42.0
1036541,89.0
1042290,125.0
1012530,157.0
1279482,41.0
1183572,67.0
1050938,51.0
1480136,266.0
1183250,403.0
1440724,221.0
1238788,28.0
1240822,22.0
1198444,102.0
1099030,143.0
1414499,203.0
1238900,66.0
1022388,122.0
1441697,132.0
1376322,164.0
1278517,64.0
1464656,38.0
1010591,327.0
1224424,314.0
1053563,146.0
1473999,938.0
1391636,742.0
1058103,563.0
1398850,53.0
1019125,105.0
1359966,105.0
1205122,436.0
1435699,539.0
1451338,1150.0
1227037,97.0
1338040,96.0
1183385,153.0
1220112,1842.0
1270286,422.0
1268774,1534.0
1461261,72.0
1015954,64.0
1460911,53.0
1425740,79.0
1094329,100.0
1198363,130.0
1494681,50.0
1461529,109.0
1027092,58.0
1011707,558.0
1338306,434.0
1287191,383.0
1141616,27.0
1318975,29.0
1280255,26.0
1068883,150.0
1169895,190.0
1299452,189.0
1441502,92.0
1109701,86.0
1201572,63.0
1397917,190.0
1459768,450.0
1112214,786.0
1384957,39.0
1073388,35.0
1410195,31.0
1323018,124.0
1393168,223.0
1464503,280.0
1448615,41.0
1189624,88.0
1015296,92.0
1257262,404.0
1390673,295.0
1393329,248.0
1082717,318.0
1271409,340.0
1149602,211.0
1380508,32.0
1084335,98.0
1157467,64.0
1311551,165.0
1219848,297.0
1046393,263.0
1020243,83.0
1215429,86.0
1343129,97.0
1434894,1283.0
1248768,238.0
1353466,955.0
1269572,40.0
1331977,32.0
1019221,82.0
1372144,156.0
1380163,117.0
1314566,36.0
1239508,62.0
1080052,35.0
1052185,259.0
1410013,337.0
1211910,221.0
1463175,21.0
1322235,24.0
1442756,21.0
1487782,184.0
1432248,202.0
1046330,341.0
1016515,46.0
1439602,26.0
1448463,26.0
1021724,107.0
1453370,145.0
1249813,179.0
1429939,31.0
1326422,59.0
1086556,45.0
1236619,324.0
1210795,349.0
1252996,200.0
1495848,235.0
1316220,227.0
1164599,21.0
1022140,50.0
1159696,41.0
1474230,180.0
1101112,253.0
1069260,241.0
1332048,80.0
1369485,80.0
1444811,104.0
1143538,883.0
1087917,180.0
1499109,390.0
1347649,22.0
1138627,33.0
1260987,183.0
1302832,138.0
1399279,93.0
1036773,107.0
1081323,107.0
1339737,133.0
1251637,91.0
1225315,136.0
1387284,198.0
1229449,18.0
1165405,16.0
1259378,31.0
1241177,43.0
1295721,40.0
1391577,21.0
1053998,25.0
1407766,195.0
1078929,146.0
1233601,138.0
1435122,1242.0
1151274,1035.0
1367894,401.0
1428672,95.0
1031763,487.0
1020912,708.0
1301486,1157.0
1195982,114.0
1058406,118.0
1428885,149.0
1392506,1659.0
1354722,494.0
1151119,1590.0
1456334,124.0
1000392,116.0
1076303,140.0
1217993,164.0
1427114,161.0
1232737,73.0
1447145,125.0
1030444,625.0
1215951,488.0
1485205,247.0
1272229,44.0
1157017,43.0
1411198,165.0
1021195,174.0
1484282,205.0
1120782,150.0
1145895,156.0
1233303,112.0
1400324,254.0
1253143,386.0
1162775,649.0
1426156,51.0
1389854,48.0
1184046,43.0
1110240,222.0
1418797,344.0
1153933,330.0
1130157,131.0
1477958,99.0
1179950,460.0
1434483,382.0
1110568,268.0
1259611,1412.0
1062494,1033.0
1238695,665.0
1356980,50.0
1175779,143.0
1058670,137.0
1332114,766.0
1043320,783.0
1340375,1444.0
1249769,116.0
1494941,127.0
1133750,208.0
1120606,1922.0
1022677,609.0
1187699,1796.0
1249408,98.0
1008063,84.0
1333009,101.0
1137703,151.0
1059370,100.0
1272535,55.0
1399479,79.0
1465309,56.0
1077335,717.0
1468203,545.0
1129604,260.0
1245854,28.0
1436228,29.0
1112488,393.0
1264507,628.0
1436339,584.0
1293650,128.0
1368515,95.0
1378544,97.0
1073128,208.0
1281460,411.0
1437209,802.0
1286860,34.0
1081645,224.0
1338150,477.0
1144418,360.0
1004909,40.0
1083789,68.0
1080382,55.0
1005118,572.0
1381948,405.0
1378136,426.0
1278339,644.0
1317396,566.0
1184923,251.0
1259989,34.0
1472975,96.0
1289710,73.0
1268258,258.0
1385320,437.0
1413560,469.0
1224718,134.0
1017207,146.0
1179559,166.0
1231053,1551.0
1278358,341.0
1263612,1113.0
1091196,54.0
1199578,45.0
1343601,37.0
1079074,86.0
1427548,154.0
1358859,117.0
1048360,35.0
1091093,74.0
1411819,42.0
1158007,370.0
1239951,430.0
1144306,283.0
1155176,23.0
1056878,27.0
1044596,22.0
1183036,203.0
1179847,306.0
1390628,438.0
1323946,40.0
1142224,34.0
1255341,138.0
1143868,130.0
1212643,186.0
1278380,35.0
1276819,53.0
1226360,433.0
1213540,353.0
1261002,266.0
1436625,337.0
1455556,269.0
1436109,123.0
1182886,42.0
1153339,100.0
1462077,73.0
1400753,158.0
1193512,293.0
1064201,255.0
1292029,120.0
1197479,123.0
1154076,138.0
1429305,1347.0
1017949,264.0
1308904,900.0
1054616,57.0
1336461,48.0
1477215,45.0
1118447,57.0
1222652,119.0
1498149,78.0
1422826,75.0
1404575,45.0
1141742,293.0
1284793,463.0
1003219,253.0
1380388,22.0
1399900,26.0
1201903,144.0
1382085,262.0
1441674,259.0
1262038,35.0
1010378,29.0
1487063,70.0
1443685,105.0
1244411,136.0
1369483,38.0
1490847,59.0
1490467,40.0
1044870,401.0
1289744,385.0
1061949,216.0
1272171,1841.0
1480899,1779.0
1354480,767.0
1057585,111.0
1195707,238.0
1407545,232.0
1007195,813.0
1264972,1049.0
1210844,2053.0
1421837,122.0
1193017,129.0
1177201,221.0
1475974,2513.0
1130779,885.0
1376448,2658.0
1272128,213.0
1335607,228.0
1118117,136.0
1334810,230.0
1068682,329.0
1186849,218.0
1407222,111.0
1134658,161.0
1015386,142.0
1124283,1041.0
1014743,756.0
1347615,373.0
1392905,62.0
1128418,63.0
1305760,51.0
1083760,607.0
1186898,769.0
1449211,705.0
1324623,198.0
1302530,189.0
1218656,160.0
1039345,272.0
1402997,610.0
1422513,969.0
1208218,99.0
1275681,96.0
1472006,96.0
1186697,543.0
1154063,672.0
1224020,600.0
1152499,111.0
1103403,165.0
1353870,124.0
1414869,834.0
1155592,543.0
1011328,493.0
1378346,867.0
1066271,587.0
1062630,327.0
1410177,30.0
1195022,94.0
1010516,340.0
1428344,454.0
1371092,698.0
1124696,97.0
1018683,99.0
1456057,160.0
1458824,1258.0
1181024,289.0
1041553,1182.0
1352708,55.0
1339747,131.0
1125745,52.0
1352343,38.0
1323021,51.0
1256515,373.0
1407628,242.0
1280384,135.0
1029916,21.0
1483078,83.0
1233562,283.0
1102011,376.0
1448582,49.0
1093908,44.0
1104503,213.0
1279361,373.0
1318960,578.0
1336959,33.0
1464277,92.0
1119422,162.0
1477480,139.0
1294471,34.0
1333133,48.0
1003275,40.0
1358488,264.0
1272288,184.0
1290825,202.0
1148958,1461.0
1034980,1130.0
1033802,735.0
1282516,79.0
1238630,205.0
1078562,197.0
1174713,777.0
1227991,841.0
1070798,1553.0
1014190,102.0
1270138,110.0
1116321,184.0
1141964,2150.0
1203738,649.0
1065017,2127.0
1119638,128.0
1386092,116.0
1379280,129.0
1058705,156.0
1231273,236.0
1102466,153.0
1498076,79.0
1354259,140.0
1215738,90.0
1029371,769.0
1302808,549.0
1152021,272.0
1041253,40.0
1453402,43.0
1352703,39.0
1455324,421.0
1231858,665.0
1169391,635.0
1035888,132.0
1148287,129.0
1490962,97.0
1470794,292.0
1188351,491.0
1176669,827.0
1278543,49.0
1306674,46.0
1213251,42.0
1372237,264.0
1095215,485.0
1038564,405.0
1001293,69.0
1487809,111.0
1318005,90.0
1253835,572.0
1460261,444.0
1207469,398.0
1430955,351.0
1016415,256.0
1336482,121.0
1231323,43.0
1187485,88.0
1438137,57.0
1306041,167.0
1267399,283.0
1339529,263.0
1408796,124.0
1427990,118.0
1109333,148.0
1100420,1336.0
1248988,245.0
1499126,927.0
1366645,53.0
1262160,40.0
1290336,42.0
1381275,44.0
1029370,116.0
1037784,70.0
1457076,32.0
1445194,73.0
1047893,37.0
1058888,268.0
1003516,423.0
1156713,222.0
1147947,19.0
1480821,141.0
1197539,237.0
1463014,263.0
1397866,26.0
1337888,55.0
1032931,57.0
1219365,85.0
1225994,43.0
1175233,35.0
1245636,339.0
1160971,346.0
1096404,193.0
1265382,265.0
1233753,223.0
1066835,79.0
1333990,27.0
1086255,71.0
1429267,43.0
1478932,100.0
1402825,218.0
1072917,183.0
1336858,95.0
1149362,89.0
1004201,98.0
1117180,1072.0
1109936,157.0
1444093,699.0
1361255,29.0
1471104,71.0
1129361,49.0
1081277,45.0
1473506,26.0
1182900,166.0
1132187,291.0
1370849,200.0
1087631,18.0
1163909,18.0
1204772,89.0
1051517,165.0
1470903,160.0
1385567,26.0
1094602,25.0
1457111,42.0
1271078,33.0
1175823,39.0
1107484,243.0
1033330,259.0
1036900,115.0
1265395,486.0
1115685,650.0
1247176,220.0
1247660,84.0
1076364,172.0
1095494,134.0
1113809,225.0
1419650,411.0
1333805,508.0
1206710,85.0
1022502,84.0
1291979,103.0
1317168,1568.0
1078618,412.0
1450557,1220.0
1011877,91.0
1239868,88.0
1144362,74.0
1386947,162.0
1058015,231.0
1376229,229.0
1448172,72.0
1254766,128.0
1419727,99.0
1083350,473.0
1101167,518.0
1374924,297.0
1252536,46.0
1491332,51.0
1115069,45.0
1252042,142.0
1437847,212.0
1349037,311.0
1146776,50.0
1129044,42.0
1326556,45.0
1395845,210.0
1198342,277.0
1021990,370.0
1013880,84.0
1446348,192.0
1292973,147.0
1312218,503.0
1019977,408.0
1478596,207.0
1090267,141.0
1073679,138.0
1400541,79.0
1402219,28.0
1140444,48.0
1439582,31.0
1383383,123.0
1152503,252.0
1308270,172.0
1057569,120.0
1405278,137.0
1308475,120.0
1302806,1029.0
1149327,172.0
1458592,617.0
1250578,56.0
1127512,19.0
1448129,41.0
1195583,129.0
1367936,217.0
1464628,143.0
1358064,127.0
1228578,179.0
1377631,173.0
1012556,20.0
1260468,39.0
1103936,29.0
1118263,25.0
1475103,287.0
1181549,238.0
1025123,193.0
1087645,269.0
1241826,218.0
1334372,80.0
1047720,70.0
1055325,43.0
1447963,127.0
1241704,243.0
1345238,170.0
1151767,72.0
1401894,75.0
1215801,78.0
1278451,907.0
1141648,125.0
1354607,305.0
1484480,31.0
1059653,21.0
1001642,48.0
1053728,23.0
1452906,120.0
1221849,179.0
1145823,80.0
1004738,86.0
1016959,127.0
1366403,141.0
1203040,19.0
1309434,18.0
1053095,33.0
1310215,42.0
1048023,24.0
1457241,37.0
1099744,30.0
1478797,169.0
1193167,139.0
1473418,125.0
1275478,812.0
1039279,588.0
1318303,317.0
1427008,24.0
1022602,114.0
1450331,400.0
1338401,502.0
1455095,1018.0
1131015,132.0
1155753,127.0
1197521,194.0
1054831,1334.0
1491428,354.0
1082621,1528.0
1308127,63.0
1361172,53.0
1104604,46.0
1305125,55.0
1263934,72.0
1158859,44.0
1004511,72.0
1221347,41.0
1334054,441.0
1411737,308.0
1482143,140.0
1228789,22.0
1050306,21.0
1401916,244.0
1441346,256.0
1445719,265.0
1235133,96.0
1249510,91.0
1478651,82.0
1300102,313.0
1107407,346.0
1372954,730.0
1045292,35.0
1481458,38.0
1155654,35.0
1097352,104.0
1248066,187.0
1224671,145.0
1377389,34.0
1388621,48.0
1284250,40.0
1453398,304.0
1084227,215.0
1290361,217.0
1373220,673.0
1433003,654.0
1372767,303.0
1287686,25.0
1028205,75.0
1052382,61.0
1282473,252.0
1377962,399.0
1499594,471.0
1078682,140.0
1026597,151.0
1448378,183.0
1348608,1099.0
1380883,353.0
1058252,1194.0
1146079,27.0
1008284,25.0
1160822,20.0
1264778,40.0
1092978,25.0
1402934,61.0
1132690,25.0
1002344,369.0
1497180,389.0
1486344,236.0
1136665,18.0
1138281,110.0
1392733,138.0
1378391,38.0
1161473,34.0
1147410,36.0
1399769,250.0
1385630,362.0
1201050,502.0
1313140,23.0
1354197,21.0
1393791,33.0
1488767,58.0
1038860,50.0
1095582,25.0
1408529,35.0
1092603,28.0
1017195,436.0
1280096,358.0
1358278,264.0
1441493,321.0
1197751,260.0
1069003,88.0
1318108,43.0
1224735,84.0
1375272,68.0
1130751,113.0
1407705,260.0
1319965,230.0
1129316,84.0
1312521,81.0
1377111,73.0
1448820,1417.0
1299718,255.0
1142258,641.0
1274801,55.0
1261414,53.0
1441579,44.0
1485381,98.0
1078971,142.0
1311286,129.0
1130121,44.0
1108999,86.0
1072044,49.0
1351452,296.0
1149836,390.0
1327461,239.0
1407103,25.0
1004415,24.0
1063060,95.0
1409048,143.0
1088324,176.0
1436928,35.0
1469962,33.0
1322938,104.0
1463652,133.0
1403044,183.0
1308022,43.0
1336250,64.0
1475924,53.0
1399620,365.0
1470691,353.0
1062043,136.0
1320351,608.0
1321385,492.0
1076145,267.0
1067868,37.0
1246710,97.0
1478428,69.0
1300491,257.0
1117583,415.0
1045436,459.0
1046296,143.0
1003774,141.0
1193733,192.0
1071433,1721.0
1150635,374.0
1153606,1216.0
1463595,80.0
1121534,56.0
1338458,104.0
1021248,184.0
1456547,152.0
1266338,39.0
1089876,86.0
1444468,44.0
1492727,439.0
1175015,449.0
1030093,335.0
1084128,24.0
1455454,28.0
1163122,241.0
1493963,356.0
1325195,483.0
1006757,56.0
1173623,43.0
1189411,44.0
1419046,132.0
1391368,182.0
1078393,231.0
1362930,61.0
1148432,42.0
1157952,414.0
1421823,404.0
1488675,312.0
1391279,165.0
1123390,154.0
1158789,66.0
1012009,24.0
1206547,53.0
1273403,100.0
1419767,194.0
1214712,172.0
1277314,115.0
1150833,95.0
1376099,93.0
1136598,915.0
1313669,140.0
1438471,615.0
1278279,27.0
1417791,26.0
1321591,55.0
1108806,39.0
1019410,24.0
1313151,29.0
1303625,133.0
1317487,210.0
1016408,135.0
1027573,17.0
1003495,17.0
1377489,93.0
1045441,142.0
1298833,144.0
1376616,20.0
1309094,19.0
1252943,31.0
1301397,41.0
1489870,35.0
1260253,24.0
1163508,28.0
1267023,23.0
1271281,225.0
1416108,216.0
1053239,116.0
1390157,1494.0
1348210,1184.0
1462354,635.0
1387628,93.0
1178750,105.0
1180221,378.0
1061083,461.0
1417395,1068.0
1257964,74.0
1041421,72.0
1225370,120.0
1318708,1718.0
1298752,434.0
1006972,1481.0
1445613,105.0
1032032,97.0
1170276,137.0
1261997,181.0
1279926,160.0
1320313,48.0
1069609,77.0
1188923,537.0
1277137,397.0
1321083,224.0
1299500,32.0
1404104,37.0
1431655,30.0
1166438,187.0
1294970,227.0
1087179,265.0
1488501,82.0
1245834,78.0
1415414,55.0
1138532,200.0
1423702,314.0
1263294,585.0
1250143,50.0
1119650,37.0
1278069,41.0
1199102,193.0
1433450,418.0
1360725,405.0
1057764,49.0
1402432,70.0
1107519,55.0
1478678,405.0
1359424,290.0
1319711,219.0
1350440,794.0
1121390,616.0
1092107,304.0
1207162,39.0
1336861,104.0
1458020,79.0
1261440,485.0
1440417,534.0
1369957,1093.0
1027398,142.0
1390864,136.0
1293914,210.0
1230230,1521.0
1341098,414.0
1178578,1687.0
1141469,55.0
1468396,47.0
1254335,45.0
1225773,58.0
1252882,42.0
1100845,29.0
1306213,65.0
1482036,37.0
1200300,487.0
1374065,310.0
1271122,169.0
1305187,21.0
1090327,19.0
1246152,176.0
1001624,209.0
1480765,108.0
1066825,76.0
1015288,66.0
1081486,60.0
1371099,318.0
1487942,405.0
1013085,534.0
1325274,29.0
1055267,27.0
1416809,88.0
1186368,286.0
1266540,221.0
1422131,32.0
1363863,63.0
1495820,39.0
1222905,361.0
1009810,293.0
1071035,209.0
1406416,708.0
1444150,597.0
1494124,307.0
1168659,47.0
1286139,100.0
1231162,65.0
1221143,217.0
1176218,356.0
1059042,459.0
1389884,124.0
1049469,129.0
1242586,160.0
1015970,1308.0
1064484,302.0
1038111,1025.0
1285831,78.0
1364225,70.0
1129487,56.0
1464242,111.0
1084752,188.0
1473103,157.0
1453188,39.0
1261427,88.0
1061284,46.0
1102764,364.0
1294005,459.0
1225617,259.0
1307102,30.0
1310837,25.0
1467768,169.0
1365592,245.0
1455529,354.0
1059264,55.0
1187206,42.0
1369804,44.0
1020464,140.0
1151202,143.0
