id,num_orders
1099215,333.0
1424670,1628.0
1238679,77.0
1392104,69.0
1205977,143.0
1167315,135.0
1444210,133.0
1016117,46.0
1130081,60.0
1300651,459.0
1184868,328.0
1009874,171.0
1378506,169.0
1304918,222.0
1434845,229.0
1133760,77.0
1096748,68.0
1451740,61.0
1227978,133.0
1277125,343.0
1196150,606.0
1334489,39.0
1431014,32.0
1023140,244.0
1489036,432.0
1022069,326.0
1454833,36.0
1062563,50.0
1405958,40.0
1059406,293.0
1469078,226.0
1292707,271.0
1398644,578.0
1203716,420.0
1442542,150.0
1425213,26.0
1120872,80.0
1005457,69.0
1178195,252.0
1276208,388.0
1006772,691.0
1013636,115.0
1009256,113.0
1439011,148.0
1440035,1795.0
1498548,298.0
1416818,1588.0
1020169,60.0
1159657,45.0
1316740,38.0
1386951,54.0
1180443,32.0
1287984,53.0
1425859,388.0
1468717,288.0
1112208,146.0
1481291,19.0
1020410,18.0
1074040,87.0
1369208,115.0
1180067,32.0
1151498,183.0
1130148,128.0
1121206,105.0
1110144,265.0
1176486,273.0
1073716,384.0
1283548,24.0
1338495,77.0
1059213,111.0
1083637,97.0
1055724,27.0
1435255,52.0
1067586,35.0
1095952,324.0
1341028,323.0
1365830,191.0
1365959,377.0
1317198,331.0
1451163,144.0
1239283,28.0
1025725,84.0
1233183,68.0
1315899,250.0
1347174,407.0
1497342,436.0
1126061,128.0
1105093,134.0
1259625,157.0
1130528,1388.0
1495708,347.0
1458963,1006.0
1469496,39.0
1176341,24.0
1145097,58.0
1428215,34.0
1041705,51.0
1081454,399.0
1125431,622.0
1470105,242.0
1311945,105.0
1234987,89.0
1420177,77.0
1022645,56.0
1078051,67.0
1175825,293.0
1331054,402.0
1470658,681.0
1297518,27.0
1347237,40.0
1256412,41.0
1032350,48.0
1277516,34.0
1342728,32.0
1438163,359.0
1156954,297.0
1272295,397.0
1107132,359.0
1334275,330.0
1209977,158.0
1459739,40.0
1291850,75.0
1379698,54.0
1432632,109.0
1122526,219.0
1404288,228.0
1400901,60.0
1323340,58.0
1292411,72.0
1482582,1363.0
1127643,194.0
1283497,840.0
1057636,62.0
1150235,57.0
1474289,43.0
1354025,83.0
1253575,130.0
1299937,125.0
1089000,38.0
1039852,75.0
1267675,41.0
1488207,251.0
1350692,368.0
1210781,197.0
1193951,22.0
1095002,22.0
1492945,120.0
1054104,153.0
1423493,224.0
1002941,40.0
1125618,34.0
1360006,36.0
1059761,117.0
1091221,111.0
1435805,155.0
1245279,38.0
1396283,62.0
1093919,44.0
1343778,296.0
1011146,280.0
1154102,140.0
1415730,979.0
1475935,709.0
1109571,496.0
1319787,52.0
1276137,116.0
1001227,107.0
1195293,407.0
1398730,545.0
1455484,978.0
1388600,111.0
1077390,106.0
1403233,166.0
1015880,2277.0
1241151,410.0
1172613,1469.0
1084812,79.0
1277060,73.0
1436368,58.0
1090497,74.0
1280108,220.0
1311137,90.0
1494207,52.0
1412828,82.0
1055572,565.0
1059092,405.0
1277198,454.0
1087687,29.0
1069820,29.0
1036895,27.0
1296744,77.0
1142898,178.0
1398759,201.0
1080640,97.0
1260746,91.0
1171633,67.0
1230287,298.0
1499428,298.0
1301567,560.0
1463347,40.0
1428200,30.0
1291907,137.0
1147260,465.0
1454907,175.0
1217383,44.0
1011928,67.0
1379372,53.0
1338047,350.0
1469818,276.0
1168040,274.0
1009386,354.0
1168372,294.0
1324150,158.0
1059445,31.0
1099952,68.0
1250220,53.0
1188755,139.0
1446882,275.0
1144740,284.0
1464033,73.0
1388757,76.0
1323659,88.0
1478111,1108.0
1348933,218.0
1449756,1065.0
1230883,73.0
1167420,152.0
1405883,126.0
1175845,68.0
1117513,31.0
1024283,274.0
1492218,520.0
1027316,397.0
1471485,22.0
1024988,25.0
1260453,22.0
1489141,115.0
1454232,150.0
1011226,233.0
1175256,30.0
1243108,26.0
1093088,106.0
1217703,116.0
1282607,158.0
1370140,29.0
1219713,52.0
1249198,33.0
1073611,352.0
1211587,293.0
1068406,166.0
1342607,232.0
1261077,212.0
1484727,21.0
1352470,54.0
1088236,47.0
1215183,176.0
1396786,238.0
1094702,249.0
1089745,88.0
1156482,101.0
1103642,115.0
1342267,209.0
1025372,192.0
1022495,235.0
1493813,26.0
1301621,23.0
1075950,23.0
1136679,192.0
1430125,1588.0
1016676,1351.0
1208909,87.0
1389983,121.0
1337158,141.0
1221233,68.0
1035195,94.0
1037113,121.0
1132160,19.0
1053053,37.0
1413177,46.0
1126045,43.0
1133753,21.0
1077837,28.0
1022717,23.0
1309964,196.0
1019057,126.0
1131145,148.0
1486477,1280.0
1072415,901.0
1119869,352.0
1219047,89.0
1477396,436.0
1436609,691.0
1069354,1243.0
1314692,124.0
1304622,142.0
1078876,195.0
1343631,1282.0
1066795,439.0
1161188,987.0
1149120,136.0
1221328,125.0
1480464,162.0
1161892,187.0
1149568,191.0
1300878,74.0
1300870,86.0
1258889,90.0
1454269,598.0
1438319,1777.0
1373998,2130.0
1012823,45.0
1156189,45.0
1140498,177.0
1091479,211.0
1353419,222.0
1457486,129.0
1144262,132.0
1052105,94.0
1415004,159.0
1453040,202.0
1239627,258.0
1381963,52.0
1467104,48.0
1105735,51.0
1382389,247.0
1164582,355.0
1231645,334.0
1046978,135.0
1462588,103.0
1124263,505.0
1099251,409.0
1162730,272.0
1274836,1392.0
1410039,922.0
1269164,583.0
1028730,55.0
1495888,124.0
1069033,119.0
1006557,625.0
1112006,726.0
1167679,1270.0
1328737,120.0
1405194,146.0
1452164,225.0
1116595,1083.0
1064513,516.0
1490972,921.0
1217205,105.0
1465304,92.0
1443319,266.0
1485382,99.0
1321418,41.0
1380035,50.0
1373073,50.0
1347043,683.0
1147088,3253.0
1471717,3018.0
1329642,23.0
1248124,405.0
1220181,554.0
1171914,554.0
1200910,104.0
1371309,84.0
1223144,61.0
1400065,118.0
1483448,199.0
1357587,313.0
1172707,48.0
1292242,37.0
1306117,36.0
1193498,300.0
1352621,548.0
1482712,399.0
1347302,41.0
1186701,67.0
1288728,54.0
1486530,512.0
1459193,444.0
1393759,376.0
1282203,689.0
1179891,547.0
1326973,236.0
1435221,45.0
1433727,94.0
1139483,58.0
1284565,233.0
1439856,440.0
1046211,490.0
1053778,198.0
1414578,134.0
1254839,159.0
1483761,724.0
1497315,324.0
1233431,472.0
1393399,54.0
1242043,51.0
1424831,37.0
1134215,210.0
1091267,143.0
1207133,25.0
1440267,48.0
1073033,411.0
1336054,2637.0
1054489,2278.0
1111308,27.0
1247191,22.0
1388259,119.0
1064410,166.0
1265180,186.0
1139023,46.0
1146782,42.0
1222928,39.0
1168385,169.0
1012312,111.0
1021280,188.0
1042565,59.0
1244605,48.0
1189058,405.0
1274015,374.0
1352677,275.0
1383644,310.0
1305973,260.0
1101500,109.0
1475789,41.0
1282883,76.0
1191532,68.0
1281302,153.0
1443615,262.0
1332108,259.0
1222883,127.0
1123521,137.0
1373500,146.0
1093306,735.0
1452342,256.0
1077994,378.0
1069917,65.0
1167780,53.0
1266148,40.0
1046582,63.0
1419491,113.0
1209198,90.0
1321469,25.0
1322590,44.0
1461727,38.0
1321297,316.0
1308836,1998.0
1278744,1479.0
1453972,26.0
1284961,21.0
1483945,152.0
1426428,212.0
1280345,253.0
1158328,39.0
1084749,33.0
1041291,31.0
1371085,77.0
1160800,76.0
1106091,118.0
1189443,38.0
1327465,71.0
1123207,45.0
1395535,411.0
1350862,396.0
1470638,200.0
1223757,1903.0
1043364,1322.0
1246275,707.0
1278666,111.0
1333706,265.0
1420309,227.0
1400253,793.0
1061474,958.0
1283830,1896.0
1057534,164.0
1261642,137.0
1374187,254.0
1373463,1511.0
1209612,769.0
1282271,1450.0
1049965,241.0
1371511,230.0
1389659,162.0
1222803,251.0
1061931,358.0
1367532,259.0
1370845,98.0
1459356,125.0
1117354,125.0
1232726,1032.0
1093556,3875.0
1229128,2306.0
1155992,62.0
1467469,66.0
1357985,52.0
1381446,573.0
1000649,772.0
1285242,759.0
1322481,195.0
1237322,172.0
1255347,164.0
1350477,197.0
1276985,323.0
1446621,512.0
1035515,91.0
1194463,89.0
1310908,102.0
1318247,574.0
1219733,539.0
1173723,670.0
1370097,107.0
1257959,167.0
1165749,136.0
1027375,750.0
1019661,597.0
1162772,480.0
1261333,1053.0
1201647,553.0
1094506,308.0
1169782,32.0
1303129,87.0
1469136,82.0
1207782,344.0
1192653,393.0
1129462,631.0
1475116,113.0
1134125,109.0
1495295,173.0
1205276,713.0
1398775,290.0
1160729,492.0
1169282,60.0
1035696,77.0
1067289,68.0
1368955,32.0
1003827,41.0
1230515,381.0
1215558,2141.0
1273328,2232.0
1414039,22.0
1004285,186.0
1110335,397.0
1333022,407.0
1153239,52.0
1239978,49.0
1340182,98.0
1441846,165.0
1132759,185.0
1394160,33.0
1141716,32.0
1038502,30.0
1449649,133.0
1023345,190.0
1441461,159.0
1324469,35.0
1177896,53.0
1419391,42.0
1479481,265.0
1229915,191.0
1247241,202.0
1184174,1508.0
1055582,1042.0
1102254,681.0
1456846,84.0
1272350,207.0
1254708,211.0
1039677,675.0
1432316,820.0
1436213,1409.0
1038757,134.0
1207627,132.0
1199733,231.0
1341807,1234.0
1216417,610.0
1195936,1061.0
1287436,129.0
1146127,129.0
1257501,88.0
1059717,149.0
1259733,221.0
1197506,168.0
1319999,71.0
1045566,85.0
1060380,91.0
1108374,726.0
1315927,3521.0
1233583,3075.0
1085653,39.0
1196939,37.0
1313776,427.0
1351261,677.0
1405637,607.0
1349583,124.0
1336749,132.0
1209534,98.0
1164141,157.0
1404749,251.0
1458693,359.0
1474327,55.0
1282683,49.0
1318948,53.0
1480355,303.0
1056960,449.0
1487161,358.0
1008500,119.0
1092639,111.0
1198939,569.0
1118334,412.0
1337311,421.0
1455829,337.0
1300798,284.0
1263568,103.0
1085320,34.0
1467015,73.0
1294141,50.0
1321470,141.0
1398009,244.0
1471069,260.0
1021287,123.0
1104489,126.0
1167180,141.0
1426580,674.0
1306893,222.0
1381677,339.0
1123959,55.0
1008521,47.0
1472495,42.0
1401879,42.0
1406179,115.0
1326168,88.0
1443780,22.0
1007138,39.0
1476634,34.0
1496541,283.0
1279245,1998.0
1277454,1703.0
1130968,23.0
1223081,19.0
1127406,128.0
1012486,180.0
1079096,231.0
1181824,35.0
1351500,31.0
1386107,30.0
1184696,61.0
1180413,48.0
1192293,95.0
1445951,35.0
1327384,56.0
1174841,46.0
1305132,350.0
1285880,346.0
1273993,203.0
1239027,264.0
1113550,208.0
1084108,72.0
1404629,27.0
1434155,71.0
1348839,51.0
1477313,99.0
1089017,218.0
1124052,187.0
1452469,87.0
1063625,85.0
1208483,99.0
1395756,414.0
1487950,175.0
1263410,200.0
1472554,36.0
1157790,84.0
1380842,60.0
1396237,31.0
1408066,26.0
1029886,181.0
1360286,1407.0
1055063,1313.0
1093786,97.0
1111575,111.0
1195946,123.0
1261731,27.0
1341838,27.0
1299687,47.0
1032225,38.0
1330234,56.0
1412550,29.0
1100095,44.0
1461775,32.0
1449523,264.0
1362777,266.0
1390732,129.0
1214244,472.0
1421486,402.0
1035903,211.0
1151461,82.0
1344236,118.0
1379760,124.0
1438925,207.0
1100432,420.0
1481693,447.0
1361864,89.0
1096667,89.0
1066661,960.0
1251281,390.0
1090506,652.0
1046443,115.0
1177634,116.0
1331426,79.0
1488697,168.0
1082947,219.0
1493527,258.0
1064804,50.0
1064331,105.0
1321403,94.0
1443671,517.0
1126491,2408.0
1373130,1717.0
1344470,46.0
1398619,49.0
1278926,43.0
1438934,135.0
1322492,164.0
1085442,225.0
1180036,54.0
1379305,47.0
1338236,54.0
1052419,229.0
1244347,215.0
1024324,331.0
1064488,82.0
1151739,145.0
1373391,108.0
1156082,518.0
1326829,430.0
1394265,217.0
1231613,135.0
1088866,116.0
1024895,74.0
1085905,24.0
1491788,39.0
1049512,34.0
1064086,120.0
1227862,253.0
1365491,169.0
1057633,121.0
1491066,129.0
1139202,125.0
1407912,297.0
1079856,162.0
1294843,166.0
1251241,37.0
1191230,28.0
1085656,18.0
1154657,22.0
1497882,138.0
1446165,1716.0
1054992,1427.0
1331832,101.0
1450338,119.0
1080033,121.0
1310930,21.0
1136132,20.0
1343671,20.0
1307543,41.0
1227735,23.0
1424143,34.0
1218876,26.0
1222607,249.0
1211353,265.0
1492236,203.0
1185456,209.0
1023270,173.0
1159056,82.0
1448047,24.0
1296849,80.0
1390803,53.0
1345192,125.0
1215503,233.0
1171401,177.0
1379516,78.0
1209535,76.0
1373619,80.0
1109484,216.0
1056058,117.0
1487646,195.0
1135766,42.0
1144864,33.0
1414348,26.0
1269124,21.0
1420162,117.0
1465226,1437.0
1359971,1202.0
1146029,17.0
1305073,69.0
1483464,81.0
1324878,90.0
1438038,49.0
1424409,39.0
1283746,32.0
1196861,157.0
1180673,146.0
1473086,122.0
1435295,819.0
1395825,522.0
1481749,317.0
1376522,27.0
1457798,122.0
1083867,94.0
1492206,382.0
1285535,463.0
1356813,915.0
1058774,137.0
1250372,134.0
1448108,247.0
1340381,712.0
1267263,353.0
1164863,616.0
1195303,80.0
1241383,68.0
1493205,56.0
1283930,74.0
1237454,37.0
1003574,41.0
1305920,41.0
1272692,488.0
1322953,3315.0
1167859,2965.0
1150337,23.0
1345390,23.0
1333504,206.0
1289569,248.0
1076655,261.0
1309929,90.0
1276527,88.0
1441997,80.0
1314991,94.0
1085344,163.0
1219907,196.0
1329344,32.0
1226086,30.0
1389451,32.0
1362664,140.0
1334332,238.0
1249789,159.0
1363690,61.0
1201392,47.0
1055317,316.0
1444516,187.0
1256809,206.0
1355558,759.0
1306725,637.0
1319511,316.0
1490438,25.0
1326348,91.0
1108059,76.0
1316409,233.0
1192944,389.0
1056537,402.0
1174467,173.0
1451444,182.0
1069438,204.0
1077818,560.0
1155889,347.0
1491947,372.0
1176683,30.0
1372827,27.0
1416822,23.0
1022522,27.0
1046072,389.0
1248212,3580.0
1100089,3342.0
1216807,19.0
1365133,106.0
1228444,100.0
1343164,103.0
1419443,37.0
1245334,27.0
1305088,30.0
1428523,144.0
1237972,186.0
1278761,208.0
1380157,24.0
1268287,24.0
1040530,58.0
1322237,35.0
1236493,25.0
1164196,33.0
1406779,27.0
1473572,382.0
1256216,304.0
1205185,350.0
1337172,425.0
1124970,262.0
1429561,87.0
1413088,34.0
1142767,80.0
1475274,60.0
1273306,105.0
1295754,233.0
1140038,222.0
1035694,81.0
1343939,58.0
1091560,68.0
1348391,674.0
1050411,239.0
1272163,396.0
1150293,73.0
1397480,69.0
1335268,44.0
1459186,86.0
1427939,138.0
1289986,140.0
1171733,48.0
1035271,46.0
1330418,308.0
1345268,889.0
1069534,1577.0
1180814,29.0
1066390,97.0
1246782,121.0
1144598,166.0
1054276,37.0
1308702,35.0
1048165,35.0
1026148,107.0
1356887,88.0
1261360,164.0
1370470,41.0
1158108,75.0
1310318,55.0
1169123,375.0
1284825,354.0
1419475,139.0
1015073,545.0
1050460,475.0
1062552,239.0
1442880,45.0
1056463,82.0
1092421,58.0
1466619,243.0
1499218,394.0
1147287,501.0
1405738,138.0
1105094,140.0
1337968,186.0
1336903,840.0
1422895,346.0
1068952,544.0
1194176,87.0
1141516,55.0
1391466,108.0
1444240,193.0
1239251,164.0
1377021,30.0
1089133,40.0
1051830,45.0
1339466,467.0
1111506,2980.0
1262202,2741.0
1317479,24.0
1052719,29.0
1460815,24.0
1095113,159.0
1228618,227.0
1359067,280.0
1352307,64.0
1069542,48.0
1121542,51.0
1401794,145.0
1290682,145.0
1118619,208.0
1348069,39.0
1216157,64.0
1133636,397.0
1124519,398.0
1422970,322.0
1000635,153.0
1247236,133.0
1287972,63.0
1476296,24.0
1101674,51.0
1051165,41.0
1035309,97.0
1385803,186.0
1160566,137.0
1442299,98.0
1457734,100.0
1214290,88.0
1189975,359.0
1353513,125.0
1444680,168.0
1190587,31.0
1320270,26.0
1196912,65.0
1254873,44.0
1438716,19.0
1226412,24.0
1238349,134.0
1179988,1312.0
1329187,828.0
1266107,18.0
1276154,18.0
1470294,124.0
1317808,186.0
1479793,125.0
1108815,33.0
1230866,38.0
1242958,216.0
1017675,195.0
1157912,109.0
1460838,1355.0
1145349,1004.0
1447886,519.0
1140546,40.0
1065479,119.0
1332949,106.0
1328800,347.0
1349906,521.0
1301940,924.0
1480277,97.0
1060615,80.0
1383879,139.0
1457640,863.0
1386787,411.0
1112156,755.0
1106028,133.0
1381878,120.0
1352878,143.0
1273271,196.0
1414764,205.0
1416932,52.0
1324346,60.0
1317691,61.0
1420775,581.0
1156522,2751.0
1173318,2404.0
1483231,33.0
1216877,36.0
1427174,188.0
1273324,260.0
1393208,123.0
1132673,81.0
1195290,79.0
1225162,65.0
1217013,92.0
1067336,139.0
1318084,224.0
1409495,42.0
1162475,44.0
1263657,242.0
1273195,453.0
1070791,418.0
1108277,52.0
1330573,86.0
1286582,62.0
1251025,441.0
1188609,320.0
1457607,255.0
1308326,953.0
1237926,594.0
1246248,278.0
1368739,40.0
1161565,115.0
1130233,79.0
1130092,414.0
1437101,506.0
1087168,1058.0
1282035,184.0
1348562,180.0
1030911,236.0
1453288,799.0
1457395,394.0
1100120,635.0
1038934,68.0
1278331,54.0
1277416,56.0
1487581,70.0
1369127,56.0
1129615,34.0
1402790,38.0
1405609,39.0
1268189,503.0
1465484,1856.0
1128406,2235.0
1428535,20.0
1172447,128.0
1468167,163.0
1183307,169.0
1445758,81.0
1077552,74.0
1363674,59.0
1329499,121.0
1095222,191.0
1200472,211.0
1183298,31.0
1460059,115.0
1335600,344.0
1448665,152.0
1208445,53.0
1224577,40.0
1130480,352.0
1207212,302.0
1008040,253.0
1203123,718.0
1184976,605.0
1283670,292.0
1467272,43.0
1456597,95.0
1069357,77.0
1391855,220.0
1044843,350.0
1333252,421.0
1011812,128.0
1177757,122.0
1417742,162.0
1133607,883.0
1316610,287.0
1423052,522.0
1157343,88.0
1492483,79.0
1183500,56.0
1048256,107.0
1274093,195.0
1072711,181.0
1039477,29.0
1126466,48.0
1009353,46.0
1249006,428.0
1307672,2511.0
1133951,1855.0
1033661,29.0
1323552,25.0
1497257,140.0
1309184,203.0
1491854,233.0
1056575,62.0
1028786,53.0
1370973,143.0
1092291,126.0
1196047,200.0
1178951,41.0
1064759,81.0
1209288,57.0
1407837,368.0
1311885,351.0
1085213,219.0
1116819,297.0
1030695,244.0
1247893,105.0
1299413,24.0
1083003,72.0
1415718,55.0
1147571,125.0
1271581,239.0
1134359,240.0
1427631,127.0
1486099,127.0
1107278,132.0
1308113,462.0
1484768,184.0
1189322,254.0
1412337,56.0
1430159,36.0
1324630,30.0
1075144,206.0
1262296,1439.0
1153581,684.0
1295298,122.0
1366195,165.0
1320991,175.0
1331309,28.0
1123405,36.0
1008514,38.0
1463743,50.0
1142480,27.0
1282614,38.0
1060117,31.0
1398093,320.0
1213187,318.0
1119745,345.0
1271801,70.0
1002495,69.0
1035550,36.0
1277410,32.0
1103994,68.0
1201850,92.0
1093297,70.0
1032271,113.0
1339391,122.0
1323284,140.0
1492037,104.0
1236727,87.0
1423315,26.0
1409411,26.0
1464178,22.0
1039474,21.0
1235410,78.0
1403309,673.0
1188811,564.0
1310040,44.0
1488536,105.0
1407977,127.0
1481969,121.0
1397433,23.0
1356379,27.0
1057370,26.0
1114825,28.0
1119724,22.0
1094135,152.0
1220817,91.0
1380785,147.0
1040370,642.0
1097531,438.0
1407599,254.0
1348778,34.0
1216595,105.0
1084154,83.0
1338435,233.0
1453426,303.0
1448482,537.0
1125670,82.0
1293530,66.0
1498099,111.0
1393876,531.0
1190415,226.0
1127003,411.0
1160472,62.0
1482729,52.0
1340919,50.0
1214002,67.0
1493141,87.0
1344807,73.0
1067532,33.0
1260776,36.0
1189909,39.0
1196763,276.0
1452021,1858.0
1184241,1839.0
1235797,23.0
1313008,23.0
1345861,21.0
1218091,154.0
1266794,225.0
1332984,232.0
1047818,66.0
1085415,58.0
1282300,50.0
1055383,77.0
1401921,106.0
1261913,158.0
1456193,33.0
1391624,28.0
1319625,30.0
1041709,123.0
1373742,173.0
1206279,136.0
1082440,48.0
1051713,249.0
1009958,234.0
1059036,156.0
1153098,472.0
1055703,375.0
1102204,150.0
1127373,28.0
1301125,58.0
1075374,107.0
1391373,214.0
1488304,250.0
1264903,77.0
1072570,85.0
1497528,716.0
1207501,235.0
1009379,361.0
1234301,85.0
1114903,74.0
1478066,56.0
1490043,85.0
1217315,139.0
1227658,148.0
1137145,25.0
1126583,38.0
1409649,43.0
1029390,319.0
1232890,951.0
1199840,661.0
1023964,26.0
1327489,22.0
1355001,117.0
1383483,158.0
1111467,202.0
1007527,38.0
1348534,40.0
1093795,127.0
1177395,114.0
1097789,185.0
1373961,65.0
1296788,47.0
1263671,311.0
1459766,263.0
1446318,137.0
1261433,1848.0
1269069,1323.0
1404230,859.0
1336029,73.0
1399299,203.0
1177248,164.0
1445768,599.0
1195695,743.0
1088152,1382.0
1454215,110.0
1134300,115.0
1014383,202.0
1285817,1247.0
1138700,535.0
1461969,972.0
1128200,113.0
1314452,103.0
1315250,78.0
1413674,128.0
1056095,225.0
1036858,163.0
1485353,71.0
1390837,72.0
1194190,692.0
1119487,3403.0
1339749,2902.0
1061782,34.0
1135715,35.0
1164057,33.0
1107883,415.0
1270377,629.0
1198926,416.0
1191793,113.0
1224526,112.0
1006345,89.0
1454022,226.0
1349257,195.0
1222378,323.0
1214827,38.0
1374452,296.0
1180417,686.0
1028933,529.0
1210621,54.0
1167739,91.0
1088693,75.0
1361886,544.0
1141573,344.0
1196671,383.0
1146761,107.0
1261241,105.0
1443500,43.0
1403800,71.0
1466039,54.0
1179883,104.0
1240414,244.0
1180298,126.0
1490887,108.0
1256555,96.0
1001420,486.0
1142876,182.0
1281197,167.0
1455208,31.0
1253092,28.0
1135228,37.0
1177502,26.0
1407030,132.0
1195403,2094.0
1375107,1865.0
1429537,19.0
1381175,118.0
1137531,133.0
1109600,171.0
1421410,37.0
1486214,32.0
1395368,57.0
1397416,41.0
1359004,430.0
1421162,469.0
1398564,213.0
1089746,759.0
1410758,550.0
1002962,371.0
1351109,29.0
1428083,113.0
1484698,98.0
1028375,419.0
1206135,443.0
1436386,803.0
1367408,100.0
1053898,101.0
1382425,181.0
1292070,660.0
1480206,313.0
1120940,551.0
1468339,64.0
1136584,53.0
1211307,58.0
1369516,90.0
1184088,66.0
1105879,34.0
1143486,36.0
1026211,387.0
1050747,3142.0
1173416,3147.0
1415526,20.0
1167608,19.0
1448873,314.0
1242415,403.0
1121953,435.0
1403412,63.0
1035471,50.0
1292202,109.0
1108945,155.0
1066731,201.0
1258400,28.0
1151588,133.0
1414898,154.0
1327710,145.0
1064923,44.0
1420107,34.0
1123527,317.0
1000907,234.0
1378334,298.0
1130038,914.0
1464836,618.0
1353492,337.0
1484689,44.0
1274850,92.0
1252107,82.0
1255664,341.0
1131960,403.0
1412625,838.0
1440115,87.0
1382021,82.0
1395998,150.0
1270843,813.0
1408164,337.0
1481165,666.0
1437947,118.0
1439789,111.0
1275465,117.0
1194753,218.0
1147342,213.0
1103660,40.0
1247834,49.0
1422780,53.0
1108976,511.0
1182231,2913.0
1067128,2650.0
1200620,26.0
1385060,29.0
1088753,23.0
1150452,193.0
1259844,280.0
1366093,274.0
1090724,131.0
1219034,105.0
1315638,56.0
1360974,98.0
1326611,149.0
1351077,235.0
1391976,51.0
1495438,40.0
1241681,44.0
1249355,303.0
1374023,264.0
1466744,248.0
1399018,39.0
1004548,63.0
1139669,50.0
1055616,343.0
1122846,243.0
1406454,236.0
1039371,78.0
1121211,78.0
1264908,43.0
1296533,66.0
1426208,132.0
1409006,68.0
1173379,107.0
1118431,121.0
1079464,105.0
1444017,301.0
1193489,155.0
1181755,104.0
1246156,21.0
1044415,36.0
1363391,17.0
1039041,24.0
1493857,94.0
1328770,1659.0
1345825,552.0
1033807,131.0
1154816,146.0
1481379,135.0
1369285,22.0
1308262,24.0
1072338,33.0
1178054,49.0
1198327,31.0
1014144,324.0
1087415,342.0
1358775,204.0
1485144,483.0
1351561,422.0
1094451,223.0
1403001,63.0
1319256,134.0
1319491,113.0
1118664,238.0
1460451,457.0
1196492,453.0
1195267,111.0
1382081,111.0
1313925,129.0
1275885,878.0
1483396,351.0
1491377,628.0
1183714,103.0
1070954,96.0
1051931,73.0
1224290,246.0
1258071,213.0
1044208,44.0
1446159,79.0
1246054,75.0
1467684,416.0
1481364,2720.0
1463940,1856.0
1363332,44.0
1154879,36.0
1442863,131.0
1207734,204.0
1052063,220.0
1104983,61.0
1387722,53.0
1263095,56.0
1356728,182.0
1068227,197.0
1471794,305.0
1254577,66.0
1485687,113.0
1335177,88.0
1066128,453.0
1457115,430.0
1087099,228.0
1271835,332.0
1312239,262.0
1234576,132.0
1100724,24.0
1335989,60.0
1345160,48.0
1069628,156.0
1469630,356.0
1463021,308.0
1414175,217.0
1084662,148.0
1470501,157.0
1107382,409.0
1382879,198.0
1194304,271.0
1274988,29.0
1240654,80.0
1483648,56.0
1269302,19.0
1052405,26.0
1027289,24.0
1313290,215.0
1037102,1954.0
1484270,1876.0
1158511,19.0
1222111,94.0
1389785,142.0
1050510,131.0
1168202,22.0
1052745,22.0
1169013,77.0
1040540,54.0
1453344,68.0
1051817,36.0
1029890,28.0
1334159,273.0
1077256,299.0
1456855,193.0
1357059,1446.0
1028254,986.0
1055924,416.0
1353130,45.0
1076577,112.0
1421169,91.0
1217432,405.0
1319084,543.0
1480696,1237.0
1126504,121.0
1036146,109.0
1179723,164.0
1300063,890.0
1165413,365.0
1488081,801.0
1073773,99.0
1083750,79.0
1334811,75.0
1283401,86.0
1307591,81.0
1325050,47.0
1038388,499.0
1047892,3371.0
1221712,2902.0
1032642,26.0
1098944,26.0
1383592,106.0
1110449,148.0
1127095,170.0
1309125,179.0
1326605,170.0
1377977,110.0
1251620,133.0
1001984,184.0
1419512,223.0
1428246,46.0
1343497,39.0
1120131,34.0
1333616,212.0
1211759,242.0
1344886,299.0
1442954,42.0
1147289,68.0
1344427,52.0
1341626,347.0
1166087,242.0
1148765,225.0
1100317,719.0
1156949,338.0
1134301,103.0
1304812,35.0
1209150,92.0
1221546,53.0
1180229,154.0
1221830,306.0
1089009,228.0
1177992,110.0
1336611,107.0
1017666,117.0
1495930,691.0
1004518,228.0
1065792,299.0
1163862,58.0
1167812,50.0
1279711,42.0
1294408,92.0
1301442,85.0
1337742,23.0
1471675,36.0
1441363,34.0
1250420,274.0
1023350,1917.0
1460257,1643.0
1243217,21.0
1383376,119.0
1004792,153.0
1471500,175.0
1388970,36.0
1255438,29.0
1496795,70.0
1346793,52.0
1273441,76.0
1208761,35.0
1315511,62.0
1123237,51.0
1147453,300.0
1401269,292.0
1435027,176.0
1479842,759.0
1335120,623.0
1266346,166.0
1443298,33.0
1160998,56.0
1433094,36.0
1354912,152.0
1489710,259.0
1206483,318.0
1205178,139.0
1382964,133.0
1098649,177.0
1328013,692.0
1116922,231.0
1357329,351.0
1154131,56.0
1203305,46.0
1405532,37.0
1272906,129.0
1278925,96.0
1214073,23.0
1131539,32.0
1391815,315.0
1308041,2192.0
1361501,1804.0
1359350,24.0
1167619,137.0
1411529,200.0
1209955,233.0
1285450,94.0
1323323,78.0
1293905,120.0
1159054,29.0
1478629,45.0
1401429,34.0
1194866,345.0
1123969,333.0
1313035,204.0
1201640,348.0
1471555,287.0
1172117,125.0
1283593,35.0
1007891,60.0
1464379,48.0
1187374,187.0
1386015,369.0
1451683,307.0
1339299,130.0
1357633,128.0
1111401,141.0
1196208,529.0
1052664,182.0
1186550,334.0
1326138,41.0
1427762,84.0
1361966,70.0
1383155,21.0
1030857,33.0
1139627,29.0
1154847,220.0
1213496,1545.0
1378286,1459.0
1460258,21.0
1186075,21.0
1017536,20.0
1450900,69.0
