id,num_orders
1421837,108.0
1193017,129.0
1177201,221.0
1475974,2569.0
1130779,814.0
1376448,3425.0
1272128,311.0
1335607,279.0
1118117,136.0
1334810,207.0
1068682,394.0
1186849,136.0
1407222,68.0
1134658,267.0
1015386,100.0
1124283,1029.0
1014743,657.0
1347615,543.0
1392905,76.0
1128418,65.0
1305760,55.0
1083760,478.0
1186898,510.0
1449211,540.0
1324623,210.0
1302530,185.0
1218656,179.0
1039345,174.0
1402997,324.0
1422513,719.0
1208218,67.0
1275681,72.0
1472006,62.0
1186697,907.0
1154063,843.0
1224020,697.0
1152499,113.0
1103403,200.0
1353870,125.0
1414869,512.0
1155592,476.0
1011328,337.0
1378346,1019.0
1066271,599.0
1062630,204.0
1410177,33.0
1195022,79.0
1010516,347.0
1428344,431.0
1371092,593.0
1124696,105.0
1018683,115.0
1456057,178.0
1458824,1325.0
1181024,239.0
1041553,1444.0
1352708,38.0
1339747,63.0
1125745,44.0
1352343,38.0
1323021,101.0
1256515,369.0
1407628,230.0
1280384,121.0
1029916,19.0
1483078,65.0
1233562,403.0
1102011,377.0
1448582,17.0
1093908,37.0
1104503,135.0
1279361,231.0
1318960,313.0
1336959,31.0
1464277,108.0
1119422,128.0
1477480,123.0
1294471,40.0
1333133,60.0
1003275,50.0
1358488,142.0
1272288,195.0
1290825,172.0
1148958,2020.0
1034980,980.0
1033802,559.0
1282516,97.0
1238630,211.0
1078562,152.0
1174713,801.0
1227991,844.0
1070798,1210.0
1014190,98.0
1270138,122.0
1116321,289.0
1141964,2893.0
1203738,667.0
1065017,3021.0
1119638,136.0
1386092,152.0
1379280,107.0
1058705,120.0
1231273,178.0
1102466,89.0
1498076,61.0
1354259,264.0
1215738,91.0
1029371,726.0
1302808,538.0
1152021,299.0
1041253,48.0
1453402,36.0
1352703,46.0
1455324,431.0
1231858,652.0
1169391,568.0
1035888,143.0
1148287,172.0
1490962,126.0
1470794,291.0
1188351,572.0
1176669,837.0
1278543,38.0
1306674,39.0
1213251,39.0
1372237,395.0
1095215,593.0
1038564,404.0
1001293,101.0
1487809,168.0
1318005,127.0
1253835,482.0
1460261,480.0
1207469,311.0
1430955,348.0
1016415,217.0
1336482,102.0
1231323,41.0
1187485,60.0
1438137,47.0
1306041,144.0
1267399,235.0
1339529,301.0
1408796,83.0
1427990,113.0
1109333,110.0
1100420,1403.0
1248988,184.0
1499126,1016.0
1366645,82.0
1262160,46.0
1290336,47.0
1381275,38.0
1029370,85.0
1037784,59.0
1457076,20.0
1445194,89.0
1047893,30.0
1058888,285.0
1003516,393.0
1156713,229.0
1147947,21.0
1480821,168.0
1197539,240.0
1463014,306.0
1397866,23.0
1337888,35.0
1032931,33.0
1219365,73.0
1225994,53.0
1175233,32.0
1245636,219.0
1160971,309.0
1096404,229.0
1265382,326.0
1233753,272.0
1066835,43.0
1333990,25.0
1086255,52.0
1429267,41.0
1478932,94.0
1402825,191.0
1072917,239.0
1336858,110.0
1149362,91.0
1004201,104.0
1117180,1383.0
1109936,147.0
1444093,664.0
1361255,44.0
1471104,74.0
1129361,32.0
1081277,73.0
1473506,26.0
1182900,234.0
1132187,283.0
1370849,176.0
1087631,17.0
1163909,17.0
1204772,133.0
1051517,163.0
1470903,196.0
1385567,22.0
1094602,21.0
1457111,33.0
1271078,29.0
1175823,56.0
1107484,174.0
1033330,191.0
1036900,108.0
1265395,366.0
1115685,346.0
1247176,172.0
1247660,76.0
1076364,117.0
1095494,70.0
1113809,149.0
1419650,377.0
1333805,453.0
1206710,79.0
1022502,43.0
1291979,46.0
1317168,1472.0
1078618,311.0
1450557,2013.0
1011877,128.0
1239868,112.0
1144362,95.0
1386947,121.0
1058015,265.0
1376229,251.0
1448172,42.0
1254766,204.0
1419727,62.0
1083350,366.0
1101167,451.0
1374924,236.0
1252536,63.0
1491332,30.0
1115069,49.0
1252042,158.0
1437847,237.0
1349037,271.0
1146776,37.0
1129044,32.0
1326556,35.0
1395845,158.0
1198342,267.0
1021990,402.0
1013880,84.0
1446348,199.0
1292973,162.0
1312218,357.0
1019977,325.0
1478596,149.0
1090267,61.0
1073679,92.0
1400541,44.0
1402219,24.0
1140444,36.0
1439582,22.0
1383383,133.0
1152503,266.0
1308270,161.0
1057569,107.0
1405278,142.0
1308475,131.0
1302806,1113.0
1149327,161.0
1458592,517.0
1250578,40.0
1127512,27.0
1448129,37.0
1195583,186.0
1367936,241.0
1464628,128.0
1358064,148.0
1228578,139.0
1377631,190.0
1012556,17.0
1260468,22.0
1103936,32.0
1118263,32.0
1475103,292.0
1181549,308.0
1025123,174.0
1087645,211.0
1241826,134.0
1334372,52.0
1047720,72.0
1055325,36.0
1447963,124.0
1241704,205.0
1345238,176.0
1151767,58.0
1401894,61.0
1215801,53.0
1278451,629.0
1141648,123.0
1354607,284.0
1484480,25.0
1059653,19.0
1001642,50.0
1053728,22.0
1452906,115.0
1221849,170.0
1145823,68.0
1004738,93.0
1016959,113.0
1366403,107.0
1203040,17.0
1309434,17.0
1053095,21.0
1310215,41.0
1048023,23.0
1457241,47.0
1099744,35.0
1478797,136.0
1193167,181.0
1473418,63.0
1275478,1012.0
1039279,539.0
1318303,239.0
1427008,26.0
1022602,88.0
1450331,353.0
1338401,501.0
1455095,852.0
1131015,144.0
1155753,120.0
1197521,179.0
1054831,1210.0
1491428,321.0
1082621,2206.0
1308127,75.0
1361172,70.0
1104604,60.0
1305125,31.0
1263934,41.0
1158859,40.0
1004511,96.0
1221347,40.0
1334054,538.0
1411737,312.0
1482143,180.0
1228789,24.0
1050306,26.0
1401916,178.0
1441346,209.0
1445719,271.0
1235133,132.0
1249510,115.0
1478651,96.0
1300102,247.0
1107407,256.0
1372954,680.0
1045292,25.0
1481458,32.0
1155654,27.0
1097352,143.0
1248066,151.0
1224671,116.0
1377389,32.0
1388621,62.0
1284250,33.0
1453398,215.0
1084227,209.0
1290361,193.0
1373220,855.0
1433003,617.0
1372767,109.0
1287686,21.0
1028205,76.0
1052382,54.0
1282473,394.0
1377962,354.0
1499594,331.0
1078682,119.0
1026597,151.0
1448378,211.0
1348608,914.0
1380883,349.0
1058252,1362.0
1146079,26.0
1008284,27.0
1160822,16.0
1264778,24.0
1092978,20.0
1402934,38.0
1132690,22.0
1002344,370.0
1497180,340.0
1486344,311.0
1136665,17.0
1138281,66.0
1392733,80.0
1378391,26.0
1161473,22.0
1147410,39.0
1399769,228.0
1385630,277.0
1201050,428.0
1313140,25.0
1354197,21.0
1393791,26.0
1488767,57.0
1038860,41.0
1095582,25.0
1408529,33.0
1092603,21.0
1017195,389.0
1280096,337.0
1358278,311.0
1441493,287.0
1197751,243.0
1069003,83.0
1318108,35.0
1224735,67.0
1375272,55.0
1130751,122.0
1407705,168.0
1319965,212.0
1129316,60.0
1312521,50.0
1377111,32.0
1448820,1705.0
1299718,181.0
1142258,928.0
1274801,85.0
1261414,60.0
1441579,59.0
1485381,61.0
1078971,101.0
1311286,134.0
1130121,28.0
1108999,112.0
1072044,50.0
1351452,226.0
1149836,324.0
1327461,177.0
1407103,25.0
1004415,24.0
1063060,131.0
1409048,172.0
1088324,217.0
1436928,33.0
1469962,27.0
1322938,72.0
1463652,80.0
1403044,172.0
1308022,47.0
1336250,89.0
1475924,63.0
1399620,234.0
1470691,281.0
1062043,110.0
1320351,521.0
1321385,502.0
1076145,190.0
1067868,33.0
1246710,78.0
1478428,47.0
1300491,202.0
1117583,352.0
1045436,471.0
1046296,128.0
1003774,145.0
1193733,141.0
1071433,2116.0
1150635,256.0
1153606,1905.0
1463595,147.0
1121534,120.0
1338458,45.0
1021248,148.0
1456547,132.0
1266338,37.0
1089876,112.0
1444468,36.0
1492727,425.0
1175015,414.0
1030093,327.0
1084128,23.0
1455454,31.0
1163122,247.0
1493963,266.0
1325195,546.0
1006757,48.0
1173623,33.0
1189411,35.0
1419046,120.0
1391368,103.0
1078393,194.0
1362930,55.0
1148432,28.0
1157952,238.0
1421823,356.0
1488675,233.0
1391279,167.0
1123390,143.0
1158789,44.0
1012009,18.0
1206547,45.0
1273403,73.0
1419767,146.0
1214712,201.0
1277314,80.0
1150833,53.0
1376099,49.0
1136598,874.0
1313669,90.0
1438471,563.0
1278279,30.0
1417791,42.0
1321591,51.0
1108806,36.0
1019410,17.0
1313151,18.0
1303625,121.0
1317487,186.0
1016408,86.0
1027573,18.0
1003495,16.0
1377489,122.0
1045441,135.0
1298833,182.0
1376616,15.0
1309094,15.0
1252943,22.0
1301397,22.0
1489870,25.0
1260253,22.0
1163508,27.0
1267023,21.0
1271281,153.0
1416108,162.0
1053239,80.0
1390157,1451.0
1348210,931.0
1462354,779.0
1387628,89.0
1178750,69.0
1180221,430.0
1061083,440.0
1417395,840.0
1257964,66.0
1041421,68.0
1225370,120.0
1318708,1726.0
1298752,393.0
1006972,2082.0
1445613,148.0
1032032,145.0
1170276,172.0
1261997,185.0
1279926,101.0
1320313,47.0
1069609,100.0
1188923,584.0
1277137,456.0
1321083,258.0
1299500,36.0
1404104,32.0
1431655,24.0
1166438,226.0
1294970,203.0
1087179,214.0
1488501,95.0
1245834,78.0
1415414,64.0
1138532,128.0
1423702,192.0
1263294,587.0
1250143,52.0
1119650,24.0
1278069,32.0
1199102,206.0
1433450,425.0
1360725,442.0
1057764,100.0
1402432,90.0
1107519,48.0
1478678,273.0
1359424,294.0
1319711,212.0
1350440,977.0
1121390,651.0
1092107,276.0
1207162,46.0
1336861,74.0
1458020,58.0
1261440,549.0
1440417,604.0
1369957,1001.0
1027398,189.0
1390864,174.0
1293914,218.0
1230230,1429.0
1341098,385.0
1178578,2589.0
1141469,89.0
1468396,65.0
1254335,44.0
1225773,31.0
1252882,25.0
1100845,28.0
1306213,89.0
1482036,32.0
1200300,559.0
1374065,350.0
1271122,197.0
1305187,24.0
1090327,22.0
1246152,129.0
1001624,64.0
1480765,74.0
1066825,108.0
1015288,78.0
1081486,69.0
1371099,274.0
1487942,302.0
1013085,444.0
1325274,28.0
1055267,27.0
1416809,89.0
1186368,327.0
1266540,175.0
1422131,29.0
1363863,65.0
1495820,39.0
1222905,225.0
1009810,294.0
1071035,207.0
1406416,669.0
1444150,588.0
1494124,323.0
1168659,65.0
1286139,82.0
1231162,50.0
1221143,179.0
1176218,328.0
1059042,492.0
1389884,142.0
1049469,134.0
1242586,155.0
1015970,1360.0
1064484,228.0
1038111,1458.0
1285831,118.0
1364225,90.0
1129487,75.0
1464242,89.0
1084752,220.0
1473103,189.0
1453188,29.0
1261427,116.0
1061284,39.0
1102764,323.0
1294005,427.0
1225617,246.0
1307102,33.0
1310837,32.0
1467768,170.0
1365592,254.0
1455529,451.0
1059264,47.0
1187206,34.0
1369804,39.0
1020464,116.0
1151202,65.0
1044974,167.0
1019963,85.0
1286451,62.0
1196193,232.0
1403823,261.0
1141787,195.0
1140787,229.0
1386731,215.0
1185269,76.0
1070733,29.0
1358238,52.0
1374634,40.0
1231736,120.0
1484430,211.0
1132084,324.0
1102829,138.0
1074575,122.0
1213359,160.0
1076907,1347.0
1112824,155.0
1145862,655.0
1062790,32.0
1459860,29.0
1487956,23.0
1397812,70.0
1062078,205.0
1137097,274.0
1235291,169.0
1158661,190.0
1003459,231.0
1009290,255.0
1365045,22.0
1280225,20.0
1088169,17.0
1444995,29.0
1056805,25.0
1300033,41.0
1140262,28.0
1119152,49.0
1044920,233.0
1212779,360.0
1093377,203.0
1217360,42.0
1003099,56.0
1219726,48.0
1406018,21.0
1094927,35.0
1479236,128.0
1080862,130.0
1281752,62.0
1089147,95.0
1341774,138.0
1474431,432.0
1130649,85.0
1217371,151.0
1137736,18.0
1027368,63.0
1172089,173.0
1398163,87.0
1260541,125.0
1038509,152.0
1003218,169.0
1345723,25.0
1026349,19.0
1446915,16.0
1059984,197.0
1030243,93.0
1352929,150.0
1203405,781.0
1362484,364.0
1188982,187.0
1305994,45.0
1267654,73.0
1127538,47.0
1366788,241.0
1340261,292.0
1278100,563.0
1002461,56.0
1284086,58.0
1362854,98.0
1248475,1305.0
1026803,197.0
1014169,1391.0
1040562,74.0
1264727,54.0
1047128,37.0
1091740,52.0
1018252,130.0
1239853,44.0
1246091,26.0
1052692,59.0
1366131,40.0
1193051,280.0
1185489,255.0
1009193,110.0
1457172,30.0
1032783,27.0
1096378,21.0
1083483,102.0
1377335,210.0
1233397,245.0
1263028,104.0
1002286,67.0
1177408,88.0
1009321,111.0
1327372,150.0
1444981,311.0
1447555,23.0
1347087,99.0
1433295,166.0
1227977,143.0
1428803,34.0
1069118,58.0
1280515,40.0
1275321,167.0
1320888,149.0
1211469,133.0
1043759,504.0
1274476,347.0
1015306,138.0
1226202,35.0
1269436,39.0
1392516,32.0
1175181,100.0
1394002,190.0
1100145,294.0
1405173,35.0
1431128,76.0
1168290,1497.0
1097457,185.0
1251813,723.0
1290508,157.0
1250530,138.0
1065521,102.0
1028235,64.0
1120159,122.0
1201924,111.0
1387218,31.0
1385976,80.0
1492576,36.0
1457102,293.0
1225246,312.0
1137692,190.0
1097664,18.0
1423762,22.0
1486936,148.0
1036363,173.0
1089895,260.0
1073741,37.0
1264314,25.0
1330214,29.0
1494999,73.0
1344550,99.0
1124700,197.0
1242539,34.0
1084372,67.0
1008109,39.0
1020796,157.0
1248932,155.0
1259305,101.0
1339799,1896.0
1265496,1143.0
1210302,851.0
1345540,65.0
1396943,168.0
1229906,102.0
1309747,649.0
1150824,714.0
1105714,967.0
1464884,98.0
1050711,88.0
1126149,218.0
1406813,2887.0
1276366,542.0
1065859,3002.0
1047034,127.0
1322050,109.0
1218824,69.0
1125271,82.0
1146788,176.0
1290290,126.0
1312333,268.0
1290649,80.0
1445173,623.0
1162336,480.0
1428418,412.0
1178671,39.0
1165681,34.0
1322633,45.0
1022676,415.0
1182203,475.0
1477854,412.0
1078258,101.0
1459447,121.0
1414710,113.0
1163586,163.0
1354271,281.0
1435587,758.0
1235730,41.0
1430653,31.0
1356816,334.0
1249459,676.0
1383696,482.0
1473273,58.0
1156239,122.0
1080833,95.0
1357643,329.0
1066858,332.0
1136298,248.0
1204001,86.0
1268214,102.0
1432435,47.0
1087869,22.0
1294285,105.0
1447542,63.0
1219752,116.0
1463585,196.0
1399354,149.0
1083258,76.0
1348027,68.0
1073296,986.0
1218259,174.0
1055166,613.0
1048344,16.0
1279293,13.0
1429858,19.0
1377616,18.0
1077316,106.0
1020593,22.0
1374566,161.0
1174458,477.0
1292317,271.0
1109552,160.0
1020570,205.0
1131507,185.0
1364412,17.0
1095570,17.0
1349089,19.0
1099027,30.0
1483921,72.0
1356018,52.0
1425677,468.0
1234948,455.0
1228845,176.0
1312925,770.0
1409045,699.0
1407711,281.0
1384843,36.0
1404814,89.0
1152733,52.0
1307351,441.0
1338165,443.0
1489624,681.0
1125254,98.0
1038042,102.0
1420115,163.0
1349422,2116.0
1284712,281.0
1210696,1010.0
1412353,79.0
1392645,52.0
1384949,74.0
1188626,106.0
1066079,35.0
1162285,75.0
1492538,38.0
1402415,439.0
1019929,291.0
1459986,216.0
1451930,19.0
1221659,316.0
1070154,359.0
1222153,289.0
1217690,56.0
1207164,76.0
1196535,139.0
1271370,224.0
1362696,580.0
1115930,36.0
1081422,23.0
1178109,124.0
1381479,114.0
1262482,98.0
1406669,34.0
1066635,52.0
1393223,29.0
1203426,227.0
1422405,196.0
1491431,266.0
1499374,1118.0
1388656,649.0
1367962,248.0
1126025,49.0
1222999,68.0
1334149,57.0
1372970,364.0
1051921,387.0
1118718,721.0
1019197,54.0
1163736,74.0
1490537,123.0
1421037,1336.0
1369165,280.0
1479853,1282.0
1347737,158.0
1224591,153.0
1401547,83.0
1003132,145.0
1067886,120.0
1021448,33.0
1146229,63.0
1150462,42.0
1164569,520.0
1381797,324.0
1165069,248.0
1314459,25.0
1120011,32.0
1252492,215.0
1497593,260.0
1256423,253.0
1498061,136.0
1468554,159.0
1394553,91.0
1038405,159.0
1092384,216.0
1214548,465.0
1316602,46.0
1149305,40.0
1376882,43.0
1402905,340.0
1265562,357.0
1471607,240.0
1207514,40.0
1233077,79.0
1099116,57.0
1312179,238.0
1335106,265.0
1473304,209.0
1135009,67.0
1317384,66.0
1371779,34.0
1240938,45.0
1220537,106.0
1268409,68.0
1090433,78.0
1430511,112.0
1466400,87.0
1255779,471.0
1359285,160.0
1497401,134.0
1158034,21.0
1175348,29.0
1398779,41.0
1416593,111.0
1117008,894.0
1422410,437.0
1438434,182.0
1289002,183.0
1304131,184.0
1039804,15.0
1401112,17.0
1076970,27.0
1497233,74.0
1095800,31.0
1141220,400.0
1216862,416.0
1291354,210.0
1318829,404.0
1105567,323.0
1024334,133.0
1082784,72.0
1221554,124.0
1250142,118.0
1484156,196.0
1370080,454.0
1401067,401.0
1499403,98.0
1319124,89.0
1294205,2013.0
1428427,278.0
1034494,1912.0
1012741,156.0
1222552,101.0
1176172,107.0
1180274,239.0
1006679,189.0
1321317,51.0
1330192,249.0
1345103,86.0
1192637,394.0
1014260,341.0
1349532,169.0
1042609,36.0
1336011,32.0
1336430,35.0
1006871,170.0
1247718,337.0
1329337,515.0
1471915,62.0
1412206,37.0
1206173,33.0
1342026,112.0
1220665,159.0
1442420,357.0
1005888,58.0
1431479,135.0
1412678,68.0
1451172,296.0
1209243,318.0
1118231,142.0
1436925,219.0
1177213,262.0
1393892,59.0
1293688,29.0
1430451,49.0
1257915,43.0
1260361,164.0
1350360,351.0
1250071,310.0
1005203,132.0
1002038,180.0
1495941,144.0
1129879,1213.0
1480310,198.0
1411866,489.0
1476353,20.0
1308065,38.0
1036112,42.0
1470282,27.0
1202024,55.0
1083569,260.0
1469153,223.0
1449624,88.0
1198904,117.0
1159627,194.0
1452753,148.0
1413299,19.0
1007084,18.0
1231412,30.0
1378037,44.0
1297445,56.0
1438160,32.0
1483101,24.0
1480060,291.0
1016113,403.0
1162379,142.0
1091288,1727.0
1372964,943.0
1066331,246.0
1005212,49.0
1394276,81.0
1293724,62.0
1265135,611.0
1202745,616.0
1475054,1064.0
1396314,125.0
1367644,104.0
1201373,174.0
1190458,2317.0
1032122,338.0
1076725,1698.0
1064096,112.0
1163018,89.0
1375223,62.0
1301717,69.0
1428980,40.0
1100342,41.0
1343359,90.0
1423280,569.0
1169225,356.0
1465986,189.0
1270442,24.0
1265514,24.0
1177336,23.0
1429672,76.0
1257683,62.0
1045236,240.0
1427198,311.0
1363750,197.0
1354562,233.0
1361686,350.0
1403738,520.0
1223276,35.0
1346354,24.0
1090120,25.0
1131741,133.0
1170391,279.0
1396714,173.0
1476267,42.0
1239629,76.0
1209622,59.0
1045618,285.0
1095815,293.0
1091233,200.0
1398418,1081.0
1179336,271.0
1358912,61.0
1079072,30.0
1117169,60.0
1368745,46.0
1303163,120.0
1049813,351.0
1188565,248.0
1457380,100.0
1218111,99.0
1102916,114.0
1097127,1129.0
1165065,169.0
1120074,615.0
1028018,89.0
1074971,65.0
1257808,58.0
1214676,79.0
1433675,81.0
1175443,22.0
1175194,131.0
1099840,27.0
1466306,243.0
1440825,408.0
1486783,299.0
1322331,23.0
1036614,165.0
1069991,273.0
1198552,31.0
1033486,25.0
1161969,24.0
1181346,39.0
1019871,45.0
1370409,65.0
1090001,29.0
1395107,60.0
1329672,190.0
1493176,193.0
1010051,171.0
1194947,634.0
1195282,476.0
1393742,199.0
1490790,37.0
1296401,43.0
1143282,25.0
1257007,133.0
1198928,211.0
1415350,354.0
1034989,145.0
1470064,99.0
1485813,148.0
1216593,1774.0
1090739,166.0
1331772,1090.0
1467724,69.0
1319892,41.0
1296548,89.0
1057687,87.0
1006400,75.0
1202321,36.0
1232693,333.0
1088390,396.0
1047164,241.0
1414441,23.0
1464530,22.0
1158989,154.0
1218556,187.0
1063924,286.0
1386823,40.0
1428090,24.0
1080853,87.0
1296610,73.0
1425926,129.0
1057655,26.0
1260202,56.0
1211375,28.0
1357283,240.0
1317270,244.0
1158796,186.0
1441531,324.0
1376392,221.0
1402391,71.0
1241852,44.0
1105602,43.0
1237714,16.0
1470264,193.0
1372047,430.0
1364017,264.0
1427606,143.0
1149679,102.0
1434019,115.0
1463479,881.0
1160547,152.0
1476899,697.0
1062579,24.0
1167403,67.0
1000831,45.0
1405691,80.0
1051395,24.0
1110076,207.0
1221115,201.0
1146209,108.0
1400354,26.0
1270581,93.0
1013331,108.0
1455897,102.0
1053982,24.0
1273228,59.0
1449458,50.0
1364328,133.0
1058319,32.0
1080543,52.0
1185785,206.0
1241404,297.0
1444450,82.0
1248805,544.0
1287664,366.0
1425745,128.0
1295803,30.0
1188988,52.0
1218721,35.0
1110021,158.0
1403828,214.0
1453489,316.0
1356071,72.0
1462466,85.0
1184862,66.0
1242154,1311.0
1064732,142.0
1359636,1077.0
1273778,63.0
1034465,40.0
1047182,49.0
1279658,22.0
1068315,76.0
1002703,77.0
1192767,29.0
1153423,85.0
1104076,251.0
1372175,202.0
1484666,122.0
1074808,21.0
1499791,103.0
1012199,134.0
1371072,193.0
1337833,22.0
1499597,21.0
1152640,19.0
1152832,42.0
1248367,52.0
1311195,137.0
1003603,26.0
1491649,56.0
1275758,30.0
1145855,151.0
1128983,127.0
1358834,113.0
1050090,575.0
1258870,520.0
1498242,289.0
1265747,37.0
1320063,70.0
1440934,54.0
1375670,265.0
1468147,313.0
1335661,463.0
1203802,114.0
1287827,131.0
1151671,171.0
1198647,627.0
1321983,205.0
1416169,1033.0
1097142,25.0
1475252,27.0
1047283,317.0
1469473,202.0
1017174,127.0
1142069,19.0
1411642,17.0
1055911,114.0
1005047,206.0
1215030,56.0
1165272,66.0
1238585,62.0
1214927,89.0
1344687,144.0
1288267,168.0
1013447,24.0
1472670,23.0
1079013,67.0
1238444,92.0
1107036,42.0
1478036,41.0
1003011,31.0
1165858,120.0
1142725,145.0
1438722,202.0
1348564,538.0
1082397,323.0
1170464,165.0
1279071,25.0
1454242,48.0
1374880,37.0
1160529,220.0
1282205,301.0
1282979,436.0
1445857,66.0
1300957,77.0
1145685,116.0
1313316,950.0
1107810,194.0
1027173,627.0
1364840,69.0
1399020,48.0
1192491,67.0
1326790,40.0
1188764,32.0
1406673,51.0
1294357,257.0
1228266,118.0
1488677,149.0
1424179,20.0
1429867,23.0
1083778,110.0
1412339,171.0
1309019,169.0
1429369,71.0
1023764,67.0
1235639,99.0
1161715,133.0
1034811,238.0
1297084,23.0
1263867,25.0
1207706,147.0
1495277,107.0
1274689,76.0
1473386,32.0
1396008,49.0
1352957,47.0
1175539,200.0
1208032,139.0
1139998,118.0
1345370,619.0
1468915,307.0
1412517,128.0
1235360,48.0
1115937,92.0
1414341,65.0
1150150,284.0
1222246,381.0
1062556,513.0
1389391,66.0
1462187,82.0
1477781,80.0
1307721,1830.0
1086764,337.0
1274608,1938.0
1385813,91.0
1152269,88.0
1293693,61.0
1079050,53.0
1268557,53.0
1028423,36.0
1354486,71.0
1439681,38.0
1100265,274.0
1288951,366.0
1050581,197.0
1115528,22.0
1294502,120.0
1337744,91.0
1430822,156.0
1367941,78.0
1088086,67.0
1022421,74.0
1065633,124.0
1475975,173.0
1301966,289.0
1179522,30.0
1452915,27.0
1337074,51.0
1411597,160.0
1485280,104.0
1228135,52.0
1123336,86.0
1452081,49.0
1434384,303.0
1377169,243.0
1417530,215.0
1468795,155.0
1425915,162.0
1448266,51.0
1103610,24.0
1443467,55.0
1431006,40.0
1249754,119.0
1456297,146.0
1143869,177.0
1402368,72.0
1480810,103.0
1235695,76.0
1126918,1055.0
1204193,155.0
1363689,477.0
1171147,23.0
1069813,20.0
1162341,56.0
1322932,148.0
1299021,313.0
1285582,162.0
1129549,109.0
1464589,134.0
1076755,149.0
1032540,18.0
1309956,17.0
1216773,26.0
1310608,55.0
1398185,38.0
1406628,392.0
1109214,430.0
1359148,194.0
1299390,356.0
1204365,305.0
1089056,140.0
1046942,25.0
1095830,34.0
1225650,18.0
1294270,72.0
1078691,129.0
1136158,182.0
1043837,23.0
1163684,24.0
1027819,40.0
1191824,1245.0
1308807,153.0
1328774,845.0
1169581,72.0
1430856,53.0
1175333,105.0
1270294,69.0
1321137,24.0
1283691,41.0
1370005,200.0
1262025,246.0
1259435,123.0
1166622,19.0
1383858,20.0
1427098,16.0
1285859,82.0
1440743,113.0
1062420,159.0
1462136,26.0
1009784,19.0
1486013,21.0
1399286,69.0
1147901,84.0
1344150,135.0
1070037,29.0
1222949,37.0
1215011,28.0
1198959,107.0
1188527,103.0
1346714,71.0
1482630,433.0
1448107,241.0
1205567,43.0
1082757,94.0
1215876,47.0
1225833,158.0
1044380,244.0
1205384,331.0
1461502,85.0
1119781,86.0
1139984,121.0
1460556,1357.0
1188459,188.0
1389266,929.0
1108124,57.0
1491489,53.0
1049062,33.0
1075576,65.0
1477670,49.0
1272908,40.0
1038889,104.0
1028380,41.0
1107037,242.0
1334397,390.0
1457455,230.0
1058761,24.0
1130814,133.0
1044631,182.0
1344808,254.0
1038504,25.0
1329960,25.0
1296351,21.0
1019539,56.0
1387986,64.0
1476397,177.0
1167804,38.0
1136777,104.0
1035417,57.0
1064599,233.0
1499642,269.0
1416036,184.0
1458201,117.0
1474894,198.0
1306179,40.0
1002169,56.0
1240731,43.0
1308479,222.0
1430344,292.0
1427461,185.0
1180427,117.0
1084840,152.0
1339628,132.0
1483668,1131.0
1200166,153.0
1186410,697.0
1483138,37.0
1028424,36.0
1011434,26.0
1476698,87.0
1212467,28.0
1072033,161.0
1355242,226.0
1271881,104.0
1002006,18.0
1278449,19.0
1353206,129.0
1459848,154.0
1164315,196.0
1310332,17.0
1259442,19.0
1040715,25.0
1357297,28.0
1215083,35.0
1459079,244.0
1133258,243.0
1051624,175.0
1189364,250.0
1237197,225.0
1344039,109.0
1228340,43.0
1418384,69.0
1423901,47.0
1034918,111.0
1102692,171.0
1392759,165.0
1478254,86.0
1429232,90.0
1114780,109.0
1479658,1724.0
1080730,234.0
1455182,940.0
1282860,17.0
1101343,14.0
1431812,25.0
1196870,47.0
1255092,42.0
1459340,75.0
1303994,32.0
1180844,130.0
1229053,387.0
1115522,230.0
1416387,23.0
1175969,273.0
1264512,207.0
1101602,368.0
1364974,68.0
1099346,58.0
1405795,98.0
1496382,102.0
1175684,65.0
1142788,203.0
1295041,337.0
1077288,159.0
1366421,464.0
1492620,303.0
1075788,117.0
1382213,61.0
1182796,65.0
1282019,34.0
1122837,185.0
1273607,240.0
1110475,329.0
1136800,81.0
1160516,108.0
1417174,96.0
1413077,1206.0
1045457,177.0
1015514,836.0
1013966,76.0
1429994,56.0
1119395,68.0
1329624,173.0
1103849,109.0
1345178,36.0
1155905,85.0
1294097,30.0
1343829,312.0
1266359,292.0
1207533,177.0
1138260,24.0
1112094,34.0
1323908,123.0
1085482,144.0
1409991,239.0
1492673,35.0
1175740,133.0
1395167,166.0
1199340,348.0
1418919,63.0
1377719,27.0
1194437,234.0
1130416,204.0
1280840,126.0
1004386,1115.0
1184922,872.0
1100507,338.0
1252468,38.0
1477986,114.0
1214733,81.0
1339069,568.0
1496763,606.0
1104288,857.0
1448727,97.0
1109352,106.0
1064194,179.0
1442423,2065.0
1312594,425.0
1158066,1363.0
1055289,70.0
1289858,55.0
1264890,37.0
1334387,51.0
1240059,29.0
1182924,77.0
1446920,47.0
1421718,526.0
1154848,347.0
1498872,291.0
1266223,21.0
1098357,349.0
1125038,349.0
1090346,396.0
1284544,67.0
1291460,56.0
1071892,46.0
1486367,248.0
1468541,297.0
1412731,610.0
1128321,33.0
1161914,29.0
1201367,30.0
1135041,134.0
1107151,217.0
1024822,146.0
1231986,36.0
1288363,55.0
1437468,38.0
1440190,352.0
1408826,222.0
1370307,268.0
1054840,264.0
1202900,223.0
1095838,80.0
1367860,28.0
1327389,56.0
1022457,37.0
1149165,210.0
1233718,214.0
1247242,238.0
1402904,38.0
1142998,54.0
1092728,60.0
