id,num_orders
1053800,452.0
1048692,321.0
1341226,178.0
1258738,25.0
1455555,27.0
1037988,23.0
1180812,173.0
1343995,207.0
1227316,231.0
1372927,70.0
1306602,67.0
1230159,61.0
1388384,247.0
1351353,299.0
1412668,553.0
1161674,41.0
1344481,34.0
1119553,32.0
1154103,261.0
1416326,483.0
1164432,362.0
1321519,36.0
1293866,65.0
1050155,56.0
1404233,258.0
1333872,211.0
1304601,521.0
1054033,574.0
1256807,397.0
1100598,144.0
1443205,28.0
1228081,83.0
1261036,271.0
1456972,397.0
1234652,754.0
1019525,100.0
1409608,108.0
1310744,166.0
1446997,1815.0
1109153,311.0
1308005,1569.0
1123493,58.0
1237245,48.0
1155218,39.0
1171637,50.0
1042017,67.0
1194420,428.0
1460528,280.0
1397951,141.0
1468212,18.0
1072591,19.0
1337955,86.0
1290352,115.0
1299976,108.0
1140847,197.0
1238821,122.0
1265338,106.0
1347317,255.0
1369188,289.0
1105641,377.0
1346889,24.0
1484137,78.0
1180684,104.0
1179550,101.0
1416214,29.0
1069061,60.0
1392324,47.0
1253157,272.0
1064627,190.0
1467330,250.0
1075123,370.0
1120109,324.0
1314299,128.0
1156261,30.0
1113630,89.0
1268813,62.0
1145397,266.0
1354889,432.0
1177527,492.0
1047685,128.0
1201059,139.0
1108123,148.0
1420379,1646.0
1327250,370.0
1308810,961.0
1017856,35.0
1303699,26.0
1361399,48.0
1297207,30.0
1108091,66.0
1044014,27.0
1366117,339.0
1175246,511.0
1190610,247.0
1367486,28.0
1466748,80.0
1294077,74.0
1383490,81.0
1131144,51.0
1418604,67.0
1093359,321.0
1109016,430.0
1287135,608.0
1163382,26.0
1335895,42.0
1339037,34.0
1049246,53.0
1239904,33.0
1329104,73.0
1273304,48.0
1363773,347.0
1247584,257.0
1311383,363.0
1415059,404.0
1330789,358.0
1102131,157.0
1146418,37.0
1266488,69.0
1361294,52.0
1025857,109.0
1204032,225.0
1261246,268.0
1370363,60.0
1049932,60.0
1059349,107.0
1379685,1318.0
1406571,198.0
1317787,895.0
1269383,59.0
1095921,54.0
1473953,46.0
1036541,84.0
1042290,125.0
1012530,144.0
1279482,40.0
1183572,79.0
1050938,43.0
1480136,262.0
1183250,336.0
1440724,184.0
1238788,29.0
1240822,22.0
1198444,128.0
1099030,129.0
1414499,198.0
1238900,60.0
1022388,118.0
1441697,101.0
1376322,138.0
1278517,67.0
1464656,44.0
1010591,303.0
1224424,264.0
1053563,143.0
1473999,989.0
1391636,697.0
1058103,429.0
1398850,45.0
1019125,122.0
1359966,111.0
1205122,411.0
1435699,488.0
1451338,1015.0
1227037,96.0
1338040,91.0
1183385,173.0
1220112,2382.0
1270286,421.0
1268774,1559.0
1461261,75.0
1015954,72.0
1460911,58.0
1425740,73.0
1094329,108.0
1198363,113.0
1494681,42.0
1461529,116.0
1027092,50.0
1011707,516.0
1338306,447.0
1287191,432.0
1141616,28.0
1318975,26.0
1280255,27.0
1068883,127.0
1169895,165.0
1299452,165.0
1441502,104.0
1109701,92.0
1201572,64.0
1397917,173.0
1459768,406.0
1112214,672.0
1384957,39.0
1073388,33.0
1410195,31.0
1323018,125.0
1393168,240.0
1464503,365.0
1448615,41.0
1189624,104.0
1015296,94.0
1257262,344.0
1390673,271.0
1393329,270.0
1082717,270.0
1271409,307.0
1149602,146.0
1380508,30.0
1084335,87.0
1157467,54.0
1311551,151.0
1219848,272.0
1046393,306.0
1020243,74.0
1215429,80.0
1343129,87.0
1434894,1501.0
1248768,227.0
1353466,996.0
1269572,47.0
1331977,34.0
1019221,81.0
1372144,151.0
1380163,134.0
1314566,31.0
1239508,60.0
1080052,35.0
1052185,250.0
1410013,364.0
1211910,199.0
1463175,23.0
1322235,26.0
1442756,22.0
1487782,198.0
1432248,140.0
1046330,299.0
1016515,49.0
1439602,26.0
1448463,27.0
1021724,105.0
1453370,110.0
1249813,171.0
1429939,30.0
1326422,68.0
1086556,50.0
1236619,290.0
1210795,334.0
1252996,199.0
1495848,208.0
1316220,194.0
1164599,20.0
1022140,52.0
1159696,49.0
1474230,146.0
1101112,197.0
1069260,229.0
1332048,83.0
1369485,81.0
1444811,94.0
1143538,837.0
1087917,213.0
1499109,405.0
1347649,24.0
1138627,39.0
1260987,237.0
1302832,148.0
1399279,80.0
1036773,88.0
1081323,111.0
1339737,127.0
1251637,106.0
1225315,127.0
1387284,166.0
1229449,18.0
1165405,16.0
1259378,33.0
1241177,41.0
1295721,41.0
1391577,20.0
1053998,25.0
1407766,172.0
1078929,110.0
1233601,138.0
1435122,1137.0
1151274,829.0
1367894,328.0
1428672,80.0
1031763,450.0
1020912,637.0
1301486,1141.0
1195982,125.0
1058406,114.0
1428885,166.0
1392506,1713.0
1354722,438.0
1151119,1731.0
1456334,111.0
1000392,113.0
1076303,164.0
1217993,205.0
1427114,169.0
1232737,74.0
1447145,142.0
1030444,606.0
1215951,525.0
1485205,194.0
1272229,47.0
1157017,47.0
1411198,151.0
1021195,127.0
1484282,190.0
1120782,151.0
1145895,140.0
1233303,106.0
1400324,318.0
1253143,385.0
1162775,611.0
1426156,52.0
1389854,47.0
1184046,52.0
1110240,205.0
1418797,366.0
1153933,327.0
1130157,152.0
1477958,109.0
1179950,416.0
1434483,359.0
1110568,259.0
1259611,1169.0
1062494,859.0
1238695,524.0
1356980,57.0
1175779,130.0
1058670,120.0
1332114,643.0
1043320,719.0
1340375,1284.0
1249769,104.0
1494941,120.0
1133750,221.0
1120606,2401.0
1022677,543.0
1187699,2171.0
1249408,95.0
1008063,86.0
1333009,94.0
1137703,155.0
1059370,89.0
1272535,49.0
1399479,99.0
1465309,43.0
1077335,578.0
1468203,496.0
1129604,232.0
1245854,26.0
1436228,26.0
1112488,383.0
1264507,550.0
1436339,555.0
1293650,162.0
1368515,89.0
1378544,84.0
1073128,153.0
1281460,332.0
1437209,599.0
1286860,35.0
1081645,269.0
1338150,520.0
1144418,393.0
1004909,40.0
1083789,70.0
1080382,55.0
1005118,495.0
1381948,337.0
1378136,426.0
1278339,608.0
1317396,545.0
1184923,202.0
1259989,33.0
1472975,76.0
1289710,49.0
1268258,238.0
1385320,417.0
1413560,478.0
1224718,133.0
1017207,144.0
1179559,152.0
1231053,1917.0
1278358,328.0
1263612,1288.0
1091196,49.0
1199578,41.0
1343601,37.0
1079074,69.0
1427548,171.0
1358859,141.0
1048360,38.0
1091093,102.0
1411819,40.0
1158007,398.0
1239951,466.0
1144306,250.0
1155176,23.0
1056878,29.0
1044596,22.0
1183036,213.0
1179847,269.0
1390628,427.0
1323946,43.0
1142224,35.0
1255341,164.0
1143868,107.0
1212643,173.0
1278380,33.0
1276819,62.0
1226360,412.0
1213540,363.0
1261002,249.0
1436625,305.0
1455556,255.0
1436109,115.0
1182886,38.0
1153339,92.0
1462077,57.0
1400753,138.0
1193512,241.0
1064201,246.0
1292029,129.0
1197479,137.0
1154076,144.0
1429305,1496.0
1017949,265.0
1308904,947.0
1054616,59.0
1336461,49.0
1477215,45.0
1118447,56.0
1222652,116.0
1498149,87.0
1422826,87.0
1404575,39.0
1141742,308.0
1284793,464.0
1003219,269.0
1380388,22.0
1399900,26.0
1201903,192.0
1382085,214.0
1441674,231.0
1262038,40.0
1010378,32.0
1487063,69.0
1443685,72.0
1244411,116.0
1369483,36.0
1490847,60.0
1490467,40.0
1044870,386.0
1289744,371.0
1061949,205.0
1272171,1675.0
1480899,1574.0
1354480,765.0
1057585,100.0
1195707,190.0
1407545,183.0
1007195,819.0
1264972,917.0
1210844,1810.0
1421837,126.0
1193017,136.0
1177201,225.0
1475974,2522.0
1130779,799.0
1376448,2645.0
1272128,235.0
1335607,220.0
1118117,164.0
1334810,235.0
1068682,353.0
1186849,254.0
1407222,113.0
1134658,183.0
1015386,116.0
1124283,902.0
1014743,762.0
1347615,359.0
1392905,60.0
1128418,60.0
1305760,53.0
1083760,559.0
1186898,817.0
1449211,805.0
1324623,197.0
1302530,193.0
1218656,163.0
1039345,211.0
1402997,506.0
1422513,819.0
1208218,90.0
1275681,89.0
1472006,95.0
1186697,518.0
1154063,796.0
1224020,670.0
1152499,101.0
1103403,177.0
1353870,128.0
1414869,733.0
1155592,506.0
1011328,482.0
1378346,1049.0
1066271,516.0
1062630,287.0
1410177,30.0
1195022,73.0
1010516,298.0
1428344,374.0
1371092,642.0
1124696,89.0
1018683,90.0
1456057,173.0
1458824,1456.0
1181024,272.0
1041553,1389.0
1352708,52.0
1339747,132.0
1125745,57.0
1352343,33.0
1323021,63.0
1256515,372.0
1407628,261.0
1280384,133.0
1029916,22.0
1483078,66.0
1233562,296.0
1102011,366.0
1448582,47.0
1093908,39.0
1104503,235.0
1279361,319.0
1318960,559.0
1336959,32.0
1464277,116.0
1119422,180.0
1477480,137.0
1294471,37.0
1333133,59.0
1003275,44.0
1358488,245.0
1272288,175.0
1290825,207.0
1148958,1338.0
1034980,999.0
1033802,626.0
1282516,73.0
1238630,189.0
1078562,167.0
1174713,650.0
1227991,804.0
1070798,1441.0
1014190,96.0
1270138,112.0
1116321,214.0
1141964,2571.0
1203738,609.0
1065017,2323.0
1119638,124.0
1386092,121.0
1379280,85.0
1058705,148.0
1231273,202.0
1102466,146.0
1498076,71.0
1354259,141.0
1215738,76.0
1029371,707.0
1302808,544.0
1152021,259.0
1041253,40.0
1453402,38.0
1352703,38.0
1455324,369.0
1231858,604.0
1169391,611.0
1035888,110.0
1148287,133.0
1490962,87.0
1470794,325.0
1188351,391.0
1176669,672.0
1278543,50.0
1306674,46.0
1213251,48.0
1372237,267.0
1095215,459.0
1038564,357.0
1001293,67.0
1487809,128.0
1318005,89.0
1253835,530.0
1460261,438.0
1207469,336.0
1430955,350.0
1016415,278.0
1336482,114.0
1231323,37.0
1187485,58.0
1438137,46.0
1306041,148.0
1267399,249.0
1339529,234.0
1408796,112.0
1427990,125.0
1109333,133.0
1100420,1299.0
1248988,223.0
1499126,796.0
1366645,51.0
1262160,40.0
1290336,41.0
1381275,39.0
1029370,117.0
1037784,88.0
1457076,30.0
1445194,71.0
1047893,30.0
1058888,283.0
1003516,396.0
1156713,221.0
1147947,19.0
1480821,174.0
1197539,196.0
1463014,220.0
1397866,27.0
1337888,55.0
1032931,39.0
1219365,85.0
1225994,47.0
1175233,34.0
1245636,324.0
1160971,290.0
1096404,197.0
1265382,253.0
1233753,214.0
1066835,72.0
1333990,24.0
1086255,56.0
1429267,41.0
1478932,87.0
1402825,206.0
1072917,161.0
1336858,86.0
1149362,83.0
1004201,103.0
1117180,992.0
1109936,142.0
1444093,628.0
1361255,32.0
1471104,72.0
1129361,55.0
1081277,42.0
1473506,26.0
1182900,180.0
1132187,312.0
1370849,184.0
1087631,18.0
1163909,18.0
1204772,121.0
1051517,132.0
1470903,169.0
1385567,27.0
1094602,26.0
1457111,45.0
1271078,37.0
1175823,41.0
1107484,242.0
1033330,221.0
1036900,118.0
1265395,524.0
1115685,647.0
1247176,189.0
1247660,65.0
1076364,125.0
1095494,109.0
1113809,210.0
1419650,392.0
1333805,433.0
1206710,72.0
1022502,72.0
1291979,85.0
1317168,1370.0
1078618,398.0
1450557,1508.0
1011877,94.0
1239868,87.0
1144362,84.0
1386947,171.0
1058015,213.0
1376229,244.0
1448172,70.0
1254766,162.0
1419727,89.0
1083350,482.0
1101167,545.0
1374924,253.0
1252536,47.0
1491332,48.0
1115069,44.0
1252042,131.0
1437847,202.0
1349037,341.0
1146776,53.0
1129044,45.0
1326556,53.0
1395845,219.0
1198342,279.0
1021990,351.0
1013880,82.0
1446348,201.0
1292973,147.0
1312218,443.0
1019977,372.0
1478596,195.0
1090267,118.0
1073679,113.0
1400541,57.0
1402219,22.0
1140444,35.0
1439582,28.0
1383383,119.0
1152503,276.0
1308270,170.0
1057569,126.0
1405278,135.0
1308475,126.0
1302806,1041.0
1149327,160.0
1458592,545.0
1250578,96.0
1127512,20.0
1448129,50.0
1195583,128.0
1367936,246.0
1464628,130.0
1358064,125.0
1228578,134.0
1377631,150.0
1012556,20.0
1260468,29.0
1103936,32.0
1118263,26.0
1475103,267.0
1181549,235.0
1025123,213.0
1087645,197.0
1241826,188.0
1334372,65.0
1047720,56.0
1055325,47.0
1447963,117.0
1241704,237.0
1345238,188.0
1151767,76.0
1401894,77.0
1215801,81.0
1278451,845.0
1141648,114.0
1354607,304.0
1484480,40.0
1059653,24.0
1001642,59.0
1053728,22.0
1452906,117.0
1221849,261.0
1145823,77.0
1004738,81.0
1016959,95.0
1366403,127.0
1203040,20.0
1309434,18.0
1053095,28.0
1310215,42.0
1048023,23.0
1457241,37.0
1099744,29.0
1478797,151.0
1193167,129.0
1473418,107.0
1275478,724.0
1039279,552.0
1318303,266.0
1427008,23.0
1022602,95.0
1450331,360.0
1338401,415.0
1455095,843.0
1131015,140.0
1155753,145.0
1197521,197.0
1054831,1418.0
1491428,364.0
1082621,1921.0
1308127,67.0
1361172,59.0
1104604,51.0
1305125,45.0
1263934,71.0
1158859,43.0
1004511,80.0
1221347,39.0
1334054,427.0
1411737,330.0
1482143,137.0
1228789,23.0
1050306,24.0
1401916,205.0
1441346,272.0
1445719,280.0
1235133,96.0
1249510,84.0
1478651,67.0
1300102,273.0
1107407,285.0
1372954,610.0
1045292,34.0
1481458,36.0
1155654,31.0
1097352,114.0
1248066,196.0
1224671,160.0
1377389,32.0
1388621,57.0
1284250,46.0
1453398,307.0
1084227,200.0
1290361,213.0
1373220,660.0
1433003,546.0
1372767,289.0
1287686,23.0
1028205,85.0
1052382,75.0
1282473,214.0
1377962,336.0
1499594,419.0
1078682,151.0
1026597,173.0
1448378,194.0
1348608,1163.0
1380883,333.0
1058252,1310.0
1146079,28.0
1008284,27.0
1160822,19.0
1264778,35.0
1092978,24.0
1402934,57.0
1132690,21.0
1002344,323.0
1497180,357.0
1486344,203.0
1136665,17.0
1138281,98.0
1392733,138.0
1378391,30.0
1161473,24.0
1147410,27.0
1399769,300.0
1385630,316.0
1201050,412.0
1313140,24.0
1354197,21.0
1393791,35.0
1488767,47.0
1038860,50.0
1095582,23.0
1408529,31.0
1092603,23.0
1017195,385.0
1280096,286.0
1358278,324.0
1441493,307.0
1197751,257.0
1069003,86.0
1318108,34.0
1224735,76.0
1375272,66.0
1130751,98.0
1407705,232.0
1319965,224.0
1129316,80.0
1312521,79.0
1377111,66.0
1448820,1538.0
1299718,217.0
1142258,668.0
1274801,59.0
1261414,51.0
1441579,45.0
1485381,91.0
1078971,128.0
1311286,140.0
1130121,39.0
1108999,87.0
1072044,47.0
1351452,286.0
1149836,420.0
1327461,194.0
1407103,25.0
1004415,25.0
1063060,124.0
1409048,121.0
1088324,187.0
1436928,35.0
1469962,36.0
1322938,97.0
1463652,92.0
1403044,140.0
1308022,42.0
1336250,70.0
1475924,60.0
1399620,356.0
1470691,329.0
1062043,122.0
1320351,564.0
1321385,499.0
1076145,212.0
1067868,32.0
1246710,70.0
1478428,51.0
1300491,229.0
1117583,353.0
1045436,453.0
1046296,127.0
1003774,144.0
1193733,181.0
1071433,2267.0
1150635,344.0
1153606,1569.0
1463595,81.0
1121534,63.0
1338458,92.0
1021248,186.0
1456547,168.0
1266338,38.0
1089876,98.0
1444468,43.0
1492727,435.0
1175015,481.0
1030093,293.0
1084128,24.0
1455454,29.0
1163122,163.0
1493963,251.0
1325195,486.0
1006757,67.0
1173623,48.0
1189411,47.0
1419046,152.0
1391368,135.0
1078393,203.0
1362930,68.0
1148432,37.0
1157952,397.0
1421823,360.0
1488675,285.0
1391279,145.0
1123390,142.0
1158789,55.0
1012009,21.0
1206547,48.0
1273403,78.0
1419767,185.0
1214712,147.0
1277314,113.0
1150833,90.0
1376099,68.0
1136598,1253.0
1313669,122.0
1438471,544.0
1278279,26.0
1417791,25.0
1321591,56.0
1108806,40.0
1019410,22.0
1313151,29.0
1303625,129.0
1317487,210.0
1016408,125.0
1027573,17.0
1003495,17.0
1377489,122.0
1045441,138.0
1298833,163.0
1376616,19.0
1309094,19.0
1252943,31.0
1301397,26.0
1489870,32.0
1260253,22.0
1163508,29.0
1267023,24.0
1271281,199.0
1416108,175.0
1053239,106.0
1390157,1385.0
1348210,966.0
1462354,445.0
1387628,89.0
1178750,84.0
1180221,362.0
1061083,456.0
1417395,892.0
1257964,65.0
1041421,82.0
1225370,109.0
1318708,1464.0
1298752,384.0
1006972,1613.0
1445613,113.0
1032032,103.0
1170276,142.0
1261997,193.0
1279926,156.0
1320313,56.0
1069609,87.0
1188923,548.0
1277137,393.0
1321083,189.0
1299500,33.0
1404104,35.0
1431655,30.0
1166438,183.0
1294970,259.0
1087179,219.0
1488501,74.0
1245834,67.0
1415414,64.0
1138532,237.0
1423702,284.0
1263294,618.0
1250143,50.0
1119650,39.0
1278069,45.0
1199102,233.0
1433450,505.0
1360725,417.0
1057764,52.0
1402432,80.0
1107519,66.0
1478678,370.0
1359424,266.0
1319711,229.0
1350440,771.0
1121390,567.0
1092107,270.0
1207162,36.0
1336861,89.0
1458020,65.0
1261440,427.0
1440417,468.0
1369957,1046.0
1027398,179.0
1390864,159.0
1293914,240.0
1230230,1546.0
1341098,387.0
1178578,1986.0
1141469,58.0
1468396,50.0
1254335,49.0
1225773,54.0
1252882,44.0
1100845,27.0
1306213,66.0
1482036,35.0
1200300,527.0
1374065,344.0
1271122,139.0
1305187,22.0
1090327,22.0
1246152,156.0
1001624,131.0
1480765,180.0
1066825,77.0
1015288,65.0
1081486,50.0
1371099,299.0
1487942,370.0
1013085,467.0
1325274,30.0
1055267,27.0
1416809,98.0
1186368,375.0
1266540,257.0
1422131,33.0
1363863,55.0
1495820,42.0
1222905,320.0
1009810,249.0
1071035,242.0
1406416,736.0
1444150,607.0
1494124,286.0
1168659,39.0
1286139,79.0
1231162,64.0
1221143,193.0
1176218,315.0
1059042,438.0
1389884,127.0
1049469,130.0
1242586,172.0
1015970,1398.0
1064484,289.0
1038111,1436.0
1285831,81.0
1364225,64.0
1129487,58.0
1464242,98.0
1084752,204.0
1473103,194.0
1453188,39.0
1261427,101.0
1061284,43.0
1102764,387.0
1294005,436.0
1225617,265.0
1307102,31.0
1310837,25.0
1467768,151.0
1365592,250.0
1455529,398.0
1059264,62.0
1187206,49.0
1369804,45.0
1020464,136.0
1151202,124.0
1044974,209.0
1019963,76.0
1286451,59.0
1196193,371.0
1403823,300.0
1141787,195.0
1140787,295.0
1386731,252.0
1185269,101.0
1070733,23.0
1358238,55.0
1374634,45.0
1231736,104.0
1484430,221.0
1132084,221.0
1102829,146.0
1074575,134.0
1213359,137.0
1076907,1027.0
1112824,183.0
1145862,610.0
1062790,43.0
1459860,33.0
1487956,25.0
1397812,63.0
1062078,195.0
1137097,295.0
1235291,157.0
1158661,163.0
1003459,178.0
1009290,199.0
1365045,27.0
1280225,24.0
1088169,22.0
1444995,33.0
1056805,34.0
1300033,50.0
1140262,25.0
1119152,39.0
1044920,294.0
1212779,282.0
1093377,160.0
1217360,59.0
1003099,62.0
1219726,34.0
1406018,27.0
1094927,26.0
1479236,62.0
1080862,88.0
1281752,69.0
1089147,91.0
1341774,97.0
1474431,689.0
1130649,103.0
1217371,209.0
1137736,34.0
1027368,74.0
1172089,150.0
1398163,85.0
1260541,154.0
1038509,171.0
1003218,175.0
1345723,25.0
1026349,21.0
1446915,18.0
1059984,150.0
1030243,82.0
1352929,127.0
1203405,646.0
1362484,442.0
1188982,243.0
1305994,32.0
1267654,74.0
1127538,65.0
1366788,240.0
1340261,306.0
1278100,516.0
1002461,64.0
1284086,55.0
1362854,91.0
1248475,1250.0
1026803,210.0
1014169,1028.0
1040562,61.0
1264727,56.0
1047128,45.0
1091740,65.0
1018252,131.0
1239853,59.0
1246091,36.0
1052692,57.0
1366131,34.0
1193051,311.0
1185489,241.0
1009193,119.0
1457172,23.0
1032783,24.0
1096378,22.0
1083483,75.0
1377335,192.0
1233397,223.0
1263028,62.0
1002286,49.0
1177408,46.0
1009321,148.0
1327372,182.0
1444981,341.0
1447555,28.0
1347087,117.0
1433295,163.0
1227977,137.0
1428803,35.0
1069118,50.0
1280515,41.0
1275321,220.0
1320888,156.0
1211469,162.0
1043759,452.0
1274476,358.0
1015306,136.0
1226202,30.0
1269436,43.0
1392516,38.0
1175181,96.0
1394002,199.0
1100145,244.0
1405173,55.0
1431128,80.0
1168290,1531.0
1097457,224.0
1251813,521.0
1290508,76.0
1250530,66.0
1065521,54.0
1028235,106.0
1120159,144.0
1201924,138.0
1387218,34.0
1385976,64.0
1492576,37.0
1457102,324.0
1225246,327.0
1137692,194.0
1097664,21.0
1423762,21.0
1486936,138.0
1036363,134.0
1089895,224.0
1073741,46.0
1264314,35.0
1330214,36.0
1494999,121.0
1344550,112.0
1124700,189.0
1242539,32.0
1084372,52.0
1008109,43.0
1020796,320.0
1248932,225.0
1259305,150.0
1339799,1748.0
1265496,1312.0
1210302,771.0
1345540,53.0
1396943,154.0
1229906,139.0
1309747,570.0
1150824,655.0
1105714,1240.0
1464884,92.0
1050711,89.0
1126149,178.0
1406813,2571.0
1276366,518.0
1065859,2320.0
1047034,106.0
1322050,85.0
1218824,73.0
1125271,132.0
1146788,230.0
1290290,164.0
1312333,124.0
1290649,72.0
1445173,698.0
1162336,525.0
1428418,226.0
1178671,33.0
1165681,34.0
1322633,33.0
1022676,378.0
1182203,477.0
1477854,577.0
1078258,111.0
1459447,114.0
1414710,93.0
1163586,283.0
1354271,319.0
1435587,623.0
1235730,66.0
1430653,38.0
1356816,251.0
1249459,662.0
1383696,518.0
1473273,56.0
1156239,95.0
1080833,80.0
1357643,453.0
1066858,328.0
1136298,383.0
1204001,106.0
1268214,102.0
1432435,40.0
1087869,25.0
1294285,91.0
1447542,60.0
1219752,93.0
1463585,251.0
1399354,108.0
1083258,118.0
1348027,99.0
1073296,881.0
1218259,178.0
1055166,588.0
1048344,21.0
1279293,24.0
1429858,28.0
1377616,24.0
1077316,77.0
1020593,25.0
1374566,130.0
1174458,438.0
1292317,174.0
1109552,139.0
1020570,146.0
1131507,146.0
1364412,17.0
1095570,22.0
1349089,35.0
1099027,30.0
1483921,51.0
1356018,40.0
1425677,391.0
1234948,434.0
1228845,203.0
1312925,689.0
1409045,579.0
1407711,377.0
1384843,33.0
1404814,90.0
1152733,53.0
1307351,431.0
1338165,415.0
1489624,797.0
1125254,81.0
1038042,95.0
1420115,127.0
1349422,1812.0
1284712,301.0
1210696,1087.0
1412353,55.0
1392645,49.0
1384949,148.0
1188626,175.0
1066079,33.0
1162285,60.0
1492538,34.0
1402415,387.0
1019929,310.0
1459986,155.0
1451930,23.0
1221659,260.0
1070154,411.0
1222153,407.0
1217690,57.0
1207164,43.0
1196535,137.0
1271370,267.0
1362696,528.0
1115930,32.0
1081422,27.0
1178109,114.0
1381479,165.0
1262482,160.0
1406669,29.0
1066635,44.0
1393223,31.0
1203426,308.0
1422405,229.0
1491431,270.0
1499374,835.0
1388656,600.0
1367962,393.0
1126025,36.0
1222999,74.0
1334149,66.0
1372970,323.0
1051921,394.0
1118718,773.0
1019197,64.0
1163736,66.0
1490537,113.0
1421037,1294.0
1369165,334.0
1479853,1007.0
1347737,110.0
1224591,103.0
1401547,131.0
1003132,164.0
1067886,170.0
1021448,39.0
1146229,63.0
1150462,43.0
1164569,443.0
1381797,348.0
1165069,158.0
1314459,26.0
1120011,30.0
1252492,187.0
1497593,263.0
1256423,270.0
1498061,70.0
1468554,110.0
1394553,50.0
1038405,221.0
1092384,259.0
1214548,421.0
1316602,54.0
1149305,43.0
1376882,46.0
1402905,296.0
1265562,290.0
1471607,249.0
1207514,38.0
1233077,74.0
1099116,46.0
1312179,327.0
1335106,223.0
1473304,234.0
1135009,78.0
1317384,78.0
1371779,40.0
1240938,64.0
1220537,133.0
1268409,65.0
1090433,107.0
1430511,130.0
1466400,107.0
1255779,536.0
1359285,132.0
1497401,195.0
1158034,32.0
1175348,21.0
1398779,56.0
1416593,86.0
1117008,786.0
1422410,339.0
1438434,162.0
1289002,162.0
1304131,158.0
1039804,18.0
1401112,20.0
1076970,30.0
1497233,50.0
1095800,33.0
1141220,293.0
1216862,306.0
1291354,178.0
1318829,476.0
1105567,417.0
1024334,184.0
1082784,56.0
1221554,133.0
1250142,165.0
1484156,248.0
1370080,430.0
1401067,471.0
1499403,107.0
1319124,119.0
1294205,1911.0
1428427,346.0
1034494,1337.0
1012741,82.0
1222552,72.0
1176172,76.0
1180274,232.0
1006679,224.0
1321317,61.0
1330192,158.0
1345103,77.0
1192637,426.0
1014260,471.0
1349532,230.0
1042609,39.0
1336011,38.0
1336430,36.0
1006871,135.0
1247718,236.0
1329337,371.0
1471915,61.0
1412206,49.0
1206173,53.0
1342026,160.0
1220665,199.0
1442420,283.0
1005888,60.0
1431479,102.0
1412678,80.0
1451172,422.0
1209243,356.0
1118231,190.0
1436925,266.0
1177213,262.0
1393892,111.0
1293688,24.0
1430451,51.0
1257915,43.0
1260361,158.0
1350360,316.0
1250071,286.0
1005203,139.0
1002038,157.0
1495941,144.0
1129879,1100.0
1480310,201.0
1411866,457.0
1476353,24.0
1308065,70.0
1036112,50.0
1470282,23.0
1202024,59.0
1083569,197.0
1469153,259.0
1449624,126.0
1198904,125.0
1159627,148.0
1452753,168.0
1413299,22.0
1007084,20.0
1231412,42.0
1378037,44.0
1297445,59.0
1438160,32.0
1483101,24.0
1480060,266.0
1016113,313.0
1162379,183.0
1091288,1340.0
1372964,949.0
1066331,381.0
1005212,49.0
1394276,89.0
1293724,69.0
1265135,368.0
1202745,532.0
1475054,1233.0
1396314,106.0
1367644,118.0
1201373,172.0
1190458,2287.0
1032122,354.0
1076725,1448.0
1064096,87.0
1163018,77.0
1375223,114.0
1301717,85.0
1428980,75.0
1100342,51.0
1343359,83.0
1423280,518.0
1169225,365.0
1465986,143.0
1270442,25.0
1265514,26.0
1177336,24.0
1429672,120.0
1257683,108.0
1045236,176.0
1427198,152.0
1363750,121.0
1354562,254.0
1361686,337.0
1403738,577.0
1223276,42.0
1346354,34.0
1090120,32.0
1131741,198.0
1170391,343.0
1396714,289.0
1476267,41.0
1239629,72.0
1209622,54.0
1045618,370.0
1095815,243.0
1091233,229.0
1398418,634.0
1179336,324.0
1358912,80.0
1079072,31.0
1117169,65.0
1368745,59.0
1303163,123.0
1049813,306.0
1188565,232.0
1457380,108.0
1218111,114.0
1102916,127.0
1097127,966.0
1165065,192.0
1120074,584.0
1028018,51.0
1074971,42.0
1257808,38.0
1214676,79.0
1433675,85.0
1175443,21.0
1175194,78.0
1099840,33.0
1466306,262.0
1440825,404.0
1486783,231.0
1322331,21.0
1036614,168.0
1069991,186.0
1198552,36.0
1033486,32.0
1161969,29.0
1181346,63.0
1019871,40.0
1370409,66.0
1090001,30.0
1395107,51.0
1329672,293.0
1493176,243.0
1010051,156.0
1194947,424.0
1195282,392.0
1393742,281.0
1490790,29.0
1296401,48.0
1143282,32.0
1257007,152.0
1198928,242.0
1415350,268.0
1034989,172.0
1470064,118.0
1485813,158.0
1216593,1865.0
1090739,214.0
1331772,1117.0
1467724,46.0
1319892,44.0
1296548,122.0
1057687,93.0
1006400,62.0
1202321,34.0
1232693,305.0
1088390,380.0
1047164,285.0
1414441,23.0
1464530,18.0
1158989,158.0
1218556,199.0
1063924,236.0
1386823,40.0
1428090,33.0
1080853,142.0
1296610,73.0
1425926,107.0
1057655,28.0
1260202,43.0
1211375,30.0
1357283,330.0
1317270,263.0
1158796,195.0
1441531,329.0
1376392,301.0
1402391,98.0
1241852,34.0
1105602,53.0
1237714,38.0
1470264,165.0
1372047,348.0
1364017,293.0
1427606,88.0
1149679,74.0
1434019,92.0
1463479,851.0
1160547,179.0
1476899,506.0
1062579,39.0
1167403,80.0
1000831,62.0
1405691,63.0
1051395,28.0
1110076,208.0
1221115,234.0
1146209,127.0
1400354,22.0
1270581,96.0
1013331,109.0
