id,num_orders
1071035,221.0
1406416,605.0
1444150,504.0
1494124,321.0
1168659,71.0
1286139,71.0
1231162,41.0
1221143,176.0
1176218,347.0
1059042,559.0
1389884,153.0
1049469,143.0
1242586,164.0
1015970,1487.0
1064484,233.0
1038111,1480.0
1285831,100.0
1364225,79.0
1129487,60.0
1464242,93.0
1084752,191.0
1473103,191.0
1453188,28.0
1261427,117.0
1061284,36.0
1102764,339.0
1294005,452.0
1225617,255.0
1307102,31.0
1310837,32.0
1467768,159.0
1365592,230.0
1455529,336.0
1059264,35.0
1187206,35.0
1369804,40.0
1020464,111.0
1151202,64.0
1044974,158.0
1019963,81.0
1286451,56.0
1196193,222.0
1403823,224.0
1141787,172.0
1140787,212.0
1386731,193.0
1185269,73.0
1070733,31.0
1358238,43.0
1374634,39.0
1231736,121.0
1484430,210.0
1132084,336.0
1102829,150.0
1074575,136.0
1213359,184.0
1076907,1156.0
1112824,151.0
1145862,745.0
1062790,31.0
1459860,32.0
1487956,25.0
1397812,65.0
1062078,200.0
1137097,309.0
1235291,175.0
1158661,193.0
1003459,201.0
1009290,223.0
1365045,20.0
1280225,20.0
1088169,18.0
1444995,30.0
1056805,26.0
1300033,41.0
1140262,29.0
1119152,46.0
1044920,228.0
1212779,331.0
1093377,199.0
1217360,52.0
1003099,52.0
1219726,50.0
1406018,15.0
1094927,35.0
1479236,138.0
1080862,131.0
1281752,65.0
1089147,99.0
1341774,129.0
1474431,541.0
1130649,76.0
1217371,180.0
1137736,15.0
1027368,55.0
1172089,182.0
1398163,91.0
1260541,120.0
1038509,150.0
1003218,168.0
1345723,26.0
1026349,19.0
1446915,16.0
1059984,213.0
1030243,88.0
1352929,149.0
1203405,796.0
1362484,328.0
1188982,208.0
1305994,44.0
1267654,68.0
1127538,50.0
1366788,253.0
1340261,301.0
1278100,623.0
1002461,59.0
1284086,64.0
1362854,92.0
1248475,1177.0
1026803,218.0
1014169,1382.0
1040562,61.0
1264727,50.0
1047128,32.0
1091740,55.0
1018252,122.0
1239853,52.0
1246091,25.0
1052692,58.0
1366131,41.0
1193051,265.0
1185489,277.0
1009193,149.0
1457172,31.0
1032783,26.0
1096378,19.0
1083483,112.0
1377335,193.0
1233397,251.0
1263028,95.0
1002286,67.0
1177408,78.0
1009321,128.0
1327372,166.0
1444981,328.0
1447555,25.0
1347087,104.0
1433295,182.0
1227977,132.0
1428803,34.0
1069118,53.0
1280515,39.0
1275321,159.0
1320888,123.0
1211469,121.0
1043759,454.0
1274476,266.0
1015306,136.0
1226202,35.0
1269436,34.0
1392516,35.0
1175181,104.0
1394002,189.0
1100145,297.0
1405173,35.0
1431128,69.0
1168290,1137.0
1097457,183.0
1251813,823.0
1290508,140.0
1250530,128.0
1065521,97.0
1028235,68.0
1120159,117.0
1201924,145.0
1387218,31.0
1385976,68.0
1492576,38.0
1457102,303.0
1225246,296.0
1137692,194.0
1097664,17.0
1423762,20.0
1486936,134.0
1036363,160.0
1089895,229.0
1073741,32.0
1264314,22.0
1330214,31.0
1494999,67.0
1344550,95.0
1124700,175.0
1242539,35.0
1084372,62.0
1008109,37.0
1020796,138.0
1248932,125.0
1259305,100.0
1339799,1703.0
1265496,984.0
1210302,755.0
1345540,60.0
1396943,118.0
1229906,91.0
1309747,640.0
1150824,688.0
1105714,991.0
1464884,93.0
1050711,87.0
1126149,204.0
1406813,3525.0
1276366,511.0
1065859,4136.0
1047034,103.0
1322050,90.0
1218824,55.0
1125271,82.0
1146788,166.0
1290290,129.0
1312333,255.0
1290649,86.0
1445173,656.0
1162336,523.0
1428418,394.0
1178671,35.0
1165681,32.0
1322633,43.0
1022676,446.0
1182203,456.0
1477854,420.0
1078258,104.0
1459447,120.0
1414710,101.0
1163586,167.0
1354271,264.0
1435587,623.0
1235730,34.0
1430653,28.0
1356816,382.0
1249459,733.0
1383696,455.0
1473273,56.0
1156239,115.0
1080833,81.0
1357643,331.0
1066858,292.0
1136298,253.0
1204001,80.0
1268214,95.0
1432435,44.0
1087869,23.0
1294285,77.0
1447542,56.0
1219752,121.0
1463585,199.0
1399354,143.0
1083258,78.0
1348027,63.0
1073296,917.0
1218259,180.0
1055166,615.0
1048344,13.0
1279293,14.0
1429858,20.0
1377616,21.0
1077316,101.0
1020593,23.0
1374566,158.0
1174458,499.0
1292317,272.0
1109552,165.0
1020570,195.0
1131507,167.0
1364412,19.0
1095570,18.0
1349089,17.0
1099027,34.0
1483921,68.0
1356018,51.0
1425677,491.0
1234948,419.0
1228845,194.0
1312925,758.0
1409045,556.0
1407711,259.0
1384843,35.0
1404814,74.0
1152733,49.0
1307351,447.0
1338165,439.0
1489624,726.0
1125254,107.0
1038042,105.0
1420115,167.0
1349422,2097.0
1284712,269.0
1210696,1169.0
1412353,59.0
1392645,45.0
1384949,75.0
1188626,68.0
1066079,33.0
1162285,73.0
1492538,40.0
1402415,477.0
1019929,343.0
1459986,247.0
1451930,17.0
1221659,339.0
1070154,338.0
1222153,290.0
1217690,52.0
1207164,71.0
1196535,152.0
1271370,196.0
1362696,465.0
1115930,35.0
1081422,26.0
1178109,124.0
1381479,108.0
1262482,96.0
1406669,38.0
1066635,51.0
1393223,30.0
1203426,231.0
1422405,185.0
1491431,276.0
1499374,1173.0
1388656,516.0
1367962,251.0
1126025,49.0
1222999,57.0
1334149,59.0
1372970,365.0
1051921,402.0
1118718,793.0
1019197,52.0
1163736,76.0
1490537,127.0
1421037,1140.0
1369165,281.0
1479853,1480.0
1347737,136.0
1224591,138.0
1401547,85.0
1003132,137.0
1067886,160.0
1021448,33.0
1146229,61.0
1150462,44.0
1164569,560.0
1381797,382.0
1165069,316.0
1314459,23.0
1120011,30.0
1252492,183.0
1497593,278.0
1256423,252.0
1498061,115.0
1468554,172.0
1394553,83.0
1038405,152.0
1092384,176.0
1214548,369.0
1316602,43.0
1149305,40.0
1376882,45.0
1402905,403.0
1265562,380.0
1471607,237.0
1207514,42.0
1233077,75.0
1099116,55.0
1312179,251.0
1335106,240.0
1473304,209.0
1135009,68.0
1317384,63.0
1371779,35.0
1240938,42.0
1220537,112.0
1268409,67.0
1090433,71.0
1430511,121.0
1466400,76.0
1255779,455.0
1359285,162.0
1497401,151.0
1158034,20.0
1175348,31.0
1398779,42.0
1416593,113.0
1117008,926.0
1422410,363.0
1438434,169.0
1289002,162.0
1304131,160.0
1039804,15.0
1401112,17.0
1076970,29.0
1497233,71.0
1095800,30.0
1141220,395.0
1216862,384.0
1291354,228.0
1318829,402.0
1105567,298.0
1024334,141.0
1082784,68.0
1221554,104.0
1250142,133.0
1484156,195.0
1370080,478.0
1401067,437.0
1499403,91.0
1319124,76.0
1294205,1633.0
1428427,262.0
1034494,2021.0
1012741,136.0
1222552,94.0
1176172,108.0
1180274,207.0
1006679,205.0
1321317,50.0
1330192,223.0
1345103,93.0
1192637,360.0
1014260,323.0
1349532,175.0
1042609,34.0
1336011,33.0
1336430,32.0
1006871,144.0
1247718,253.0
1329337,357.0
1471915,65.0
1412206,37.0
1206173,31.0
1342026,116.0
1220665,177.0
1442420,351.0
1005888,55.0
1431479,128.0
1412678,63.0
1451172,295.0
1209243,303.0
1118231,147.0
1436925,202.0
1177213,226.0
1393892,58.0
1293688,22.0
1430451,37.0
1257915,29.0
1260361,168.0
1350360,403.0
1250071,324.0
1005203,143.0
1002038,222.0
1495941,150.0
1129879,811.0
1480310,207.0
1411866,525.0
1476353,18.0
1308065,36.0
1036112,49.0
1470282,26.0
1202024,50.0
1083569,249.0
1469153,229.0
1449624,118.0
1198904,96.0
1159627,163.0
1452753,121.0
1413299,20.0
1007084,19.0
1231412,24.0
1378037,50.0
1297445,58.0
1438160,28.0
1483101,21.0
1480060,307.0
1016113,406.0
1162379,139.0
1091288,1563.0
1372964,764.0
1066331,252.0
1005212,51.0
1394276,70.0
1293724,69.0
1265135,607.0
1202745,629.0
1475054,1220.0
1396314,129.0
1367644,118.0
1201373,172.0
1190458,2525.0
1032122,347.0
1076725,1849.0
1064096,86.0
1163018,71.0
1375223,64.0
1301717,66.0
1428980,44.0
1100342,33.0
1343359,95.0
1423280,563.0
1169225,378.0
1465986,222.0
1270442,21.0
1265514,22.0
1177336,20.0
1429672,75.0
1257683,80.0
1045236,288.0
1427198,352.0
1363750,194.0
1354562,189.0
1361686,356.0
1403738,426.0
1223276,29.0
1346354,23.0
1090120,25.0
1131741,144.0
1170391,267.0
1396714,165.0
1476267,41.0
1239629,71.0
1209622,58.0
1045618,297.0
1095815,280.0
1091233,200.0
1398418,964.0
1179336,257.0
1358912,51.0
1079072,27.0
1117169,49.0
1368745,45.0
1303163,121.0
1049813,376.0
1188565,269.0
1457380,102.0
1218111,100.0
1102916,115.0
1097127,1154.0
1165065,166.0
1120074,769.0
1028018,79.0
1074971,57.0
1257808,51.0
1214676,82.0
1433675,96.0
1175443,21.0
1175194,153.0
1099840,31.0
1466306,232.0
1440825,402.0
1486783,309.0
1322331,22.0
1036614,142.0
1069991,258.0
1198552,28.0
1033486,22.0
1161969,22.0
1181346,38.0
1019871,48.0
1370409,62.0
1090001,27.0
1395107,50.0
1329672,173.0
1493176,182.0
1010051,168.0
1194947,618.0
1195282,398.0
1393742,195.0
1490790,24.0
1296401,33.0
1143282,26.0
1257007,128.0
1198928,208.0
1415350,384.0
1034989,144.0
1470064,90.0
1485813,137.0
1216593,1671.0
1090739,172.0
1331772,1373.0
1467724,60.0
1319892,41.0
1296548,80.0
1057687,97.0
1006400,68.0
1202321,39.0
1232693,356.0
1088390,380.0
1047164,300.0
1414441,22.0
1464530,19.0
1158989,159.0
1218556,177.0
1063924,273.0
1386823,38.0
1428090,24.0
1080853,78.0
1296610,71.0
1425926,111.0
1057655,24.0
1260202,54.0
1211375,28.0
1357283,223.0
1317270,218.0
1158796,183.0
1441531,312.0
1376392,182.0
1402391,70.0
1241852,29.0
1105602,36.0
1237714,16.0
1470264,197.0
1372047,455.0
1364017,261.0
1427606,170.0
1149679,112.0
1434019,116.0
1463479,780.0
1160547,144.0
1476899,872.0
1062579,23.0
1167403,63.0
1000831,53.0
1405691,78.0
1051395,26.0
1110076,202.0
1221115,191.0
1146209,120.0
1400354,26.0
1270581,81.0
1013331,88.0
1455897,80.0
1053982,26.0
1273228,53.0
1449458,52.0
1364328,116.0
1058319,34.0
1080543,52.0
1185785,198.0
1241404,271.0
1444450,78.0
1248805,517.0
1287664,327.0
1425745,139.0
1295803,30.0
1188988,51.0
1218721,35.0
1110021,155.0
1403828,225.0
1453489,326.0
1356071,67.0
1462466,99.0
1184862,62.0
1242154,1095.0
1064732,129.0
1359636,1214.0
1273778,54.0
1034465,38.0
1047182,44.0
1279658,22.0
1068315,75.0
1002703,93.0
1192767,31.0
1153423,73.0
1104076,213.0
1372175,208.0
1484666,131.0
1074808,22.0
1499791,88.0
1012199,104.0
1371072,155.0
1337833,22.0
1499597,23.0
1152640,22.0
1152832,40.0
1248367,51.0
1311195,121.0
1003603,25.0
1491649,50.0
1275758,28.0
1145855,165.0
1128983,107.0
1358834,110.0
1050090,631.0
1258870,427.0
1498242,297.0
1265747,33.0
1320063,56.0
1440934,60.0
1375670,264.0
1468147,325.0
1335661,515.0
1203802,125.0
1287827,148.0
1151671,186.0
1198647,630.0
1321983,212.0
1416169,1062.0
1097142,24.0
1475252,28.0
1047283,331.0
1469473,232.0
1017174,157.0
1142069,19.0
1411642,16.0
1055911,109.0
1005047,203.0
1215030,52.0
1165272,60.0
1238585,59.0
1214927,89.0
1344687,146.0
1288267,166.0
1013447,23.0
1472670,26.0
1079013,77.0
1238444,104.0
1107036,39.0
1478036,38.0
1003011,29.0
1165858,132.0
1142725,141.0
1438722,201.0
1348564,562.0
1082397,295.0
1170464,166.0
1279071,23.0
1454242,38.0
1374880,29.0
1160529,228.0
1282205,306.0
1282979,497.0
1445857,61.0
1300957,83.0
1145685,109.0
1313316,861.0
1107810,196.0
1027173,772.0
1364840,57.0
1399020,54.0
1192491,64.0
1326790,47.0
1188764,31.0
1406673,48.0
1294357,204.0
1228266,143.0
1488677,180.0
1424179,18.0
1429867,21.0
1083778,125.0
1412339,194.0
1309019,182.0
1429369,63.0
1023764,57.0
1235639,121.0
1161715,151.0
1034811,221.0
1297084,25.0
1263867,27.0
1207706,149.0
1495277,111.0
1274689,75.0
1473386,31.0
1396008,48.0
1352957,46.0
1175539,211.0
1208032,124.0
1139998,98.0
1345370,596.0
1468915,261.0
1412517,139.0
1235360,43.0
1115937,77.0
1414341,64.0
1150150,280.0
1222246,387.0
1062556,545.0
1389391,78.0
1462187,85.0
1477781,86.0
1307721,1706.0
1086764,349.0
1274608,1823.0
1385813,80.0
1152269,80.0
1293693,70.0
1079050,53.0
1268557,64.0
1028423,35.0
1354486,75.0
1439681,40.0
1100265,253.0
1288951,396.0
1050581,215.0
1115528,19.0
1294502,131.0
1337744,68.0
1430822,158.0
1367941,72.0
1088086,66.0
1022421,66.0
1065633,134.0
1475975,175.0
1301966,216.0
1179522,24.0
1452915,25.0
1337074,53.0
1411597,170.0
1485280,104.0
1228135,51.0
1123336,82.0
1452081,48.0
1434384,321.0
1377169,231.0
1417530,215.0
1468795,153.0
1425915,148.0
1448266,50.0
1103610,18.0
1443467,47.0
1431006,46.0
1249754,121.0
1456297,150.0
1143869,182.0
1402368,68.0
1480810,105.0
1235695,75.0
1126918,816.0
1204193,153.0
1363689,533.0
1171147,23.0
1069813,23.0
1162341,53.0
1322932,152.0
1299021,335.0
1285582,187.0
1129549,98.0
1464589,111.0
1076755,122.0
1032540,19.0
1309956,15.0
1216773,28.0
1310608,50.0
1398185,36.0
1406628,407.0
1109214,453.0
1359148,214.0
1299390,331.0
1204365,263.0
1089056,117.0
1046942,27.0
1095830,36.0
1225650,16.0
1294270,79.0
1078691,135.0
1136158,191.0
1043837,23.0
1163684,24.0
1027819,46.0
1191824,948.0
1308807,144.0
1328774,919.0
1169581,69.0
1430856,60.0
1175333,117.0
1270294,91.0
1321137,25.0
1283691,32.0
1370005,195.0
1262025,258.0
1259435,140.0
1166622,18.0
1383858,19.0
1427098,15.0
1285859,80.0
1440743,90.0
1062420,139.0
1462136,28.0
1009784,18.0
1486013,20.0
1399286,66.0
1147901,92.0
1344150,130.0
1070037,30.0
1222949,34.0
1215011,26.0
1198959,96.0
1188527,92.0
1346714,65.0
1482630,456.0
1448107,237.0
1205567,41.0
1082757,90.0
1215876,44.0
1225833,160.0
1044380,254.0
1205384,377.0
1461502,90.0
1119781,76.0
1139984,113.0
1460556,1207.0
1188459,192.0
1389266,919.0
1108124,51.0
1491489,49.0
1049062,33.0
1075576,65.0
1477670,56.0
1272908,41.0
1038889,108.0
1028380,41.0
1107037,242.0
1334397,407.0
1457455,256.0
1058761,22.0
1130814,129.0
1044631,173.0
1344808,230.0
1038504,23.0
1329960,29.0
1296351,22.0
1019539,57.0
1387986,66.0
1476397,183.0
1167804,39.0
1136777,102.0
1035417,55.0
1064599,226.0
1499642,236.0
1416036,184.0
1458201,135.0
1474894,164.0
1306179,40.0
1002169,48.0
1240731,37.0
1308479,231.0
1430344,313.0
1427461,186.0
1180427,115.0
1084840,185.0
1339628,135.0
1483668,936.0
1200166,152.0
1186410,867.0
1483138,34.0
1028424,42.0
1011434,27.0
1476698,80.0
1212467,29.0
1072033,157.0
1355242,274.0
1271881,128.0
1002006,17.0
1278449,19.0
1353206,112.0
1459848,133.0
1164315,168.0
1310332,21.0
1259442,21.0
1040715,23.0
1357297,28.0
1215083,33.0
1459079,266.0
1133258,234.0
1051624,199.0
1189364,269.0
1237197,206.0
1344039,112.0
1228340,50.0
1418384,62.0
1423901,55.0
1034918,110.0
1102692,173.0
1392759,170.0
1478254,91.0
1429232,86.0
1114780,112.0
1479658,1450.0
1080730,212.0
1455182,1077.0
1282860,13.0
1101343,13.0
1431812,24.0
1196870,46.0
1255092,48.0
1459340,66.0
1303994,36.0
1180844,128.0
1229053,391.0
1115522,247.0
1416387,21.0
1175969,237.0
1264512,179.0
1101602,292.0
1364974,61.0
1099346,62.0
1405795,88.0
1496382,99.0
1175684,60.0
1142788,196.0
1295041,327.0
1077288,174.0
1366421,471.0
1492620,265.0
1075788,131.0
1382213,70.0
1182796,63.0
1282019,35.0
1122837,186.0
1273607,239.0
1110475,358.0
1136800,69.0
1160516,108.0
1417174,96.0
1413077,1148.0
1045457,176.0
1015514,978.0
1013966,67.0
1429994,52.0
1119395,73.0
1329624,144.0
1103849,124.0
1345178,36.0
1155905,79.0
1294097,31.0
1343829,298.0
1266359,302.0
1207533,180.0
1138260,23.0
1112094,33.0
1323908,101.0
1085482,113.0
1409991,203.0
1492673,32.0
1175740,138.0
1395167,153.0
1199340,333.0
1418919,61.0
1377719,25.0
1194437,226.0
1130416,190.0
1280840,131.0
1004386,1208.0
1184922,727.0
1100507,348.0
1252468,37.0
1477986,94.0
1214733,73.0
1339069,571.0
1496763,597.0
1104288,911.0
1448727,114.0
1109352,117.0
1064194,192.0
1442423,2060.0
1312594,456.0
1158066,1638.0
1055289,59.0
1289858,47.0
1264890,38.0
1334387,51.0
1240059,34.0
1182924,75.0
1446920,50.0
1421718,522.0
1154848,391.0
1498872,286.0
1266223,22.0
1098357,359.0
1125038,344.0
1090346,443.0
1284544,68.0
1291460,61.0
1071892,44.0
1486367,207.0
1468541,269.0
1412731,455.0
1128321,28.0
1161914,24.0
1201367,30.0
1135041,142.0
1107151,239.0
1024822,144.0
1231986,37.0
1288363,56.0
1437468,37.0
1440190,359.0
1408826,203.0
1370307,287.0
1054840,270.0
1202900,208.0
1095838,89.0
1367860,21.0
1327389,52.0
1022457,35.0
1149165,210.0
1233718,216.0
1247242,251.0
1402904,42.0
1142998,56.0
1092728,58.0
1045267,634.0
1116525,168.0
1309132,580.0
1181514,55.0
1378577,63.0
1135287,45.0
1175471,81.0
1088756,202.0
1043794,198.0
1322864,33.0
1315562,68.0
1448323,31.0
1228726,245.0
1086519,204.0
1092587,153.0
1070040,24.0
1414811,85.0
1066536,162.0
1042837,170.0
1168535,26.0
1100363,22.0
1364685,35.0
1089247,128.0
1002289,90.0
1472093,175.0
1277054,34.0
1215476,45.0
1228546,32.0
1348404,148.0
1384611,106.0
1034430,113.0
1350989,137.0
1066808,92.0
1430557,56.0
1353854,59.0
1097979,67.0
1238938,58.0
1245351,248.0
1059707,463.0
1053781,261.0
1066626,125.0
1134734,135.0
1353313,115.0
1435817,1195.0
1452660,222.0
1019982,632.0
1240782,18.0
1350135,33.0
1451801,39.0
1454486,37.0
1164094,115.0
1297617,206.0
1061133,774.0
1141705,429.0
1424399,20.0
1384912,14.0
1140677,17.0
1311021,193.0
1091445,193.0
1272773,238.0
1297638,17.0
1226628,23.0
1115404,53.0
1064371,37.0
1166572,114.0
1123612,59.0
1359515,418.0
1164565,418.0
1224519,294.0
1158272,344.0
1268541,324.0
1145683,151.0
1328451,60.0
1074082,67.0
1003704,55.0
1113641,255.0
1290576,388.0
1135907,427.0
1082279,220.0
1290141,180.0
1139728,163.0
1453733,949.0
1002232,246.0
1270725,1064.0
1233905,36.0
1230053,84.0
1472644,92.0
1454734,36.0
1225700,86.0
1110838,308.0
1061668,285.0
1063075,141.0
1208304,22.0
1349760,147.0
1302694,215.0
1493476,232.0
1362461,32.0
1411389,27.0
1351136,28.0
1225400,60.0
1377213,81.0
1125415,149.0
1043869,34.0
1356946,63.0
1217777,43.0
1476749,298.0
1206410,353.0
1219775,142.0
1178390,578.0
1442492,289.0
1037900,171.0
1013732,22.0
1421863,41.0
1429149,64.0
1282157,267.0
1211603,272.0
1083920,487.0
1460475,61.0
1362845,69.0
1020749,91.0
1158899,591.0
1479026,191.0
1264189,760.0
1125550,38.0
1274650,23.0
1095654,28.0
1196904,50.0
1071193,35.0
1408576,27.0
1414454,25.0
1388607,48.0
1273431,25.0
1452892,231.0
1433782,259.0
1422861,135.0
1358884,117.0
1374456,147.0
1140646,154.0
1465544,55.0
1069495,55.0
1209537,57.0
1420346,122.0
1393333,110.0
1075794,249.0
1087010,20.0
1318684,74.0
1438307,169.0
1369685,134.0
1280197,52.0
1035293,35.0
1159948,152.0
1314173,140.0
1040051,138.0
1106975,995.0
1159863,595.0
1233212,231.0
1400709,15.0
1171028,57.0
1340130,60.0
1494618,370.0
1130731,406.0
1462364,633.0
1009223,117.0
1201493,110.0
1410422,138.0
1419099,1175.0
1216159,334.0
1094661,1873.0
1131852,35.0
1240781,25.0
1259603,27.0
1020079,30.0
1289847,83.0
1409175,521.0
1302003,421.0
1182340,230.0
1475668,16.0
1195244,52.0
1320276,92.0
1433963,77.0
1061545,67.0
1123342,71.0
1499088,165.0
1304737,329.0
1191484,410.0
1268631,26.0
1435213,22.0
1358960,21.0
1159038,34.0
1167774,89.0
1276231,37.0
1193203,27.0
1086235,34.0
1443957,22.0
1144315,318.0
1170143,247.0
1456750,249.0
1178106,1992.0
1478799,852.0
1441691,518.0
1072387,46.0
1296374,78.0
1452022,58.0
1202770,538.0
1292462,508.0
1283801,1212.0
1172837,78.0
1061530,105.0
1132421,168.0
1207821,2657.0
1425955,463.0
1177798,2838.0
1206668,191.0
1083512,178.0
1032899,73.0
1419409,258.0
1313011,281.0
1450249,203.0
1332124,39.0
1342545,132.0
1189165,74.0
1298632,710.0
1483839,703.0
1194554,727.0
1246235,35.0
1394658,44.0
1083939,25.0
1389275,278.0
1040684,405.0
1214462,549.0
1230965,149.0
1379530,94.0
1212610,112.0
1304455,228.0
1412631,252.0
1317530,895.0
1426262,44.0
1239465,42.0
1416084,44.0
1279695,324.0
1441734,519.0
1103357,383.0
1198182,68.0
1025834,93.0
1181097,67.0
1161018,417.0
1309392,260.0
1455063,296.0
1158632,2024.0
1091121,1055.0
1088945,464.0
1489209,46.0
1023300,127.0
1439667,75.0
1293881,677.0
1485195,657.0
1153454,1393.0
1069020,120.0
1213921,127.0
1305234,179.0
1291485,2764.0
1387465,487.0
1256817,2342.0
1224265,116.0
1334010,99.0
1467939,69.0
1180074,75.0
1074049,66.0
1302893,108.0
1394784,52.0
1408505,98.0
1345794,61.0
1051255,663.0
1142160,449.0
1107967,312.0
1067301,39.0
1492121,42.0
1067044,28.0
1481158,164.0
1195466,278.0
1256199,365.0
1122945,152.0
1028988,159.0
1499206,111.0
1319595,162.0
1150029,252.0
1194693,549.0
1111675,33.0
1031321,24.0
1292810,23.0
1471715,219.0
1442310,383.0
1104258,294.0
1494852,47.0
1255232,85.0
1210758,58.0
1154462,314.0
1301242,371.0
1230914,274.0
1379139,136.0
1042036,136.0
1094777,76.0
1018091,35.0
1303118,65.0
1491185,37.0
1295788,113.0
1259106,308.0
1238736,266.0
1458641,73.0
1311052,121.0
1169917,76.0
1287052,1426.0
1395336,187.0
1190637,865.0
1084617,25.0
1458882,18.0
1337676,27.0
1131529,31.0
1492888,31.0
1315303,162.0
1495511,37.0
1033654,229.0
1241673,543.0
1171101,272.0
1208622,22.0
1312726,15.0
1038199,157.0
1125955,120.0
1191952,176.0
1101241,16.0
1066302,31.0
1360048,32.0
1413086,35.0
1101295,31.0
1244418,83.0
1060936,42.0
1210023,373.0
1415291,453.0
1475531,215.0
1301467,286.0
1385854,169.0
1363852,135.0
1162850,33.0
1432549,86.0
1189551,57.0
1038816,109.0
1480033,185.0
1439508,162.0
1288387,44.0
1002856,49.0
1235062,1130.0
1256663,159.0
1257953,303.0
1372244,36.0
1354738,41.0
1082827,56.0
1060476,159.0
1212359,402.0
1445136,285.0
1086420,17.0
1416779,15.0
1459993,151.0
1083469,174.0
1301576,231.0
1432401,19.0
1425354,32.0
1030592,30.0
1190493,42.0
1025415,28.0
1266382,55.0
1063358,34.0
1460874,313.0
1389985,400.0
1282001,177.0
1281477,117.0
1192441,74.0
1410275,39.0
1234421,24.0
1459159,121.0
1070644,115.0
1166141,70.0
1187242,58.0
1226046,88.0
1479494,91.0
1395552,661.0
1144343,141.0
1423217,578.0
1343976,16.0
1285359,29.0
1083044,57.0
1209421,173.0
1330416,136.0
1353281,34.0
1357260,84.0
1390060,116.0
1361611,159.0
1323071,17.0
1257128,26.0
1070053,21.0
1453716,46.0
1208237,27.0
1087231,145.0
1198739,79.0
1146521,152.0
1468705,989.0
1057220,527.0
1279856,351.0
1090792,43.0
1178960,62.0
1117896,48.0
1397015,370.0
1418689,371.0
1228164,637.0
1029940,91.0
1328781,100.0
1065461,171.0
1243839,1011.0
1471318,308.0
1363829,1295.0
1441756,58.0
1228411,37.0
1358172,63.0
1200656,113.0
1134918,63.0
1347464,59.0
1193522,422.0
1204196,403.0
1406890,240.0
1030025,27.0
1219364,21.0
1161599,21.0
1250988,175.0
1171474,199.0
1125554,213.0
1298954,86.0
1040458,66.0
1460940,96.0
1357262,155.0
1156851,205.0
1114185,406.0
1274272,29.0
1247132,30.0
1470240,28.0
1099379,141.0
1197638,237.0
1007842,164.0
1354636,43.0
1214395,57.0
1267738,29.0
1062104,209.0
1417525,213.0
1009375,230.0
1250371,565.0
1460051,199.0
1073366,118.0
1411707,37.0
1018726,72.0
1466565,58.0
1093106,294.0
1482584,328.0
1349917,516.0
1126206,81.0
1062592,37.0
1057767,83.0
1383977,720.0
1105382,203.0
1488019,1353.0
1310708,36.0
1224959,39.0
1198619,36.0
1109243,16.0
1286106,42.0
1211354,49.0
1212519,277.0
1309748,177.0
1292773,93.0
1085197,22.0
1161921,71.0
1285669,85.0
1094658,117.0
1076525,144.0
1450450,70.0
1372636,87.0
1406546,165.0
1348460,163.0
1240846,80.0
1015804,156.0
1248501,100.0
1121701,26.0
1337720,71.0
1422209,120.0
1003447,124.0
1061263,94.0
1145373,1388.0
1132636,621.0
1201156,338.0
1078058,26.0
1151079,80.0
1189941,74.0
1475951,376.0
1184448,417.0
1391925,751.0
1476929,68.0
1231386,93.0
1404911,121.0
1114758,2071.0
1144461,289.0
1066415,1725.0
1008743,78.0
1189950,62.0
1219400,118.0
1419847,145.0
1114649,74.0
1216349,33.0
1244754,63.0
1331326,47.0
1120815,421.0
1462648,347.0
1126592,214.0
1055426,22.0
1384255,23.0
1306205,20.0
1019043,192.0
1408089,263.0
1146767,224.0
1259805,72.0
1497120,68.0
1292298,65.0
1405377,149.0
1426151,168.0
1116946,334.0
1133414,29.0
1062761,24.0
1061634,29.0
1305049,247.0
1116333,244.0
1191349,180.0
1159771,69.0
1251864,42.0
1083765,200.0
1228552,220.0
1430516,168.0
1151845,172.0
1294699,128.0
1135850,54.0
1180421,31.0
1123301,97.0
1300287,62.0
1168400,109.0
1097503,206.0
1408518,173.0
1444957,106.0
1399997,76.0
1014758,63.0
1095122,1627.0
1489921,166.0
1209256,1036.0
1016153,21.0
1085266,22.0
1143854,46.0
1312916,44.0
1175396,22.0
1074206,121.0
1248416,50.0
1453080,145.0
1192024,428.0
1141206,280.0
1355728,16.0
1299237,19.0
1307772,127.0
1400665,161.0
1004645,217.0
1210413,21.0
1436680,49.0
1470215,34.0
1324163,45.0
1339559,31.0
1497250,75.0
1365093,35.0
1027940,281.0
1209765,400.0
1450040,177.0
1214298,266.0
1382875,235.0
1253739,81.0
1193984,26.0
1097871,30.0
1224457,32.0
1136765,92.0
1229203,97.0
1219292,186.0
1146575,39.0
1423852,35.0
1297702,40.0
1161437,1260.0
1125330,170.0
1360747,1168.0
1029594,76.0
1020884,68.0
1306594,49.0
1457994,77.0
1043255,98.0
1013503,150.0
1435938,40.0
1220416,68.0
1442117,308.0
1029656,279.0
1435147,171.0
1472716,25.0
1226697,35.0
1141281,19.0
1190516,116.0
1008247,135.0
1418093,193.0
1075398,32.0
1064800,23.0
1492791,23.0
1205053,82.0
1090692,157.0
1103070,188.0
1365090,33.0
1195960,49.0
1427004,31.0
1178338,165.0
1040396,192.0
1391592,127.0
1208134,111.0
1489281,130.0
1158712,40.0
1313348,33.0
1348022,73.0
1304904,44.0
1384166,188.0
